212.000000	-526258.590967	-11179.984949	-371557.876057	-415217.270281	-963522.549095	-1123072.698483	-1331409.553457	-1673751.732558	-2150517.123999	-1029329.482237	-1170220.037725	-1276137.265699	-1638450.102621	76025.077823	-636537.091319	-2483169.017216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.332987	0.000000
213.000000	-526287.558828	-11125.267878	-371567.532011	-415206.541444	-963538.642351	-1123071.625599	-1331419.745853	-1673774.263117	-2150515.514674	-1029371.324703	-1170211.991097	-1276124.391094	-1638583.676646	75960.168357	-636526.898924	-2483175.990960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333065	0.000000
214.000000	-526377.681062	-10835.052828	-371640.488105	-415055.801279	-963630.373911	-1123153.164763	-1331427.256039	-1673854.192955	-2150617.438628	-1029146.555560	-1170239.349632	-1276142.093675	-1638726.370183	76013.276102	-636528.508249	-2483179.209611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333107	0.000000
215.000000	-526357.296271	-10834.516386	-371617.957546	-415037.562256	-963706.548656	-1123241.677671	-1331405.798364	-1673928.221932	-2150665.718396	-1029122.952118	-1170217.891958	-1276117.953791	-1638637.857275	76181.182406	-636509.732784	-2483155.069727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333145	0.000000
216.000000	-526278.439317	-11130.095855	-371519.788685	-415149.678606	-963662.023981	-1123218.074229	-1331414.381434	-1673914.810886	-2150626.558140	-1029394.928145	-1170195.897841	-1276106.688512	-1638559.000320	76054.582125	-636506.514133	-2483157.215495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333198	0.000000
217.000000	-526312.771596	-11186.422251	-371508.523406	-415154.506583	-963618.572190	-1123173.013112	-1331415.454318	-1673875.114188	-2150620.657280	-1029493.097006	-1170198.043608	-1276111.516489	-1638670.580229	75880.774961	-636488.275109	-2483143.804448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333259	0.000000
218.000000	-526363.197132	-10965.408202	-371565.922685	-415037.562256	-963694.210493	-1123237.386136	-1331429.401807	-1673945.388072	-2150685.566745	-1029287.639771	-1170214.136864	-1276118.490233	-1638811.664440	75972.506520	-636494.175970	-2483151.851076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333328	0.000000
219.000000	-521583.500097	-10479.928312	-366555.555648	-409790.624355	-953627.342418	-1113686.575137	-1321130.790845	-1663979.371068	-2142390.029715	-1018805.565692	-1159622.092202	-1265544.148152	-1630400.792408	72550.543851	-625617.280676	-2473509.844960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333389	0.000000
220.000000	-513735.355584	-9658.099372	-358059.925802	-401180.195949	-932747.415632	-1093914.400806	-1305762.267800	-1644007.640363	-2125746.920794	-1002607.703520	-1143377.023146	-1249272.257003	-1614116.563096	66471.048173	-608559.502191	-2459835.941772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333473	0.000000
221.000000	-525925.460568	-11041.582947	-370642.169791	-414303.173340	-954320.425310	-1114429.010681	-1330816.785194	-1665219.624665	-2142695.801579	-1027840.319614	-1169151.445526	-1274896.475660	-1631210.283185	75490.781723	-635293.082630	-2482433.018974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600543.333619	0.000000
