213.000000	-341612.081720	-17552.377886	-693233.095793	-68948.336714	-728525.606218	-793877.636656	-821401.932407	-993327.795664	-1532426.659158	-648477.750835	-972308.930434	-1244749.515623	-1507471.919950	126072.958240	-414634.694414	-2343965.034958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732412	0.000000
214.000000	-341640.513139	-17770.173284	-693243.288188	-69054.552204	-728482.154427	-793905.531634	-821429.827384	-993359.982176	-1532399.300623	-648494.380533	-972323.950806	-1244772.582623	-1507467.091974	126029.506448	-414656.688530	-2343985.956190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732482	0.000000
215.000000	-341618.519022	-17611.922933	-693271.719607	-69034.167413	-728476.790008	-793911.432494	-821434.655361	-993370.711013	-1532401.982832	-648505.645812	-972335.216085	-1244777.947042	-1507701.517070	125849.261981	-414649.714786	-2343989.174842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732520	0.000000
216.000000	-341615.836813	-17395.200419	-693313.025631	-68960.138435	-728525.069776	-793906.604517	-821436.801128	-993376.611874	-1532457.236344	-648517.983975	-972340.044062	-1244772.046181	-1507788.957094	125858.381493	-414642.204600	-2343983.273981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732557	0.000000
217.000000	-341597.061348	-17521.264258	-693303.369677	-68971.403715	-728596.952986	-793915.187587	-821451.285058	-993390.022920	-1532526.437345	-648529.249254	-972340.580504	-1244773.655507	-1507551.849789	126193.657660	-414648.641902	-2343987.029074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732595	0.000000
218.000000	-341638.903813	-17774.464819	-693313.562073	-69047.578460	-728551.891870	-793906.604517	-821440.556221	-993383.585618	-1532501.224578	-648510.473789	-972318.049946	-1244760.780902	-1507478.893695	126102.462542	-414626.111344	-2343973.081586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732632	0.000000
219.000000	-341631.393627	-17676.832399	-693336.092631	-69045.432692	-728510.585846	-793904.995192	-821437.874012	-993386.804269	-1532459.382112	-648512.083115	-972316.977062	-1244757.562251	-1507688.642465	125875.011191	-414610.018088	-2343969.326492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732676	0.000000
220.000000	-341620.664790	-17430.069140	-693373.643562	-68976.231691	-728540.090148	-793939.863913	-821478.643594	-993430.256060	-1532502.297461	-648559.289999	-972360.965295	-1244792.430972	-1507834.018211	125822.976330	-414639.522390	-2344002.585888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732713	0.000000
221.000000	-341601.352883	-17496.587932	-693372.570678	-68926.342598	-728635.576801	-793953.274960	-821499.564826	-993449.567968	-1532589.201044	-648576.992581	-972373.839900	-1244805.842019	-1507626.951650	125995.710611	-414660.980065	-2344017.069819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732749	0.000000
222.000000	-341627.102092	-17763.735981	-693376.325771	-69025.047901	-728611.973359	-793960.785146	-821507.611454	-993458.151037	-1532585.982393	-648572.164604	-972367.939039	-1244806.378461	-1507485.867439	126056.328542	-414666.344484	-2344015.996935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732789	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732827	0.000000
1.000000	-344176.810286	-17887.117611	-705139.423029	-69056.697971	-739138.035671	-806892.252790	-838009.099723	-1013594.032954	-1557269.282015	-663469.691690	-980790.612792	-1251089.185606	-1511878.789887	125296.190416	-413276.960048	-2349220.019486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732864	0.000000
2.000000	-344180.565379	-17832.400540	-705149.078983	-69075.473437	-739074.199089	-806922.829976	-838038.604026	-1013627.828792	-1557247.824341	-663499.195993	-980817.434885	-1251116.544141	-1512088.538657	125108.435763	-413291.980421	-2349244.695812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732907	0.000000
3.000000	-344183.247588	-17602.803421	-705173.218867	-69034.167413	-739106.385601	-806938.923232	-838061.134584	-1013651.968676	-1557286.448155	-663528.700296	-980842.111211	-1251133.173839	-1512238.205938	125060.692437	-413302.709258	-2349260.789068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.732969	0.000000
4.000000	-344169.836541	-17630.698398	-705146.933215	-68979.986784	-739199.726486	-806942.141884	-838072.936305	-1013659.478862	-1557372.815296	-663540.502017	-980846.939188	-1251134.246723	-1512053.669936	125384.166883	-413301.099932	-2349261.325510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.733028	0.000000
5.000000	-344182.711146	-17877.998099	-705116.356029	-69041.141157	-739188.461207	-806924.439302	-838055.770165	-1013644.994932	-1557366.377993	-663515.289249	-980817.434885	-1251112.252606	-1511892.200934	125335.887115	-413276.960048	-2349239.331393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.733104	0.000000
6.000000	-344202.023053	-17893.554913	-705124.402657	-69079.764972	-739133.207695	-806940.532558	-838068.108328	-1013664.306839	-1557326.144853	-663525.481644	-980825.481513	-1251122.445002	-1512067.080983	125142.768042	-413275.887165	-2349248.450905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597511.733143	0.000000
