217.000000	-539336.507241	-6755.412430	-109233.511595	-69308.825649	-1121953.144306	-1386450.634772	-1727050.450689	-2206017.399552	-2501368.880435	-1228613.344266	-1333905.617464	-1402078.259239	-1667856.772883	66795.059060	-653589.505385	-2457337.195556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.828736	0.000000
218.000000	-539471.154150	-6454.468543	-109524.263087	-69307.216323	-1124956.682319	-1389246.033340	-1727041.331177	-2209045.613890	-2503845.632535	-1228668.061336	-1334131.995932	-1402981.090901	-1669197.877550	66885.181294	-653922.099343	-2457310.373462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.828822	0.000000
219.000000	-539339.189451	-6321.430960	-109510.852040	-69222.458508	-1126802.578783	-1390974.985477	-1726886.299477	-2210991.824984	-2505505.920113	-1228518.930497	-1334078.351745	-1403768.587562	-1670201.023841	67072.399506	-653864.700063	-2457234.198717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.828910	0.000000
220.000000	-539230.828194	-6621.301963	-109434.677295	-69354.959649	-1127958.611007	-1392077.373514	-1726759.699197	-2212211.693789	-2506540.180032	-1228741.017430	-1333987.156628	-1404507.804454	-1670981.010316	67065.425761	-653790.134643	-2457152.659554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.828986	0.000000
221.000000	-539263.014706	-6819.249012	-109473.837551	-69475.122628	-1128701.046550	-1392763.482662	-1726619.687870	-2213003.481985	-2507192.493342	-1228898.194897	-1333855.728371	-1405063.558228	-1671802.839256	66901.274550	-653669.971665	-2457051.808483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829077	0.000000
222.000000	-539271.061334	-6570.339986	-109556.449599	-69378.563092	-1129383.937047	-1393371.807739	-1726614.323451	-2213664.378365	-2507799.745536	-1228738.335221	-1333931.903116	-1405527.044001	-1672546.884125	66842.802387	-653681.773386	-2457060.391552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829165	0.000000
223.000000	-539204.006100	-6453.932101	-109559.668250	-69283.076439	-1129985.824822	-1393923.806420	-1726603.058172	-2214242.126255	-2508318.484821	-1228580.084870	-1333981.255767	-1405833.352307	-1672986.230014	67005.880714	-653706.449712	-2457072.729715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829245	0.000000
224.000000	-539115.493192	-6617.010429	-109476.519761	-69380.172417	-1130330.220500	-1394268.202098	-1726551.559752	-2214591.886353	-2508626.938895	-1228789.833640	-1333930.830232	-1405877.876982	-1673197.051668	67101.367366	-653673.726758	-2457038.933878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829310	0.000000
225.000000	-539184.157751	-6831.050733	-109487.248598	-69497.116744	-1130478.278456	-1394411.968519	-1726526.883427	-2214754.964680	-2508771.778199	-1229022.649410	-1333886.305557	-1405846.226912	-1673537.692253	66867.478712	-653637.785153	-2457018.012645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829346	0.000000
226.000000	-539214.198496	-6629.885033	-109559.668250	-69422.014883	-1130722.359505	-1394623.326614	-1726531.711403	-2214986.707567	-2508986.891387	-1228922.334781	-1333912.054767	-1405869.293913	-1673944.851630	66817.053177	-653640.467362	-2457027.668599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829387	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829425	0.000000
1.000000	-539070.432075	-6623.984173	-108444.942051	-68105.050099	-1133898.095357	-1400164.234658	-1733509.210766	-2225402.262855	-2514255.286962	-1230952.230805	-1335889.915930	-1407652.426678	-1673497.995555	65259.225995	-654534.715955	-2455797.070956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829462	0.000000
2.000000	-539153.580565	-6784.380291	-108473.373470	-68220.921543	-1133816.019752	-1400091.278564	-1733540.324395	-2225344.327133	-2514206.470753	-1231139.985459	-1335895.280349	-1407663.691957	-1673605.820370	65138.526575	-654536.325280	-2455817.455747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829515	0.000000
3.000000	-539227.073100	-6593.943428	-108530.772749	-68118.997588	-1133850.352031	-1400106.298936	-1733559.636302	-2225370.076343	-2514233.829288	-1231036.988620	-1335925.321093	-1407692.123376	-1673798.939443	64941.115968	-654540.616815	-2455826.575259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829558	0.000000
4.000000	-534807.865001	-6367.028519	-104788.017844	-65496.333301	-1126128.271357	-1392826.782802	-1725597.229671	-2218059.983022	-2508081.377516	-1222785.976265	-1327551.999992	-1399261.402996	-1667873.402580	62669.284662	-645749.407500	-2448274.546656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829596	0.000000
5.000000	-521362.486048	-5773.187372	-93065.690168	-57823.605278	-1098451.626116	-1367036.803608	-1703938.925736	-2193014.048697	-2487602.172804	-1199209.892656	-1303738.272636	-1373667.225083	-1648469.227370	55500.275552	-619722.321000	-2428706.220234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829632	0.000000
6.000000	-537615.601732	-6643.832522	-106664.491494	-67050.941831	-1121011.688830	-1388159.202118	-1731448.737556	-2212880.100355	-2503700.793231	-1227470.723089	-1332901.934731	-1400819.230177	-1664855.380637	64219.601657	-651120.263472	-2453781.658862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829668	0.000000
7.000000	-539571.468779	-6586.433242	-108454.598004	-68135.627286	-1126626.625851	-1393392.192530	-1734132.019774	-2218055.155045	-2507799.209094	-1230556.873149	-1336083.571444	-1404475.617942	-1667876.621232	65180.369041	-654770.750376	-2456057.245261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829715	0.000000
8.000000	-539576.833198	-6324.649611	-108485.711632	-67954.309935	-1128615.215852	-1395241.844087	-1734011.856796	-2220134.940163	-2509607.018185	-1230363.754077	-1336101.274026	-1405247.557789	-1668959.697361	65139.599459	-654741.246073	-2456011.647703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600816.829751	0.000000
