215.000000	-455529.267255	565.946170	-54881.758080	-26127.937571	-1049669.212063	-1450420.254519	-1815317.668357	-2345788.937305	-2511170.746228	-1086485.753833	-1174507.817567	-1225683.298788	-1549924.856415	46749.299377	-590474.437532	-2198319.995203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084264	0.000000
216.000000	-455638.164954	310.599841	-54972.953197	-26256.683619	-1049882.179485	-1450618.738010	-1815275.825891	-2346042.137866	-2511391.223835	-1086649.905044	-1174440.762334	-1225917.723884	-1550338.989537	46600.168538	-590421.866229	-2198287.272249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084308	0.000000
217.000000	-455755.109281	582.039426	-55081.314454	-26164.415618	-1050164.884348	-1450861.209734	-1815274.753007	-2346321.087637	-2511606.873465	-1086532.424275	-1174467.047985	-1226117.816701	-1550647.980052	46477.859792	-590411.673833	-2198288.881575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084328	0.000000
218.000000	-455670.887908	821.292498	-55042.154198	-26059.809453	-1050492.650329	-1451161.617179	-1815249.003798	-2346649.390060	-2511922.301283	-1086464.296158	-1174464.902218	-1226332.393447	-1550744.003146	46634.500818	-590409.528066	-2198273.324761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084344	0.000000
219.000000	-455536.240999	613.689496	-54920.381894	-26131.692664	-1050651.437122	-1451333.815018	-1815194.286727	-2346864.503248	-2512076.796541	-1086705.694998	-1174380.144403	-1226483.133612	-1550757.414193	46758.418889	-590376.268670	-2198240.065365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084385	0.000000
220.000000	-455639.774280	420.033982	-54977.781174	-26256.683619	-1050653.046447	-1451337.570111	-1815231.301216	-2346869.331225	-2512044.073587	-1086925.636163	-1174417.158892	-1226580.766032	-1550941.413753	46560.471840	-590396.653461	-2198267.423900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084496	0.000000
221.000000	-455745.453327	600.814891	-55104.381455	-26212.695386	-1050756.579728	-1451412.671973	-1815244.712263	-2346968.572970	-2512145.997542	-1086845.169883	-1174442.371660	-1226644.602614	-1551127.559081	46434.944443	-590397.189903	-2198276.006970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084519	0.000000
222.000000	-455690.736257	787.496661	-55114.573850	-26146.176594	-1050962.573405	-1451591.307115	-1815224.327472	-2347176.712415	-2512367.548033	-1086737.881510	-1174422.523310	-1226726.678220	-1551080.888639	46681.171260	-590391.289042	-2198268.496784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084569	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084590	0.000000
1.000000	-454282.039914	1008.510710	-55218.107130	-25749.746054	-1046296.065604	-1448422.008565	-1810777.760837	-2342828.314642	-2505752.683372	-1065397.151160	-1167065.223106	-1218714.382495	-1542228.524951	46543.305700	-588697.205627	-2189426.325491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084628	0.000000
2.000000	-454158.658285	1105.606688	-55162.853618	-25688.055240	-1046602.910352	-1448703.640545	-1810731.090394	-2343151.789087	-2506036.461119	-1065629.966930	-1167014.797570	-1218909.647335	-1542296.653068	46792.751168	-588676.284394	-2189396.284747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084648	0.000000
3.000000	-454053.515679	869.572266	-55062.538989	-25763.157101	-1046743.994563	-1448855.990035	-1810753.620953	-2343307.357229	-2506179.154656	-1066197.522425	-1167032.500152	-1219109.203709	-1542367.463394	46819.036820	-588710.616673	-2189423.106840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084667	0.000000
4.000000	-454156.512518	725.805846	-55134.958641	-25868.299707	-1046761.160703	-1448872.083291	-1810742.892115	-2343343.298834	-2506203.830982	-1066672.273478	-1166992.267012	-1219183.232687	-1542620.127513	46604.996515	-588685.403906	-2189412.914445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084688	0.000000
5.000000	-454251.462728	931.263081	-55259.949596	-25802.853799	-1046895.271170	-1448981.517432	-1810786.343907	-2343467.216905	-2506312.192239	-1066783.853386	-1167037.864570	-1219262.089641	-1542873.328075	46510.046304	-588725.637046	-2189456.366236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084709	0.000000
6.000000	-454171.532890	1082.539687	-55240.101247	-25728.288380	-1047130.232707	-1449195.557737	-1810755.766720	-2343702.714885	-2506516.040148	-1066936.739318	-1167007.287384	-1219376.351759	-1542858.844144	46750.372261	-588715.981092	-2189439.736538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084728	0.000000
7.000000	-454042.250400	884.592639	-55133.349315	-25816.264846	-1047228.401569	-1449308.210529	-1810738.064139	-2343840.044003	-2506606.698824	-1067456.015045	-1166962.762709	-1219492.223202	-1542807.882167	46954.756612	-588705.788697	-2189429.544142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084747	0.000000
8.000000	-454145.783680	680.744729	-55158.025641	-25907.996405	-1047174.757382	-1449261.003645	-1810745.574325	-2343790.691351	-2506570.757219	-1067959.733958	-1166948.815220	-1219532.456342	-1543007.438541	46673.124632	-588693.450534	-2189426.861933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084766	0.000000
9.000000	-454251.999170	848.651033	-55279.797945	-25859.180195	-1047220.891383	-1449285.143529	-1810747.183650	-2343839.507561	-2506630.302266	-1068100.818169	-1166935.940616	-1219528.701249	-1543237.035660	46518.092932	-588684.867464	-2189430.080584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084790	0.000000
10.000000	-454217.130448	1040.160780	-55296.427643	-25764.766427	-1047399.526524	-1449442.857437	-1810764.349790	-2343997.221470	-2506774.605128	-1068185.575984	-1166962.762709	-1219602.193785	-1543233.817009	46685.462795	-588715.444650	-2189450.465375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084807	0.000000
11.000000	-454073.364028	671.088776	-55190.748595	-25850.597125	-1047500.914037	-1449552.828020	-1810723.580208	-2344129.186169	-2506867.409571	-1068641.551571	-1166889.270173	-1219679.441414	-1543123.846426	46984.797357	-588688.086115	-2189422.570398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084824	0.000000
12.000000	-447452.598507	340.104144	-52569.693633	-24702.611530	-1037069.265493	-1439989.142417	-1800486.123620	-2334975.342152	-2498762.309404	-1058908.886779	-1155648.130852	-1208368.564650	-1535034.303073	44527.893606	-576690.563761	-2179551.503605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084844	0.000000
13.000000	-431475.213942	504.791797	-46365.207000	-21693.172657	-1007423.342159	-1413468.529399	-1779495.153367	-2310865.498884	-2478626.427487	-1035207.275773	-1130484.715758	-1178459.784801	-1513868.989214	39116.268053	-547779.565785	-2160185.415767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601255.084861	0.000000
