214.000000	-536662.344535	-6980.181572	-112173.213026	-71991.571425	-1118880.405293	-1373823.329666	-1696291.946923	-2173401.734042	-2481029.687051	-1215785.409902	-1323720.732179	-1396640.348034	-1662781.496380	73468.932327	-652083.713065	-2460985.000251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.559750	0.000000
215.000000	-536566.321440	-7128.239528	-112090.600978	-72047.361380	-1118934.049479	-1373894.139992	-1696271.562132	-2173465.034183	-2481047.926074	-1215920.056810	-1323687.472783	-1396610.843731	-1662597.496819	73623.427585	-652072.984227	-2460969.979879	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.559825	0.000000
216.000000	-535603.408289	-7375.002787	-111174.894711	-71566.173025	-1116955.651874	-1372043.951993	-1694318.377294	-2171554.764695	-2479469.714102	-1214194.323324	-1321640.410619	-1394572.901079	-1661241.908221	72831.102947	-649974.960086	-2459058.101065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.559870	0.000000
217.000000	-519881.370053	-6430.328659	-97190.391682	-61861.939652	-1087130.020515	-1344048.123842	-1667382.558272	-2144060.509689	-2457703.585351	-1185538.135235	-1292743.896573	-1364987.595676	-1641696.648800	62971.301433	-618956.282014	-2434310.964860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.559908	0.000000
218.000000	-531027.559164	-6801.009989	-106674.683890	-68307.825125	-1099254.679591	-1355514.568748	-1687381.111071	-2155018.407705	-2466442.223363	-1204898.858654	-1313343.800705	-1383569.405504	-1651098.865402	69915.541400	-640609.757973	-2452953.392619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.559946	0.000000
219.000000	-536940.757864	-6985.009549	-112018.181326	-71960.457797	-1111047.281152	-1366548.105067	-1696961.426373	-2165494.044482	-2473980.840919	-1215361.084385	-1323955.157275	-1394285.904680	-1657214.839126	73754.319400	-652386.266278	-2461280.579720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.559991	0.000000
220.000000	-536888.723003	-7314.921297	-111999.405861	-72111.734404	-1113122.774735	-1368512.555183	-1696765.088649	-2167720.814672	-2475766.655894	-1215582.634876	-1323844.113808	-1394998.299479	-1657940.108531	73624.500468	-652272.540602	-2461169.536253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.560074	0.000000
221.000000	-536927.883259	-7307.947553	-112075.580606	-72142.848032	-1114526.106659	-1369808.062292	-1696616.494252	-2169198.175573	-2477038.559561	-1215574.051806	-1323755.600900	-1395667.242487	-1658846.695286	73440.500908	-652167.934438	-2461076.731810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.560146	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.560214	0.000000
1.000000	-536857.072932	-6670.118173	-110542.966192	-70955.165738	-1120940.342062	-1378531.143490	-1704507.554115	-2183780.274842	-2485580.323408	-1216136.242883	-1326614.836051	-1399046.826249	-1659473.795828	73489.853560	-650597.232651	-2459831.113795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600789.560277	0.000000
