213.000000	-426460.018928	-20193.817639	-1261599.691105	-69905.349005	-1277625.891879	-1528391.006993	-1842398.863125	-2293228.363184	-2663146.336454	-1353926.164380	-1510808.588363	-1681021.592739	-1819362.440033	74669.489225	-547647.601086	-2513789.118980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030389	0.000000
214.000000	-426369.896694	-20343.484919	-1261546.583360	-69946.655029	-1277730.498043	-1528372.231528	-1842377.941892	-2293220.852997	-2663262.744339	-1353911.144008	-1510786.594246	-1681005.499483	-1819354.929847	74845.442157	-547644.382434	-2513771.416398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030470	0.000000
215.000000	-426418.712904	-20364.406152	-1261608.810617	-69980.987308	-1277722.987857	-1528353.456062	-1842356.484217	-2293206.369067	-2663240.213780	-1353888.077007	-1510759.235711	-1680981.896041	-1819331.862847	74639.448481	-547611.659481	-2513740.302770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030547	0.000000
216.000000	-426489.523231	-20227.077034	-1261698.932850	-69977.232215	-1277760.002346	-1528366.330667	-1842373.113915	-2293223.535207	-2663272.936734	-1353903.633821	-1510776.401851	-1680991.015552	-1819338.300149	74430.236152	-547610.050155	-2513747.276514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030599	0.000000
217.000000	-426434.806160	-20200.791383	-1261679.084501	-69944.509261	-1277884.456859	-1528366.330667	-1842374.186799	-2293234.264044	-2663407.047201	-1353917.044868	-1510784.984921	-1680995.307087	-1819331.862847	74603.506875	-547623.461202	-2513751.031608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030649	0.000000
218.000000	-426347.366136	-20335.974733	-1261615.784361	-69946.118587	-1277939.710371	-1528373.304412	-1842377.405450	-2293247.675091	-2663483.221946	-1353927.237264	-1510790.349339	-1681000.671506	-1819334.008614	74877.628669	-547644.918876	-2513755.323142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030698	0.000000
219.000000	-426411.739160	-20401.957083	-1261669.428548	-69983.669517	-1277888.748394	-1528380.278156	-1842386.524962	-2293255.185277	-2663429.041318	-1353927.773705	-1510789.812897	-1681006.035925	-1819360.830708	74871.191367	-547632.580713	-2513755.859584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030818	0.000000
220.000000	-426482.549486	-20266.773733	-1261763.305874	-69989.033936	-1277883.383975	-1528407.100249	-1842417.102148	-2293285.762463	-2663417.239597	-1353954.059357	-1510815.562107	-1681030.175809	-1819385.507034	74470.469292	-547634.726481	-2513773.025724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.030896	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031020	0.000000
1.000000	-426557.651348	-19646.110492	-1269058.915264	-69647.320467	-1283503.685415	-1535456.482822	-1852479.678688	-2305709.219659	-2672071.119794	-1360351.128620	-1516281.904731	-1685560.427375	-1822754.898400	74876.555786	-549686.080180	-2513895.870912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031076	0.000000
2.000000	-426623.633697	-19633.235888	-1269124.897614	-69662.877281	-1283424.828461	-1535428.587845	-1852455.538804	-2305681.861124	-2671980.461118	-1360317.869224	-1516248.108893	-1685528.240863	-1822721.639004	74639.448481	-549644.237714	-2513857.247097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031128	0.000000
3.000000	-426688.006721	-19492.688119	-1269200.535917	-69636.591630	-1283419.464042	-1535446.290427	-1852480.215130	-2305706.537450	-2671983.143328	-1360338.790457	-1516270.103010	-1685544.334119	-1822747.388214	74600.824666	-549651.747900	-2513871.731028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031199	0.000000
4.000000	-426617.196395	-19541.504328	-1269137.235777	-69661.804397	-1281541.917508	-1533087.555538	-1850140.792148	-2303364.432259	-2669928.034535	-1357953.769917	-1513863.088353	-1683127.127067	-1820351.638836	74928.054205	-547279.065523	-2511515.678348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031248	0.000000
5.000000	-426575.353929	-19761.981936	-1268946.262472	-69669.851025	-1280777.487848	-1532902.483094	-1849983.078239	-2303157.902140	-2669120.153084	-1357732.219426	-1513665.677746	-1682932.398669	-1820140.817182	74988.672136	-547096.138846	-2511323.632160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031312	0.000000
6.000000	-426633.289651	-19644.501167	-1268929.632775	-69653.757769	-1282771.442267	-1535511.199893	-1852578.920433	-2305748.379916	-2671312.054552	-1360365.076109	-1516324.820080	-1685603.879166	-1822850.921494	74720.987644	-549696.809017	-2513923.229447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031359	0.000000
7.000000	-426696.053350	-19492.151677	-1269001.515985	-69624.253467	-1282944.176548	-1535498.325288	-1852560.144968	-2305741.942613	-2671484.788833	-1360360.248132	-1516310.336150	-1685585.103701	-1822830.536703	74501.046479	-549666.768273	-2513903.917540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031428	0.000000
8.000000	-426645.091372	-19460.501607	-1268978.448984	-69581.338117	-1283149.633783	-1535485.450683	-1852545.124596	-2305743.551939	-2671698.292696	-1360365.076109	-1516308.726824	-1685576.520631	-1822811.761238	74655.541737	-549667.304715	-2513898.016679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598086.031524	0.000000
