218.000000	-1139657.871682	-19532.921259	-1632060.543544	-79407.880236	-1448799.127197	-1817793.347572	-2303877.807126	-2518687.906109	-2959273.512277	-1744451.551968	-1740281.789336	-1877688.691341	-2008298.338449	73015.638949	-627966.896053	-2516671.957573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.330392	0.000000
219.000000	-1139670.209845	-19540.967887	-1632594.303202	-79445.967608	-1449250.811249	-1818298.675811	-2304249.561340	-2519225.957301	-2959753.627748	-1744451.015526	-1740257.113011	-1877663.478573	-2008866.966828	72805.353738	-627932.027332	-2516651.036340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.330596	0.000000
220.000000	-1139736.192195	-19418.122699	-1633003.071905	-79425.046375	-1449613.982393	-1818710.126723	-2304519.928040	-2519625.070050	-2960132.892148	-1744441.359573	-1740234.046010	-1877630.755619	-2009250.522763	72633.155898	-627892.867076	-2516618.849828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.330712	0.000000
221.000000	-1139667.527636	-19407.930304	-1633338.884513	-79426.655701	-1449973.398444	-1819116.749658	-2304771.519276	-2519975.366589	-2960491.235315	-1744468.181666	-1740248.529941	-1877641.484456	-2009517.670812	72811.791040	-627912.715425	-2516626.360014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.330812	0.000000
222.000000	-1139584.379147	-19539.895003	-1633615.688517	-79429.337910	-1450201.386237	-1819397.845196	-2304954.445953	-2520252.707035	-2960753.018946	-1744470.327433	-1740237.801103	-1877632.364945	-2009821.833351	73012.420298	-627916.470518	-2516618.313386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.330942	0.000000
223.000000	-1139614.419891	-19590.320538	-1633782.521937	-79459.915097	-1450304.919518	-1819520.153942	-2305059.588559	-2520421.686223	-2960880.692110	-1744471.936759	-1740228.681592	-1877624.854758	-2010036.410098	73011.347414	-627893.939959	-2516611.876084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.331038	0.000000
224.000000	-1139682.011566	-19459.428723	-1633918.778171	-79442.748957	-1450414.890100	-1819646.217781	-2305143.809932	-2520541.312759	-2960997.636437	-1744463.353689	-1740213.124777	-1877606.079293	-2010149.599332	72691.091620	-627852.633936	-2516588.809084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.331145	0.000000
225.000000	-1139654.653031	-19425.632885	-1634048.597103	-79440.066748	-1450586.551498	-1819829.144457	-2305247.343212	-2520664.157947	-2961151.595253	-1744479.983387	-1740228.681592	-1877617.344572	-2010204.316402	72756.537528	-627868.190750	-2516597.928595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.331210	0.000000
226.000000	-1139559.166379	-19537.212793	-1634177.343151	-79415.926864	-1450711.542453	-1819980.421064	-2305351.412934	-2520806.851483	-2961281.414185	-1744491.785108	-1740231.900243	-1877623.781875	-2010356.665892	72989.889740	-627889.111982	-2516606.511665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.331270	0.000000
227.000000	-1139628.367380	-19627.335027	-1634234.205989	-79463.133748	-1450711.006011	-1819989.540576	-2305378.235028	-2520858.886344	-2961305.017627	-1744474.082526	-1740211.515452	-1877607.688619	-2010463.954266	72863.825901	-627869.263633	-2516589.345525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599636.331344	0.000000
