217.000000	-1473068.830141	-44715.648260	-823221.543219	-1096619.677141	-805152.035374	-914308.299340	-1037569.229313	-1266543.539350	-1829722.205367	-1053291.267549	-1084255.228550	-1343698.900187	-1644920.664420	83184.967421	-652548.808163	-2486686.466537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.666844	0.000000
218.000000	-1473072.585234	-44779.484842	-823357.263012	-1096646.499234	-805661.118705	-914843.668323	-1037959.758992	-1267150.255102	-1830362.716956	-1053295.022642	-1084235.380201	-1343680.124722	-1645422.237566	82997.749209	-652517.158093	-2486666.081746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667016	0.000000
219.000000	-1473083.314071	-44616.942956	-823549.309200	-1096611.094071	-806047.356850	-915257.265002	-1038242.463856	-1267586.382340	-1830755.392403	-1053286.976014	-1084211.240317	-1343647.401768	-1645754.295081	82795.510625	-652469.951209	-2486631.213025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667253	0.000000
220.000000	-1473019.477489	-44547.205513	-823708.632434	-1096573.006698	-806405.700017	-915634.920077	-1038474.743184	-1267938.288204	-1831182.936571	-1053299.850619	-1084213.386084	-1343640.428023	-1645965.653177	82930.157534	-652468.341883	-2486626.385048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667361	0.000000
221.000000	-1472930.964581	-44689.362608	-823826.649645	-1096563.350745	-806663.728555	-915896.703708	-1038653.378326	-1268219.383743	-1831447.938853	-1053304.142154	-1084205.875898	-1343633.454279	-1646151.262063	83180.139444	-652472.633418	-2486620.484188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667491	0.000000
222.000000	-1472998.556256	-44804.697610	-823995.628833	-1096585.881303	-806760.824533	-915991.653918	-1038740.818350	-1268369.051024	-1831570.247599	-1053315.407433	-1084208.021666	-1343643.110233	-1646242.457180	83190.868281	-652459.758813	-2486624.775723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667589	0.000000
223.000000	-1473019.477489	-44655.566771	-824163.535138	-1096523.117605	-806821.442464	-916089.822780	-1038812.165119	-1268484.922467	-1831684.509717	-1053310.579456	-1084199.438596	-1343629.699186	-1646322.387018	82829.842905	-652420.062115	-2486606.536699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667678	0.000000
224.000000	-1472987.827419	-44548.278397	-824275.115046	-1096455.525929	-806927.657953	-916243.781596	-1038893.704282	-1268597.038817	-1831846.515160	-1053296.095526	-1084181.736014	-1343602.340651	-1646392.124461	82875.976905	-652397.531557	-2486580.251048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667756	0.000000
225.000000	-1472907.361139	-44662.004073	-824324.467698	-1096470.009860	-807111.657514	-916378.964946	-1038986.508725	-1268725.248423	-1831996.718883	-1053323.454061	-1084203.730131	-1343625.407651	-1646480.100927	83130.250350	-652434.009604	-2486605.463815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667838	0.000000
226.000000	-1472985.681651	-44814.353563	-824425.855211	-1096494.149744	-807123.459235	-916382.720039	-1039008.502842	-1268781.038377	-1832007.984162	-1053325.599828	-1084206.412340	-1343635.063605	-1646513.360323	83047.638303	-652435.618929	-2486610.291792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.667922	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598896.668061	0.000000
