213.000000	-833776.573393	-114829.136709	-1081539.223378	-1107912.851323	-408149.648684	-474324.580947	-555876.082882	-613934.649698	-1296178.733847	-655266.959103	-631103.471649	-833084.026943	-941774.122926	25265.875490	-777560.147948	-1982290.563856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.497851	0.000000
214.000000	-812810.815908	-98867.845400	-1061659.224231	-1087376.247332	-369824.095943	-436942.093008	-514924.647203	-578189.382337	-1264963.181610	-619811.370350	-592131.506459	-796465.432223	-916748.573392	21744.134634	-739291.994487	-1952470.833358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.497985	0.000000
215.000000	-824070.194253	-106141.460674	-1072449.752384	-1098562.133141	-376661.047537	-443933.539859	-525227.013257	-584364.901109	-1270991.178869	-635463.134702	-610862.983568	-804233.110456	-924258.223088	23814.263799	-757306.248821	-1970329.519550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498082	0.000000
216.000000	-834615.032031	-115035.130386	-1081709.811891	-1108188.046001	-397856.938583	-464504.476131	-548071.390160	-603652.131993	-1286167.655726	-654565.293141	-632471.398410	-822060.146577	-935001.544357	25541.606610	-778786.454056	-1983487.902103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498125	0.000000
217.000000	-834504.525006	-114975.048897	-1081729.123799	-1108164.979001	-400916.266551	-467451.151306	-550711.757030	-606737.745611	-1289125.596181	-654628.593281	-632276.670012	-824387.231396	-935715.012040	25412.860562	-778700.623357	-1983277.080450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498178	0.000000
218.000000	-834368.805214	-114603.831125	-1081765.065404	-1108035.696511	-403107.095135	-469557.758517	-552467.531260	-608943.058126	-1291249.369532	-654311.556138	-632160.798569	-826463.797863	-936620.525911	25762.620659	-778583.142589	-1983163.354774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498238	0.000000
219.000000	-834295.849120	-114629.043893	-1081735.024659	-1108003.509999	-404594.648432	-470969.137069	-553588.694762	-610396.815586	-1292671.476921	-654442.447954	-632124.320522	-828180.948279	-937305.562175	25851.670009	-778516.087355	-1983105.955494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498301	0.000000
220.000000	-834302.822864	-115005.626083	-1081683.526240	-1108186.436675	-405513.573350	-471854.802591	-554285.532747	-611319.495597	-1293563.043304	-655060.965426	-632066.921242	-829444.805317	-937951.974625	25542.143052	-778444.740587	-1983066.795238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498358	0.000000
221.000000	-834318.916120	-115051.760084	-1081704.447473	-1108219.696071	-406276.393685	-472577.926228	-554870.254382	-612083.925257	-1294304.405964	-655307.728685	-632031.516079	-830343.881886	-938748.054355	25371.554538	-778398.070144	-1983042.118912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498395	0.000000
222.000000	-834244.887143	-114615.632846	-1081724.295822	-1108007.801534	-407003.272415	-473262.962492	-555402.941156	-612802.220917	-1294991.051554	-655058.283217	-631977.335450	-831096.509826	-939467.422899	25649.967867	-778340.134423	-1982987.401842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498435	0.000000
0.000000	-114505.125821	-1081680.844030	-1107906.414021	-407508.064211	-473760.244103	-555778.450463	-613302.721179	0.000000	-655088.860403	-632033.125404	-831770.280811	-939880.483136	25846.305590	-778368.029400	-1983011.005284	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498493	0.000000
1.000000	-695148.193258	-11515.261115	-899294.364368	-918512.394251	-182537.219827	-264520.021024	-342812.638618	-417657.007892	-1151977.795598	-441302.292502	-395159.708877	-613826.824883	-770915.242543	2924.681058	-531035.605792	-1840060.513027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498550	0.000000
2.000000	-795596.932840	-46204.810882	-989868.282064	-1010740.162222	-303238.249211	-377246.842056	-467926.975242	-517544.092839	-1202918.315282	-595789.503549	-529615.644171	-701090.359818	-813407.875706	15101.374996	-651071.983704	-1891093.837153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601595.498587	0.000000
