208.000000	-38629.715279	7143.259900	-1893.103348	2055.108792	-235339.192789	-301380.014584	-366182.728551	-489587.424944	-760176.212809	-140974.776861	-157427.448920	-169508.656205	-519441.487723	-18315.198221	-237726.359096	-453894.192445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.466506	0.000000
209.000000	-38520.281138	6947.458619	-1799.226022	1968.741652	-235460.965092	-301521.098795	-365885.003315	-489753.721923	-760302.276647	-141353.504819	-157129.723684	-169657.250602	-519468.309816	-17945.053332	-237475.304303	-453637.236790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.466630	0.000000
210.000000	-38562.660046	6845.534664	-1772.403928	1930.654279	-235481.886325	-301537.192051	-366312.547483	-489776.252481	-760339.291136	-141816.990592	-157411.355664	-169795.116162	-519561.114259	-18155.338544	-237741.915910	-453902.239073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.466787	0.000000
211.000000	-38661.901791	6988.228200	-1861.453278	1954.794163	-235575.763652	-301612.830354	-366445.585066	-489863.156064	-760436.923556	-142013.328315	-157489.676176	-169895.967233	-519719.364610	-18387.081431	-237814.872004	-453977.340934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.466872	0.000000
212.000000	-38776.163909	7083.714853	-1957.476372	1988.053559	-235672.323188	-301712.072100	-366166.635295	-489964.543577	-760526.509348	-142114.715828	-157294.947779	-169966.241117	-519741.895168	-18293.204104	-237643.747049	-453800.851560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.466944	0.000000
213.000000	-38687.651001	7014.513852	-1856.088860	1995.027303	-235805.897213	-301839.208822	-366315.229692	-490094.362509	-760644.526558	-142452.674204	-157411.892106	-170093.377840	-519735.457866	-18051.805264	-237773.029539	-453905.457724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.466998	0.000000
214.000000	-38695.697629	6790.281152	-1827.657441	1860.916836	-235791.413282	-301834.380845	-366211.159970	-490110.455765	-760667.057117	-142907.576908	-157334.108035	-170175.989887	-519807.341076	-18036.248450	-237716.166701	-453853.422863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.467053	0.000000
215.000000	-38792.257165	6897.033083	-1897.931325	1883.447395	-235804.824329	-301837.599497	-366364.045902	-490123.866811	-760651.500303	-143133.418934	-157430.667571	-170195.838236	-519838.454704	-18277.110848	-237800.924516	-453945.154422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.467102	0.000000
216.000000	-38929.049841	7113.755597	-1993.417978	1978.397605	-235893.337237	-301920.747986	-366565.211602	-490205.405975	-760738.940327	-143211.739446	-157568.533131	-170259.674818	-519868.495449	-18340.410988	-237927.524796	-454061.562307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.467150	0.000000
217.000000	-38849.656445	7072.449574	-1921.534767	1989.126443	-236004.380703	-302030.718569	-366536.243741	-490308.939255	-760845.155817	-143448.846751	-157560.486503	-170353.015703	-519858.303053	-18095.257055	-237923.233261	-454024.011376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602225.467201	0.000000
