211.000000	-452229.076890	-19248.607069	-1462686.534248	-70294.805800	-1423535.933916	-1734408.823777	-2136102.394593	-2530148.986596	-2884190.962814	-1539498.035848	-1669976.791141	-1812762.595744	-1918407.311250	71728.178469	-561486.191927	-2514723.600712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.113699	0.000000
212.000000	-452272.528681	-19103.767765	-1462758.953900	-70255.645544	-1423767.676803	-1734392.730521	-2136078.254709	-2530139.330642	-2884449.527794	-1539498.572290	-1669966.062303	-1812745.429605	-1918375.661180	71590.312909	-561459.906275	-2514704.825247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.113818	0.000000
213.000000	-452163.094540	-19109.132184	-1462738.032667	-70237.942962	-1424018.195154	-1734395.949172	-2136077.181825	-2530150.595921	-2884693.072402	-1539519.493523	-1669978.400466	-1812753.476233	-1918362.786575	71842.977028	-561481.900392	-2514712.335433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.113877	0.000000
214.000000	-452133.053795	-19274.892721	-1462742.324202	-70264.228614	-1424120.119109	-1734405.605126	-2136077.718267	-2530162.934084	-2884838.984589	-1539529.149476	-1669983.228443	-1812762.595744	-1918353.130621	71996.399402	-561501.748741	-2514719.309177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.113927	0.000000
215.000000	-452208.692099	-19292.595302	-1462836.201529	-70304.461754	-1424120.119109	-1734383.074568	-2136054.114825	-2530137.184875	-2884868.488892	-1539503.400267	-1669953.724140	-1812736.846535	-1918322.553435	71768.411609	-561464.734252	-2514688.731991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.113978	0.000000
216.000000	-452268.773588	-19142.391579	-1462932.761065	-70293.196475	-1424168.398877	-1734376.637265	-2136052.505499	-2530129.674689	-2884911.404241	-1539500.181615	-1669949.432605	-1812726.117697	-1918306.460179	71574.219653	-561444.885903	-2514674.784502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114028	0.000000
217.000000	-452186.161540	-19113.960160	-1462923.641553	-70262.619288	-1424303.045786	-1734376.100823	-2136050.359732	-2530132.893340	-2885022.447708	-1539510.910453	-1669956.406350	-1812726.654139	-1918300.559318	71805.426098	-561457.224066	-2514678.003154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114084	0.000000
0.000000	-19266.846093	-1462898.965227	-70264.228614	-1424358.299298	-1734376.637265	-2136048.213964	-2530135.039107	0.000000	-1539516.811313	-1669955.333466	-1812730.409232	-1918320.944109	72188.982032	-561467.416461	-2514680.685363	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114139	0.000000
1.000000	-452719.384756	-19949.736589	-1468837.913136	-70313.581266	-1428720.108118	-1740514.605107	-2144776.123139	-2531529.251519	-2889340.804737	-1545052.354938	-1674711.427058	-1816653.408605	-1921292.832052	72349.378151	-561047.382480	-2514643.134432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114188	0.000000
2.000000	-452797.705269	-19945.981496	-1468923.207393	-70346.304220	-1428663.245280	-1740504.949153	-2144765.930744	-2531510.476054	-2889310.227550	-1545029.287938	-1674690.505825	-1816639.461117	-1921272.983703	72104.760659	-561016.268851	-2514621.676758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114239	0.000000
3.000000	-452855.640990	-19800.605750	-1469004.210115	-70330.210964	-1428673.974118	-1740508.704246	-2144774.513814	-2531513.694705	-2889318.810620	-1545035.725240	-1674699.088895	-1816641.070442	-1921270.301493	71936.317913	-561008.758665	-2514621.676758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114287	0.000000
4.000000	-452763.909431	-19832.792262	-1468974.169370	-70315.727033	-1428782.335375	-1740530.698363	-2144798.117256	-2531538.907473	-2889396.594691	-1545070.057520	-1674726.447430	-1816665.746768	-1921293.904936	72212.585475	-561046.309596	-2514646.353083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114339	0.000000
5.000000	-452719.921198	-20085.992823	-1468941.446417	-70335.038940	-1428805.938817	-1740557.520456	-2144818.502047	-2531561.974473	-2889437.900715	-1545094.197404	-1674746.295780	-1816690.423094	-1921330.919424	72512.456478	-561072.595247	-2514667.274316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598305.114393	0.000000
