225.000000	-359413.905074	-17784.120772	-814567.663022	-68890.937435	-836437.325053	-932856.313331	-1002647.936660	-1219969.656464	-1768803.866959	-798764.622064	-1066412.635614	-1317383.744405	-1557559.497065	105423.701456	-431528.321687	-2408119.190707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745283	0.000000
226.000000	-359427.852562	-17566.325374	-814605.213953	-68837.829690	-836519.400659	-932859.531982	-1002653.301078	-1219979.312417	-1768831.761936	-798778.569553	-1066421.755126	-1317385.353730	-1557553.059763	105361.474199	-431526.712361	-2408121.872916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745433	0.000000
227.000000	-359388.692306	-17614.605142	-814579.464743	-68786.331270	-836620.788171	-932846.120935	-1002651.691753	-1219973.947999	-1768911.155332	-798774.814460	-1066411.026288	-1317369.260474	-1557568.616577	105724.108902	-431514.910640	-2408109.534754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745502	0.000000
228.000000	-359386.010097	-17852.248889	-814555.324859	-68857.678039	-836588.601659	-932841.829400	-1002650.618869	-1219972.875115	-1768901.499379	-798763.012739	-1066398.688125	-1317361.213846	-1557574.517438	105703.187669	-431503.645361	-2408100.415242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745555	0.000000
229.000000	-359413.368632	-17839.910727	-814582.683394	-68901.129830	-836509.744705	-932862.214191	-1002666.175683	-1219994.869232	-1768842.490773	-798775.350902	-1066411.562730	-1317377.307102	-1557576.126763	105457.497294	-431509.009780	-2408115.435614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745608	0.000000
230.000000	-359410.686423	-17607.094956	-814629.890279	-68868.406876	-836530.665938	-932898.155796	-1002705.872381	-1220041.003232	-1768869.312867	-798822.557786	-1066458.769615	-1317417.003801	-1557598.657322	105337.334315	-431541.196292	-2408152.450103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745658	0.000000
231.000000	-359390.301632	-17603.339863	-814630.963162	-68793.841457	-836617.569520	-932884.744750	-1002702.653730	-1220034.565930	-1768950.315589	-798818.266251	-1066450.186545	-1317405.202079	-1557585.782717	105489.147364	-431538.514082	-2408136.893289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745713	0.000000
232.000000	-359391.374515	-17835.082750	-814612.187697	-68836.220364	-836614.887311	-932900.838006	-1002719.283428	-1220051.732069	-1768967.481728	-798823.094228	-1066451.795870	-1317412.712266	-1557591.147136	105626.476482	-431558.898873	-2408147.622126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745792	0.000000
233.000000	-359420.878818	-17887.117611	-814640.619116	-68887.718783	-836540.858333	-932928.196541	-1002742.350428	-1220081.772814	-1768905.254472	-798840.260367	-1066472.717103	-1317435.779266	-1557597.584438	105476.809201	-431576.065013	-2408171.225568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745842	0.000000
234.000000	-359412.295748	-17660.739143	-814681.925140	-68850.167853	-836544.076984	-932902.983773	-1002720.892754	-1220065.679558	-1768920.274844	-798827.385763	-1066457.696731	-1317413.785149	-1557576.663205	105410.826851	-431544.414943	-2408147.622126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597593.745936	0.000000
