208.000000	-463490.064560	-11424.065998	-1311364.866658	-1401615.846350	-726037.052397	-801930.701963	-892436.491541	-1086819.957116	-1660178.143999	-760692.269885	-957745.606631	-1098641.526537	-1526564.958878	98093.759786	-769147.130149	-2400820.899108	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.853879	0.000000
209.000000	-463557.119794	-11331.797997	-1311383.642123	-1401608.336164	-726009.693862	-801877.057776	-892477.797565	-1086792.062139	-1660157.759208	-760756.106467	-957774.574491	-1098663.520654	-1526806.894160	97806.226946	-769156.786103	-2400847.184759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.853951	0.000000
210.000000	-463629.003004	-11124.731436	-1311443.187170	-1401515.531721	-726081.040630	-801917.290916	-892484.234868	-1086830.149511	-1660207.111860	-760654.718954	-957779.938910	-1098660.838444	-1527001.086116	97658.705432	-769139.083521	-2400841.820340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854001	0.000000
211.000000	-463553.901142	-11093.081366	-1311366.475983	-1401452.768022	-726234.463004	-802085.197220	-892470.823821	-1086969.087955	-1660350.341839	-760635.943489	-957777.256701	-1098657.619793	-1526856.783254	97870.599970	-769134.791986	-2400837.528805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854044	0.000000
212.000000	-463472.898420	-11306.048787	-1311294.056331	-1401541.280930	-726273.086819	-802143.669384	-892464.386519	-1087022.732141	-1660405.058909	-760792.584514	-957753.116817	-1098636.698560	-1526737.156717	98195.683741	-769119.771614	-2400829.482177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854085	0.000000
213.000000	-463552.291817	-11379.541323	-1311325.169960	-1401558.447070	-726175.454399	-802060.520895	-892442.928844	-1086962.650652	-1660343.904536	-760883.779631	-957712.883677	-1098593.783211	-1526920.083394	97894.739854	-769057.544357	-2400789.785479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854108	0.000000
214.000000	-463625.784353	-11178.912065	-1311386.324333	-1401458.132441	-726158.288259	-802046.036964	-892477.797565	-1086964.796420	-1660355.706257	-760799.558258	-957750.434607	-1098624.896839	-1527122.321978	97657.096107	-769066.127427	-2400816.071131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854132	0.000000
215.000000	-463587.160538	-11099.518669	-1311339.117448	-1401393.759417	-726272.013935	-802178.001663	-892469.750937	-1087075.839886	-1660468.359049	-760746.450513	-957746.143072	-1098618.995979	-1527005.377651	97801.935411	-769057.544357	-2400810.170270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854154	0.000000
216.000000	-463462.706025	-11280.836020	-1311195.887470	-1401443.112069	-726350.334448	-802260.077269	-892489.599286	-1087147.186654	-1660543.460911	-760883.243189	-957757.944793	-1098636.162118	-1526837.471347	98020.267251	-769082.757125	-2400828.945736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854174	0.000000
217.000000	-461590.523909	-11150.480646	-1309347.308796	-1399534.988348	-721752.491206	-797874.665007	-887867.079719	-1082583.675693	-1656601.686073	-756415.218880	-953051.203853	-1093941.759341	-1523789.945101	96072.983274	-764357.777161	-2396445.142799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854197	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854218	0.000000
1.000000	-468274.589571	-11650.980908	-1278577.539751	-1369399.830031	-738307.087220	-817240.216403	-912422.706178	-1112849.725825	-1684760.592551	-774151.059884	-967169.280907	-1106467.676934	-1531813.506104	95307.480730	-759626.896337	-2406864.453180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854239	0.000000
2.000000	-468380.268619	-11514.724674	-1278702.530706	-1369369.789287	-738269.536289	-817189.254426	-912432.362131	-1112822.367289	-1684726.260272	-774095.806372	-967167.671581	-1106458.020980	-1532050.613409	95136.892216	-759598.464918	-2406858.015878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854260	0.000000
3.000000	-464814.003088	-10910.691131	-1275307.926572	-1365712.865080	-729687.539302	-809092.737328	-903689.432584	-1104340.684931	-1677468.201812	-765334.637801	-958302.969730	-1097615.313246	-1526054.802663	91635.536150	-750682.264648	-2398689.615570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854298	0.000000
4.000000	-457123.036042	-10076.524028	-1268417.867233	-1358735.902159	-707845.235806	-788209.591891	-886250.780374	-1083095.441234	-1659097.750079	-747502.237261	-940383.665607	-1079667.577704	-1511457.146580	84550.748414	-732622.412756	-2383143.530267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854337	0.000000
5.000000	-467729.564635	-11527.062837	-1277910.742511	-1368700.846279	-729398.397136	-808356.739087	-911204.983140	-1104359.996839	-1676595.947337	-772023.531440	-965573.366353	-1104647.529679	-1525646.570402	94611.715628	-757945.151084	-2405626.345351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854378	0.000000
6.000000	-468584.116529	-11500.240743	-1278654.250938	-1369343.503635	-733429.221324	-812160.111923	-912936.617486	-1108265.830072	-1679988.942145	-773881.766067	-967432.673863	-1106588.912796	-1527774.098846	95157.277007	-759796.948409	-2407114.971532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854402	0.000000
7.000000	-468607.183529	-11365.593835	-1278700.384939	-1369238.361029	-734919.993272	-813594.021034	-912820.746043	-1109678.281507	-1681318.245091	-773745.509833	-967384.394095	-1106603.933168	-1528576.079437	95122.944727	-759734.184710	-2407055.962927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854433	0.000000
8.000000	-468415.137340	-11429.430417	-1278556.082077	-1369202.419424	-735969.273564	-814666.904767	-912725.259391	-1110676.063380	-1682334.802429	-773772.331926	-967336.114327	-1106598.568749	-1529004.160047	95387.947010	-759692.342245	-2407002.318740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854454	0.000000
9.000000	-468364.175363	-11626.304582	-1278478.834448	-1369278.057728	-736506.788314	-815259.673030	-912661.422808	-1111209.286595	-1682914.159645	-773909.661044	-967272.814187	-1106563.163586	-1529537.383263	95423.352173	-759638.698058	-2406951.356763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854475	0.000000
10.000000	-468434.985690	-11571.587511	-1278529.259983	-1369246.944099	-736849.038225	-815629.817919	-912643.183785	-1111543.489879	-1683288.059627	-773905.369509	-967270.131978	-1106569.064447	-1530189.160131	95140.110867	-759609.730197	-2406936.336391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854499	0.000000
11.000000	-468520.279946	-11413.337161	-1278590.414356	-1369173.451564	-737188.605927	-815984.942434	-912661.422808	-1111866.427882	-1683617.971375	-773794.862484	-967307.146467	-1106606.078935	-1530617.240741	95083.784471	-759625.823453	-2406959.403391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854529	0.000000
12.000000	-468382.414387	-11435.331277	-1278467.569169	-1369161.113401	-737559.823699	-816396.929788	-912637.282924	-1112225.843933	-1683981.678961	-773808.809973	-967300.709164	-1106602.860284	-1530663.911183	95370.780870	-759617.240383	-2406952.429647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854550	0.000000
13.000000	-468288.000618	-11629.523233	-1278354.916376	-1369179.888866	-737715.391840	-816582.002232	-912622.262552	-1112382.484958	-1684179.089568	-773963.305231	-967283.543024	-1106593.204331	-1530809.823371	95379.900382	-759600.610685	-2406937.409274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854571	0.000000
14.000000	-468347.009223	-11625.768140	-1278389.785098	-1369174.524447	-737763.671608	-816628.136233	-912610.460831	-1112431.301168	-1684257.410080	-773998.173952	-967258.866699	-1106564.772912	-1531173.530957	95158.886332	-759563.596197	-2406915.415158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854593	0.000000
15.000000	-468448.933178	-11457.861836	-1278459.522541	-1369075.282702	-737861.840470	-816732.205955	-912614.215924	-1112534.298007	-1684364.162012	-773889.812695	-967265.304001	-1106560.481377	-1531437.996797	95029.067401	-759547.502941	-2406911.123623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854619	0.000000
16.000000	-468366.857572	-11520.089092	-1278399.441051	-1369053.825027	-738074.807891	-816971.459028	-912616.898133	-1112741.364567	-1684576.056549	-773875.328764	-967278.178606	-1106570.673772	-1531367.722913	95305.871404	-759558.231778	-2406921.852460	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854664	0.000000
17.000000	-468290.146385	-11766.315909	-1278369.936749	-1369154.139656	-738157.956381	-817088.939797	-912616.898133	-1112842.752080	-1684675.298294	-774024.459603	-967267.986210	-1106565.845795	-1531338.218610	95537.077849	-759544.820731	-2406919.170251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854690	0.000000
18.000000	-468365.784689	-11652.053792	-1278388.712214	-1369138.582842	-738118.259682	-817047.633773	-912635.673599	-1112817.539313	-1684673.688969	-774103.316558	-967274.423513	-1106570.137330	-1531578.544566	95196.973705	-759531.946126	-2406923.998228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600351.854722	0.000000
