215.000000	-1105005.336404	-19752.862424	-1674712.499942	-77303.955234	-1486188.588880	-1865909.500827	-2367103.918446	-2522411.349107	-3008385.301636	-1783058.736689	-1776955.101127	-1907404.352117	-2035242.204099	75618.991330	-628258.183987	-2516689.660155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860243	0.000000
216.000000	-1105031.085614	-19669.177493	-1674706.599081	-77316.829838	-1486160.693903	-1865888.579594	-2367102.309120	-2522419.932177	-3008347.750705	-1783051.762945	-1776952.418918	-1907401.669908	-2035214.309122	75291.761791	-628242.090731	-2516685.368620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860316	0.000000
217.000000	-1105052.543289	-19529.166165	-1674769.362780	-77287.325536	-1486211.655880	-1865933.104269	-2367125.912562	-2522425.833038	-3008448.601776	-1783057.127363	-1776954.028243	-1907404.888559	-2035166.029354	75247.773558	-628243.163615	-2516683.759294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860344	0.000000
218.000000	-1104903.948892	-19561.352678	-1674468.418892	-77224.561837	-1485998.688459	-1865579.589078	-2366597.517323	-2522092.166196	-3008075.238237	-1782474.015054	-1776366.087957	-1906818.021157	-2034781.400535	75500.974119	-627678.290329	-2516103.865636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860375	0.000000
219.000000	-1097553.085989	-16622.187689	-1652729.112235	-67671.068629	-1464738.960831	-1840561.013289	-2338725.607243	-2499935.507767	-2984930.990330	-1753676.742754	-1747571.497866	-1878161.833067	-2010244.013100	67504.771650	-597508.263291	-2488050.638205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860400	0.000000
220.000000	-1092805.039025	-14339.627545	-1633394.138026	-60489.721357	-1445620.709136	-1819604.911757	-2318054.892785	-2480807.063676	-2966155.524988	-1737915.544261	-1732202.974820	-1862937.076442	-1990122.078672	61224.646714	-580594.787669	-2469375.487492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860425	0.000000
221.000000	-1103786.540483	-18612.923457	-1655637.700038	-74646.958667	-1467908.259381	-1845898.609865	-2348529.618803	-2502849.459988	-2989133.475916	-1776000.234604	-1770529.064003	-1901010.501505	-2015913.667192	73364.326163	-621533.885185	-2502486.288844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860458	0.000000
222.000000	-1105640.483575	-19382.181094	-1663129.647151	-77108.690394	-1475584.742497	-1854447.883898	-2357972.068545	-2510736.228315	-2997143.089431	-1783103.797806	-1777505.490483	-1907972.980496	-2024253.192455	75669.953307	-628761.902900	-2511905.135143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860501	0.000000
223.000000	-1105483.842550	-19584.419678	-1665824.731091	-77185.401581	-1478131.768481	-1857078.058371	-2360454.721505	-2513491.393744	-2999677.777252	-1783016.894223	-1777295.205271	-1907756.794424	-2026754.620880	75749.883145	-628547.326153	-2514035.882239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860533	0.000000
224.000000	-1105487.597643	-19669.713935	-1667111.655129	-77290.544187	-1479286.191378	-1857926.709405	-2360607.607437	-2514644.743758	-3000511.944355	-1781387.183832	-1775574.299762	-1906021.404984	-2027527.097169	75567.492910	-626831.785063	-2513781.072352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860560	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860597	0.000000
1.000000	-1095272.671613	-17397.882628	-1662926.872125	-70890.256273	-1473573.621937	-1852354.151291	-2354095.739614	-2504752.219290	-2992776.989076	-1768663.855632	-1762381.584928	-1892183.350585	-2017515.482606	69148.965973	-610616.220309	-2497792.422508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860622	0.000000
2.000000	-1100236.368207	-19066.753276	-1674168.547889	-76463.887270	-1484577.117512	-1865594.609451	-2369765.206547	-2516519.608083	-3004960.656757	-1786142.740982	-1779973.659512	-1909749.139517	-2030534.926717	73894.330727	-628547.862595	-2515225.173858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860648	0.000000
3.000000	-1100554.478235	-19218.566325	-1676372.787520	-76988.527416	-1486889.181958	-1868266.626390	-2372200.116181	-2518944.325321	-3007395.029950	-1787718.807187	-1781499.836624	-1911270.488652	-2033086.244236	74604.579759	-630130.902544	-2516882.779227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860676	0.000000
4.000000	-1100537.312095	-19407.930304	-1677246.651321	-77065.775045	-1487666.486224	-1869171.067377	-2372840.627770	-2519864.323123	-3008237.243681	-1787703.250373	-1781444.583111	-1911220.063117	-2033965.472456	74637.839155	-630084.768544	-2516844.155412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860701	0.000000
5.000000	-1100559.306211	-19384.326861	-1677864.632352	-77097.961557	-1488209.365393	-1869783.683989	-2373289.093171	-2520509.126247	-3008818.746664	-1787723.098722	-1781439.755135	-1911213.089372	-2034574.333975	74393.758105	-630067.065962	-2516842.546087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860725	0.000000
6.000000	-1100587.737630	-19233.586697	-1678353.330893	-77069.530138	-1488661.585887	-1870285.793577	-2373615.786268	-2520986.559509	-3009299.398577	-1787724.708047	-1781423.125437	-1911185.194395	-2035041.038399	74284.323965	-630035.952334	-2516817.333319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860749	0.000000
7.000000	-1100469.183978	-19236.268906	-1678744.397014	-77038.952951	-1489059.089310	-1870742.305606	-2373890.444504	-2521378.162071	-3009746.791094	-1787698.422396	-1781379.137204	-1911139.060395	-2035420.839241	74517.139735	-630001.620054	-2516769.053551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599690.860791	0.000000
