212.000000	-503148.675340	-628.709868	-69442.936116	-35567.168661	-1131669.179400	-1493163.942476	-1869225.784448	-2402054.178960	-2582419.345667	-1199942.672246	-1296588.038991	-1354454.559619	-1627973.392960	51143.831151	-632275.060686	-2335866.372093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766066	0.000000
213.000000	-503055.870897	-888.884173	-69345.303696	-35671.774825	-1131717.459168	-1493232.607035	-1869206.472541	-2402131.963030	-2582461.724575	-1200395.429182	-1296546.196526	-1354519.469085	-1627855.912191	51300.472176	-632263.795407	-2335856.716139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766104	0.000000
214.000000	-502777.994010	-1039.087896	-69047.042018	-35570.387312	-1130718.067970	-1492274.521860	-1868175.431272	-2401056.933529	-2581601.808262	-1199882.054315	-1295480.822978	-1353447.121793	-1627237.931161	50827.866891	-631200.031185	-2334806.362963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766122	0.000000
215.000000	-472152.527827	-934.481732	-53130.811826	-26898.268091	-1083261.738212	-1449390.822576	-1821732.976643	-2361989.481686	-2549654.549319	-1151444.035941	-1243241.041093	-1301346.814793	-1591941.665642	38590.555023	-573691.317283	-2291566.466280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766138	0.000000
216.000000	-444092.863094	-679.135404	-39083.008657	-19545.795863	-1036265.675576	-1412956.227417	-1798672.413668	-2343289.654647	-2541740.958898	-1117874.576792	-1204011.583806	-1257287.771378	-1568299.063241	28592.351507	-515711.607422	-2282171.759864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766155	0.000000
217.000000	-498849.093777	-558.435983	-65783.329699	-33653.680522	-1093121.539726	-1458136.970775	-1860441.548877	-2368981.464980	-2554848.379475	-1190858.029229	-1281242.582946	-1318757.572026	-1601011.288287	49426.680735	-606349.361700	-2334894.875872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766171	0.000000
218.000000	-484260.020764	-694.692218	-58880.932198	-30005.339385	-1077875.861868	-1442851.596219	-1838070.313700	-2351551.932281	-2538503.532231	-1166512.151541	-1260071.368226	-1297833.657006	-1584416.459133	43781.166527	-587248.276144	-2308646.775323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766190	0.000000
219.000000	-495416.402270	-564.873286	-64329.572240	-32801.810837	-1091838.370781	-1455801.839328	-1855147.404092	-2364044.590478	-2549314.981617	-1182751.319736	-1278362.963004	-1312979.020235	-1594974.171516	47803.944087	-605657.351691	-2325755.515785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766213	0.000000
220.000000	-501554.906554	-388.920354	-66816.516735	-33814.613082	-1102990.460752	-1465590.830516	-1862694.068276	-2371382.578776	-2555283.970271	-1188674.710831	-1288582.717011	-1322538.950746	-1601629.805759	49620.336249	-619314.625182	-2328893.164264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766233	0.000000
0.000000	-444.710308	-68247.207194	-34744.266837	-1111031.187896	-1473428.246192	-1868423.803857	-2379879.281506	0.000000	-1193274.163398	-1294921.314111	-1331308.165945	-1607457.173760	50921.744218	-628320.411243	-2334121.863141	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766256	0.000000
1.000000	-497045.576220	220.477607	-64128.406540	-30590.061020	-1123410.120417	-1487583.337734	-1865654.690940	-2395522.999230	-2573992.380380	-1193198.525095	-1289042.447691	-1344170.969030	-1616936.101548	49101.060522	-628253.356010	-2327520.945969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766289	0.000000
2.000000	-496977.984545	345.468562	-64110.703958	-30504.766763	-1123660.102327	-1487811.325528	-1865656.836707	-2395767.616721	-2574196.228289	-1193253.242165	-1289051.030761	-1344326.000729	-1617007.448317	49307.054199	-628275.350127	-2327533.284132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766308	0.000000
3.000000	-496911.465753	46.670442	-64028.628353	-30612.591578	-1123743.250816	-1487907.885064	-1865643.962102	-2395869.540676	-2574281.522546	-1193728.529659	-1289022.062900	-1344464.939173	-1616998.328805	49364.453478	-628268.376382	-2327522.555294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766324	0.000000
4.000000	-496981.739638	-135.183350	-64075.835237	-30733.290998	-1123725.548235	-1487899.838436	-1865637.524800	-2395871.686443	-2574291.714941	-1194103.502524	-1288989.876388	-1344517.510476	-1617198.421621	49237.316756	-628242.627173	-2327512.899341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766344	0.000000
5.000000	-497013.926150	130.891816	-64164.884587	-30640.486555	-1123850.539190	-1487995.325088	-1865649.326521	-2395982.193468	-2574405.440617	-1194064.342268	-1289014.016272	-1344568.472453	-1617448.403531	49112.862243	-628246.918708	-2327526.310387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766360	0.000000
6.000000	-496983.885406	175.952932	-64169.712564	-30583.087275	-1124025.419238	-1488156.257648	-1865608.556939	-2396160.828610	-2574539.551084	-1194043.957477	-1288975.928900	-1344637.673454	-1617478.980718	49369.817897	-628220.096614	-2327494.123875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766375	0.000000
7.000000	-496952.771777	-151.813048	-64076.371679	-30649.606067	-1124075.308332	-1488223.849323	-1865615.530683	-2396235.930471	-2574580.320666	-1194455.408389	-1288965.736504	-1344726.722804	-1617380.811856	49495.345294	-628222.242382	-2327505.389155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766392	0.000000
8.000000	-497032.165174	-127.136722	-64110.703958	-30761.722417	-1124008.253099	-1488168.595811	-1865621.967986	-2396182.286284	-2574538.478200	-1194869.005068	-1288945.888155	-1344749.253362	-1617474.689183	49275.404128	-628202.930475	-2327502.706945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766426	0.000000
9.000000	-497069.716104	102.996838	-64170.785447	-30710.760440	-1124063.506611	-1488202.928090	-1865610.702707	-2396234.321145	-2574587.294410	-1194877.588138	-1288934.086434	-1344745.498269	-1617677.464208	49109.107150	-628182.545684	-2327493.050992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766459	0.000000
10.000000	-497048.794871	360.488935	-64204.044843	-30570.749112	-1124208.345915	-1488330.601255	-1865628.405288	-2396363.067193	-2574704.238737	-1194793.903207	-1288970.028039	-1344798.606014	-1617724.134651	49271.649035	-628211.513545	-2327511.290015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766475	0.000000
11.000000	-496579.408238	111.579908	-63939.042561	-30572.894880	-1123649.373490	-1487815.617063	-1864926.202884	-2395827.698210	-2574191.936754	-1194462.382133	-1288231.884030	-1344161.849518	-1617072.894224	49332.266966	-627489.999233	-2326822.498658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766494	0.000000
12.000000	-478727.159348	-408.768703	-55480.963645	-26602.152181	-1094152.580995	-1460699.553573	-1838002.185583	-2370242.639809	-2552794.880008	-1166344.781678	-1258289.308344	-1312879.778490	-1594821.285584	42685.215793	-594810.497142	-2301423.585585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766510	0.000000
13.000000	-487053.810007	-28.967861	-59099.800479	-28245.810061	-1098745.596259	-1465106.423510	-1852398.139524	-2374049.767739	-2556591.279100	-1179034.850482	-1272764.119239	-1321510.591687	-1600058.567531	45458.083803	-609484.327970	-2315398.432660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766526	0.000000
14.000000	-497490.286528	465.631540	-64085.491191	-30471.507367	-1114962.770338	-1479605.374289	-1866410.537530	-2386382.566259	-2566160.865564	-1194381.915853	-1289314.960160	-1337800.721860	-1610423.697284	49375.718758	-628581.121991	-2327849.248391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766542	0.000000
15.000000	-497289.657270	344.932120	-64015.217306	-30506.912530	-1117528.571788	-1482071.397551	-1866184.159062	-2389162.408014	-2568553.932733	-1194518.708529	-1289223.765042	-1339341.919344	-1611551.834530	49516.802969	-628497.437060	-2327740.350692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766558	0.000000
16.000000	-497249.960572	2.145767	-64005.561352	-30682.329021	-1119129.850761	-1483605.621291	-1866031.809572	-2390932.129733	-2570079.036960	-1194910.311092	-1289126.132622	-1340598.266196	-1612691.237055	49385.911153	-628414.288570	-2327658.811529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601117.766573	0.000000
