215.000000	-369822.486618	-19288.840209	-866985.007165	-70028.194192	-894133.793608	-1013758.184166	-1112325.622121	-1360034.091477	-1901132.810251	-878992.721914	-1123858.585818	-1363313.360609	-1589592.050265	101927.173367	-443463.616784	-2446878.188476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201105	0.000000
216.000000	-369799.419618	-19481.959281	-866928.680769	-70061.990030	-894132.720725	-1013784.469817	-1112352.444214	-1360062.522896	-1901156.413693	-879009.351612	-1123874.142632	-1363335.354726	-1589602.779103	102078.986416	-443497.949064	-2446900.182593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201191	0.000000
217.000000	-369837.506990	-19503.416956	-866973.741886	-70093.103658	-894035.088305	-1013774.277422	-1112339.569609	-1360053.403384	-1901098.477971	-878988.966821	-1123857.512934	-1363320.334353	-1589575.420567	101900.351274	-443477.027831	-2446885.162221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201256	0.000000
218.000000	-369860.037549	-19424.023560	-867038.114910	-70089.885007	-893813.537814	-1012772.204014	-1111347.688597	-1359076.006302	-1901049.125320	-877956.852669	-1122808.769084	-1362252.815038	-1588526.676718	101839.196901	-442454.033190	-2445883.625255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201307	0.000000
219.000000	-369865.401967	-19419.732025	-867013.975026	-70033.022169	-893746.482580	-1013162.733693	-1111752.702207	-1359455.270702	-1900901.067364	-878358.111186	-1123216.464903	-1362658.365090	-1588949.392909	102031.779531	-442839.734893	-2446269.326957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201387	0.000000
220.000000	-369814.439990	-19429.387978	-866942.628258	-70032.485727	-893926.190606	-1013791.443561	-1112378.729865	-1360074.324617	-1900968.122598	-879006.669403	-1123873.069748	-1363326.235214	-1589621.554568	102090.788137	-443478.637156	-2446892.135965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201472	0.000000
221.000000	-369842.334967	-19500.198305	-866972.132560	-70091.494333	-893888.639675	-1013774.813864	-1112355.662865	-1360061.986454	-1900969.731923	-878981.993077	-1123848.929864	-1363305.850423	-1589589.368056	101952.386135	-443453.424389	-2446869.068965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201550	0.000000
222.000000	-369858.964665	-19318.880954	-867042.942887	-70074.864635	-893899.368513	-1013810.219027	-1112390.531586	-1360104.901803	-1900977.778551	-879022.762659	-1123887.017237	-1363338.573377	-1589606.534196	101743.173807	-443476.491389	-2446899.646151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201620	0.000000
223.000000	-369849.308711	-19247.534185	-867055.817492	-70021.220448	-894010.948421	-1013822.557190	-1112410.916377	-1360127.432362	-1901068.437227	-879045.293217	-1123906.865586	-1363351.984424	-1589614.580824	101829.540948	-443497.412622	-2446914.130081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201670	0.000000
224.000000	-369790.836548	-19406.857420	-866979.106305	-70023.366216	-894099.461329	-1013805.927492	-1112395.359563	-1360117.239966	-1901156.950135	-879029.736403	-1123886.480795	-1363334.281842	-1589594.196033	102062.356718	-443494.730412	-2446898.036825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201724	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201775	0.000000
1.000000	-375301.167405	-23834.648589	-855936.450474	-71924.516192	-880246.386557	-1023753.705472	-1127472.594675	-1377639.577107	-1907867.301448	-888454.483563	-1130960.003252	-1369816.645362	-1550510.650934	98249.864370	-445882.433162	-2451505.536020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201825	0.000000
2.000000	-375324.770847	-23804.071403	-855976.683614	-71925.052634	-880213.127162	-1023760.142775	-1127486.542164	-1377652.988154	-1907851.744634	-888457.165773	-1130960.003252	-1369812.890269	-1550943.023079	98057.818181	-445856.683952	-2451501.244486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201877	0.000000
3.000000	-375344.619196	-23789.587473	-855987.412451	-71904.667843	-880244.240790	-1023435.059003	-1127167.359253	-1377340.778988	-1907869.983658	-888122.962489	-1130608.097387	-1369447.036916	-1551138.287918	98131.847159	-445505.314530	-2451167.577644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597648.201934	0.000000
