213.000000	-896630.394057	-313534.714405	-1308259.404690	-1338634.888963	-374258.860857	-428242.615252	-498266.517909	-542776.172492	-1240476.756153	-698020.839455	-664256.651909	-877291.128312	-994986.473916	-128410.235454	-935619.525387	-2048109.298719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197175	0.000000
214.000000	-896649.705964	-313743.926733	-1308271.206411	-1338774.900290	-375728.175131	-429649.702269	-499420.404365	-544253.533394	-1241912.274589	-698355.579180	-664182.622931	-879013.106705	-995673.119506	-128748.193830	-935521.892967	-2048051.899439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197270	0.000000
215.000000	-896577.822754	-313380.755589	-1308292.664086	-1338606.993986	-376972.720262	-430823.973516	-500366.687818	-545492.177664	-1243099.420440	-698116.862549	-664133.270280	-880368.158861	-996464.371260	-128632.858829	-935445.718222	-2047996.109485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197334	0.000000
216.000000	-896497.892916	-313051.380283	-1308276.034388	-1338397.781658	-377917.394390	-431734.315364	-501072.108873	-546422.367862	-1244017.808916	-697855.078918	-664134.879605	-881524.191084	-997022.807243	-128304.556406	-935409.240175	-2047962.850089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197410	0.000000
217.000000	-896475.362358	-313432.790450	-1308233.655481	-1338581.781218	-378452.226931	-432261.637719	-501482.486902	-546983.486054	-1244532.256667	-698275.112900	-664046.366697	-882379.279420	-997323.751131	-128246.620684	-935325.555244	-2047915.106763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197491	0.000000
218.000000	-896557.437963	-313735.880105	-1308250.285178	-1338758.270592	-378790.721749	-432594.231676	-501758.754463	-547347.730082	-1244873.433694	-698728.942720	-664000.232697	-882898.555147	-997782.408927	-128569.558688	-935263.327988	-2047899.549949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197531	0.000000
219.000000	-896533.834521	-313439.764194	-1308270.133528	-1338620.941475	-379250.452429	-433013.729216	-502095.639955	-547775.810692	-1245318.680444	-698598.050904	-664060.850628	-883329.854408	-998355.328841	-128558.829851	-935267.619523	-2047919.934740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197574	0.000000
220.000000	-896475.362358	-313179.589889	-1308257.258923	-1338471.810636	-379686.043225	-433410.696198	-502404.094029	-548199.063325	-1245712.965216	-698293.888365	-664019.544604	-883775.101158	-998732.447473	-128094.271194	-935213.438894	-2047875.946507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197611	0.000000
221.000000	-896462.487753	-313319.601216	-1308177.329085	-1338538.329427	-379855.022413	-433590.940665	-502540.886705	-548386.281536	-1245881.944404	-698616.826369	-664015.789511	-884126.470581	-998829.007009	-128155.962009	-935192.517661	-2047883.993135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197656	0.000000
222.000000	-896537.589614	-313661.851127	-1308157.480735	-1338722.865429	-379896.328437	-433642.439084	-502577.364752	-548442.071491	-1245948.463195	-699131.810562	-664021.690371	-884302.423513	-999049.484616	-128462.270315	-935170.523545	-2047898.477065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197710	0.000000
223.000000	-896539.198940	-313473.560032	-1308178.401968	-1338636.498289	-380092.129718	-433821.074226	-502722.204056	-548630.899028	-1246157.675523	-699108.207119	-664041.002278	-884433.851771	-999451.816017	-128476.217804	-935151.748079	-2047899.549949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197750	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197788	0.000000
1.000000	-871905.251969	-246320.157805	-1239395.825791	-1267721.565690	-379204.854870	-437144.868034	-510756.493897	-556651.241380	-1257651.478964	-683496.139466	-651756.483526	-858538.193528	-968237.873106	-55186.993502	-886679.933867	-2029663.745125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197824	0.000000
2.000000	-871902.033317	-246081.977616	-1239414.601256	-1267602.475596	-379578.754852	-437501.065433	-511043.490296	-557037.479524	-1257964.761015	-683452.151233	-651749.509782	-858900.291789	-968729.790298	-55172.509572	-886650.429565	-2029654.625613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197866	0.000000
3.000000	-871840.878945	-245644.241052	-1239410.309721	-1267347.665709	-379952.118391	-437869.600996	-511320.294299	-557412.988831	-1258305.938042	-683155.498881	-651762.920828	-859324.617305	-969047.900325	-54846.352917	-886632.190541	-2029635.850148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197902	0.000000
4.000000	-871801.718688	-245820.193985	-1239334.134976	-1267409.356524	-380087.301742	-438022.486928	-511425.436905	-557575.530717	-1258407.861997	-683476.291117	-651721.614804	-859750.552148	-969094.034325	-54781.979892	-886593.030285	-2029614.928915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197939	0.000000
5.000000	-871871.992573	-246243.446618	-1239307.312883	-1267623.933270	-380102.858556	-438048.772579	-511451.186115	-557610.399438	-1258403.570462	-684058.866985	-651732.880084	-859982.831476	-969220.098164	-55040.544872	-886592.493843	-2029646.042543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.197975	0.000000
6.000000	-871880.039201	-246144.741314	-1239333.062092	-1267584.236572	-380279.884372	-438209.705139	-511578.859279	-557791.180347	-1258523.196998	-684123.776451	-651711.958851	-860076.708803	-969499.047935	-55047.518617	-886553.333587	-2029632.631497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198023	0.000000
7.000000	-871822.639921	-245788.007473	-1239373.831674	-1267379.852221	-380531.475607	-438463.442142	-511773.051235	-558061.010606	-1258710.951651	-683807.275749	-651705.521548	-860217.793014	-969690.557681	-54547.554797	-886519.537749	-2029615.465357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198061	0.000000
8.000000	-871806.010223	-245724.707332	-1239356.129093	-1267382.534430	-380606.041027	-438551.955050	-511832.059840	-558156.497259	-1258750.648350	-684002.004147	-651667.970618	-860420.031598	-969642.277913	-54603.881193	-886468.039330	-2029587.570380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198097	0.000000
9.000000	-871902.569759	-246164.053221	-1239352.910442	-1267604.621363	-380523.965421	-438481.144724	-511785.925840	-558095.879328	-1258646.042186	-684608.183456	-651662.069757	-860510.153831	-969628.866867	-54887.658940	-886450.873190	-2029604.736519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601568.198140	0.000000
