216.000000	-433020.702961	-21645.965772	-1315374.769613	-71888.038145	-1317242.123752	-1582729.349462	-1920039.703851	-2387056.337244	-2723785.725091	-1402974.653599	-1552750.295728	-1715764.786692	-1845346.074742	77264.258535	-551566.308924	-2514010.133029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.952650	0.000000
217.000000	-432983.152030	-21796.705937	-1315367.259427	-71947.046750	-1317333.318869	-1582729.349462	-1920033.266548	-2387065.456756	-2723927.882186	-1402974.117157	-1552743.858426	-1715762.640925	-1845325.153509	77325.949350	-551571.673342	-2514005.305052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.952816	0.000000
218.000000	-433040.551310	-21744.134634	-1315455.235893	-71964.212890	-1317365.505381	-1582735.250322	-1920039.703851	-2387074.576268	-2723984.745024	-1402977.335808	-1552746.540635	-1715765.859576	-1845312.278904	77077.576766	-551559.335179	-2514000.477076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.952930	0.000000
219.000000	-433094.195496	-21614.315702	-1315529.264871	-71951.874727	-1317436.315708	-1582702.527368	-1920008.053781	-2387048.290616	-2724073.257932	-1402950.513715	-1552717.036333	-1715730.990855	-1845274.727973	76968.142625	-551514.274062	-2513963.462587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.952995	0.000000
220.000000	-432994.417309	-21632.018284	-1315480.985103	-71936.854355	-1317569.353291	-1582713.792648	-1920014.491083	-2387070.284733	-2724213.269259	-1402973.580715	-1552734.202472	-1715743.865459	-1845279.019508	77225.098279	-551543.778365	-2513980.628727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953068	0.000000
221.000000	-432967.595216	-21820.845821	-1315459.527428	-71946.510309	-1315263.726147	-1579973.111149	-1917295.267260	-2384344.087165	-2721997.227907	-1400192.129635	-1549930.220834	-1712939.347379	-1842537.801568	77431.628398	-548799.878216	-2511238.337903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953154	0.000000
222.000000	-433070.055612	-21847.131472	-1315369.941636	-71983.524797	-1314581.372092	-1580063.233383	-1917418.112447	-2384402.559328	-2721132.483617	-1400238.263635	-1550008.004905	-1713019.813659	-1842670.839151	77337.751071	-548860.496147	-2511310.221113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953267	0.000000
0.000000	3466029.222730	-3728349.832100	-409810.472704	-4108774.555775	-190916.978230	3450357.610030	901291.000997	0.000000	834250.251561	-1512981.177924	1756136.328713	-4418700.625742	1715232.099918	2800376.749084	4411697.913611	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953363	0.000000
1.000000	-433397.285151	-20471.158084	-1322405.913163	-71069.964298	-1322209.575440	-1589560.400195	-1929799.190736	-2398431.050590	-2731310.931600	-1409109.939231	-1557998.306513	-1720118.012442	-1848569.017478	80055.365569	-549698.418343	-2513917.865028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953457	0.000000
2.000000	-433400.503802	-20598.831248	-1322430.053047	-71134.873764	-1322244.444161	-1589538.406079	-1929772.368642	-2398414.420893	-2731402.126718	-1409083.653579	-1557969.875094	-1720093.872558	-1848530.393664	80014.595987	-549672.132691	-2513887.824284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953510	0.000000
3.000000	-433466.486152	-20501.735270	-1322525.539699	-71148.821252	-1322265.901836	-1589551.280683	-1929787.925457	-2398433.196358	-2731439.677649	-1409095.991742	-1557981.140373	-1720102.992070	-1848529.857222	79742.619961	-549666.231831	-2513893.725144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953559	0.000000
4.000000	-433498.136222	-20401.957083	-1322580.256770	-71138.628857	-1322365.680023	-1589582.394312	-1929823.330620	-2398473.965940	-2731531.945650	-1409138.370650	-1558019.764187	-1720135.178582	-1848553.460664	79714.724984	-549697.881901	-2513924.302331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953610	0.000000
5.000000	-433375.291035	-20465.257223	-1322517.493071	-71095.713508	-1322498.717606	-1589582.394312	-1929819.575527	-2398483.085451	-2731681.076489	-1409147.490161	-1558024.592164	-1720139.470117	-1848545.950478	80005.476475	-549717.730250	-2513928.057424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953659	0.000000
6.000000	-433385.483430	-20614.924504	-1322529.294792	-71132.727996	-1322477.259931	-1589571.665474	-1929806.164480	-2398473.429498	-2731703.607047	-1409127.641812	-1558003.670931	-1720124.449745	-1848521.810594	80038.199429	-549705.392087	-2513909.281958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953713	0.000000
7.000000	-433458.439524	-20711.484040	-1322614.052607	-71192.809486	-1322445.609861	-1589600.633335	-1929837.278108	-2398507.225336	-2731675.712070	-1409146.417278	-1558012.790443	-1720131.959931	-1848553.460664	79945.931428	-549704.855645	-2513926.448098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598140.953786	0.000000
