205.000000	-418248.703271	-20210.983778	-1213130.559102	-69330.283324	-1240970.282670	-1471668.716868	-1760568.411418	-2193007.074953	-2592468.511160	-1302602.088762	-1467017.765882	-1644699.113929	-1791298.483765	79964.170452	-532039.824967	-2512378.276870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336601	0.000000
206.000000	-418159.653921	-20207.765127	-1213048.483497	-69334.574858	-1241606.502724	-1472150.441665	-1761033.506517	-2193497.919261	-2593125.652447	-1303103.661907	-1467513.974609	-1645195.859098	-1791965.281006	80210.933710	-532538.715904	-2512868.584736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336696	0.000000
207.000000	-418188.085340	-20299.496686	-1213080.670009	-69400.020766	-1241676.240167	-1472177.263758	-1761060.328610	-2193535.470192	-2593221.139100	-1303133.166210	-1467537.041609	-1645224.290517	-1792171.274682	80082.187662	-532560.710020	-2512893.797504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336733	0.000000
208.000000	-418215.980317	-20151.975173	-1213153.626103	-69413.968255	-1241738.467424	-1472192.820572	-1761076.421866	-2193561.755843	-2593298.386729	-1303155.696768	-1467555.280632	-1645238.774447	-1792268.907102	79811.284520	-532560.173578	-2512903.453458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336774	0.000000
209.000000	-418215.980317	-20070.972451	-1213174.010894	-69371.589347	-1241851.656658	-1472175.654432	-1761058.719284	-2193552.099890	-2593439.470940	-1303148.723024	-1467543.478911	-1645219.998982	-1792233.501939	79877.803311	-532546.762532	-2512884.677992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336804	0.000000
210.000000	-418147.852200	-20195.426964	-1213118.220939	-69337.793510	-1241943.924659	-1472156.342525	-1761034.579400	-2193538.688843	-2593557.488150	-1303135.848419	-1467522.021237	-1645200.687075	-1792253.350288	80175.528547	-532547.298973	-2512867.511853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336842	0.000000
211.000000	-418176.820061	-20326.855222	-1213149.871010	-69403.239417	-1241917.102565	-1472178.873083	-1761054.427749	-2193562.828727	-2593531.202499	-1303149.795908	-1467535.432283	-1645220.535424	-1792364.930196	80223.808315	-532562.855788	-2512880.922899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336875	0.000000
212.000000	-418208.470131	-20202.400708	-1213227.655080	-69418.796232	-1241909.592379	-1472192.284130	-1761072.130331	-2193580.531309	-2593521.010103	-1303166.962047	-1467549.916214	-1645234.482912	-1792423.402360	80037.126546	-532544.616764	-2512886.287318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336915	0.000000
213.000000	-418222.954061	-20091.893684	-1213270.033988	-69377.490208	-1241977.720496	-1472191.211246	-1761073.739657	-2193586.432169	-2593586.992453	-1303173.935792	-1467554.207749	-1645231.264261	-1792382.632778	79844.007473	-532534.960811	-2512882.532225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336957	0.000000
214.000000	-418144.633549	-20184.161685	-1213214.780475	-69344.767254	-1242045.848613	-1472175.117990	-1761055.500633	-2193577.849099	-2593698.572361	-1303164.816280	-1467541.869586	-1645216.780331	-1792352.055592	80143.342035	-532540.325229	-2512871.266946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598031.336988	0.000000
