214.000000	-462644.095736	-451.684052	-51637.357669	-24795.415973	-1063585.050533	-1445560.627647	-1824953.237170	-2353606.504632	-2532193.902992	-1133426.026514	-1219357.576294	-1268914.075960	-1567711.659397	40149.455088	-574491.152107	-2259319.336333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.766448	0.000000
215.000000	-482543.943232	111.579908	-60251.541168	-28860.572441	-1087312.947191	-1466917.451253	-1854017.657520	-2371889.516340	-2547474.449572	-1163994.093417	-1251619.726613	-1296585.356782	-1586118.052735	46858.197076	-609953.178162	-2286293.779170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.766524	0.000000
216.000000	-485409.615685	387.847470	-61612.494184	-29402.915168	-1094259.332926	-1473143.932002	-1857326.430956	-2377470.657524	-2551918.870439	-1168202.479863	-1256022.841456	-1302331.185619	-1590049.635178	47998.136043	-615312.232412	-2289137.993948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.766589	0.000000
217.000000	-485209.522868	184.536002	-61517.543974	-29471.579727	-1096471.619185	-1475261.268051	-1857139.749186	-2379875.526413	-2553992.754697	-1168317.278423	-1255946.666711	-1303875.065312	-1591425.608566	48146.730440	-615246.250063	-2289055.918343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.766723	0.000000
218.000000	-485220.251706	-71.883210	-61549.194044	-29618.564799	-1097862.612946	-1476593.253206	-1856993.836998	-2381430.134944	-2555304.355062	-1168499.668658	-1255838.841896	-1305024.123791	-1592746.864885	47979.360578	-615156.664271	-2288971.160528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.766877	0.000000
219.000000	-485247.610241	74.028978	-61655.409533	-29616.419031	-1098926.377168	-1477587.816428	-1856882.257090	-2382606.015516	-2556280.679259	-1168421.884587	-1255758.912058	-1305859.363778	-1593887.876736	47859.197600	-615081.025968	-2288911.079039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.766970	0.000000
220.000000	-485209.522868	306.308306	-61702.079976	-29494.646727	-1099832.427482	-1478429.493717	-1856851.679903	-2383545.325225	-2557105.190409	-1168259.342701	-1255805.046058	-1306571.222135	-1594650.697070	47900.503624	-615090.145479	-2288910.006155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767048	0.000000
221.000000	-485056.636936	174.880049	-61599.083137	-29513.422193	-1100509.417118	-1479071.614632	-1856790.525531	-2384271.667513	-2557727.999416	-1168385.942982	-1255772.323104	-1307159.162421	-1595095.407378	48082.893858	-615074.052223	-2288879.965410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767092	0.000000
222.000000	-485081.313262	-112.116350	-61598.010254	-29661.480148	-1100865.078076	-1479419.228961	-1856752.974600	-2384684.191309	-2558062.202699	-1168639.143543	-1255724.579778	-1307560.420938	-1595594.834756	47983.115671	-615047.230130	-2288858.507736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767164	0.000000
223.000000	-485156.951565	-22.530558	-61697.788441	-29704.931939	-1101173.532149	-1479700.860942	-1856688.065134	-2385038.779383	-2558328.814307	-1168635.924892	-1255651.623684	-1307805.038429	-1596101.772320	47901.040065	-614978.565571	-2288809.691526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767231	0.000000
224.000000	-485180.555008	243.008166	-61767.525884	-29566.529938	-1101538.312619	-1480022.189620	-1856713.277902	-2385378.883526	-2558659.262497	-1168481.429634	-1255722.434011	-1308067.358502	-1596410.762836	47868.853553	-615008.606316	-2288839.732270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767308	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767393	0.000000
1.000000	-477552.888102	900.685895	-54805.046893	-24196.746850	-1087249.110609	-1469324.465910	-1851964.158054	-2372670.575699	-2544372.742697	-1133015.112044	-1248161.285896	-1291982.685564	-1576427.766851	42989.378332	-612477.673588	-2280029.211048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767469	0.000000
2.000000	-477613.506033	876.009569	-54901.606429	-24263.265641	-1088032.315735	-1470059.927709	-1851864.916309	-2373540.147965	-2545107.668055	-1133508.638562	-1248064.726360	-1292825.972179	-1577592.918586	42794.113492	-612394.525098	-2279960.546489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767557	0.000000
3.000000	-477649.984080	1108.288897	-54992.801546	-24151.685733	-1088792.990302	-1470755.156369	-1851823.610285	-2374337.837021	-2545808.261133	-1133763.984890	-1248058.289058	-1293522.273722	-1578513.989271	42700.772607	-612378.968284	-2279944.453233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767633	0.000000
4.000000	-477516.946497	1143.157618	-54929.501406	-24123.254314	-1089510.213078	-1471423.562935	-1851768.893214	-2375104.412449	-2546439.653211	-1134185.091756	-1248014.300825	-1294134.353892	-1579051.504022	42914.276470	-612371.994540	-2279925.141326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767710	0.000000
5.000000	-477432.188682	886.201964	-54852.253777	-24217.668082	-1089969.943758	-1471874.174103	-1851723.832098	-2375617.787316	-2546887.582169	-1134866.372927	-1247960.120196	-1294638.609247	-1579526.255074	42962.556238	-612354.828400	-2279901.537883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767759	0.000000
6.000000	-477504.071892	801.980591	-54930.037848	-24302.962339	-1090286.980902	-1472169.217130	-1851701.301539	-2375978.812692	-2547172.969243	-1135413.007189	-1247913.449754	-1294986.223577	-1580146.918314	42777.483794	-612331.761400	-2279890.272604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767807	0.000000
7.000000	-477562.544055	931.263081	-55053.419477	-24309.399642	-1090650.688487	-1472502.347529	-1851653.558213	-2376382.216976	-2547493.761479	-1135673.717937	-1247845.858079	-1295253.371627	-1580653.319437	42828.982214	-612285.627399	-2279862.377627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601172.767846	0.000000
