214.000000	-64616.568639	6198.049330	-4399.896193	134.110467	-347124.558344	-452215.129401	-554102.606070	-728135.612981	-1087282.906447	-209851.230365	-213442.172222	-278936.896197	-614434.613518	-12379.468963	-307007.826210	-773886.594044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049387	0.000000
215.000000	-64688.988291	5802.691675	-4379.511402	-35.405163	-347107.928647	-452219.957378	-554115.480675	-728157.070655	-1087290.416633	-210328.663627	-213433.589153	-278996.977687	-614360.584540	-12291.492497	-307025.528792	-773903.223741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049591	0.000000
216.000000	-64744.241803	5764.604302	-4406.869937	-77.247629	-347113.293065	-452222.103145	-554120.845094	-728164.044400	-1087306.509889	-210618.342235	-213444.317990	-279010.925175	-614508.642496	-12487.293778	-307026.601675	-773900.005090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049649	0.000000
217.000000	-64724.393454	6071.985492	-4461.587007	13.947489	-347220.044997	-452308.470286	-554063.445814	-728268.114122	-1087392.340588	-210582.400630	-213398.183989	-279052.231199	-614694.787824	-12467.981871	-306987.441419	-773860.844834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049734	0.000000
218.000000	-64745.314687	6115.973725	-4473.925170	36.478047	-347287.636672	-452378.744171	-554001.754999	-728350.189728	-1087442.229681	-210672.522863	-213343.466919	-279094.073664	-614632.024125	-12229.801682	-306947.744721	-773821.148136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049827	0.000000
219.000000	-58151.907701	5190.611504	-3978.252885	-67.591675	-317749.001711	-423375.478193	-522910.657276	-700925.672165	-1063422.508648	-188718.639459	-190106.414569	-251060.694583	-591179.322145	-10991.157411	-276753.577799	-744524.984899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049869	0.000000
220.000000	-56072.659024	4864.454849	-3640.294509	-67.055233	-295882.021890	-402384.507940	-503871.262535	-681243.083625	-1047268.098267	-178109.428657	-180790.565108	-230767.098757	-577490.935027	-10478.318987	-264127.882019	-735336.272161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049916	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049956	0.000000
1.000000	-50950.712079	4766.285988	-3598.988485	343.322795	-334192.017817	-439027.242545	-542132.978694	-711941.505902	-1068252.094776	-200031.125549	-207729.602781	-263465.376313	-599289.786731	-14957.072134	-300904.727090	-756120.712295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.049993	0.000000
2.000000	-50944.811218	4881.084547	-3623.664811	395.894098	-335015.992524	-439825.468043	-542732.184259	-712777.818773	-1069046.565181	-200123.393550	-207696.343386	-264363.916440	-600066.018112	-14815.451481	-300874.686345	-756079.406271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602061.050032	0.000000
