216.000000	-522286.238943	-10883.869038	-497099.756849	-564131.386773	-929945.579761	-1078534.612481	-1276789.042567	-1594295.572555	-2086754.034371	-996173.083326	-1142504.232228	-1252414.197017	-1617720.379558	78177.819035	-638840.036254	-2479641.375499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817214	0.000000
217.000000	-522259.953291	-10675.729594	-497150.718826	-564021.952632	-931635.908083	-1080090.293895	-1276671.025356	-1595907.043923	-2088205.646063	-996010.541440	-1142465.071972	-1252430.290273	-1619004.084945	78068.921336	-638785.855625	-2479587.731312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817332	0.000000
218.000000	-522292.676245	-10518.015685	-497198.998594	-563896.425235	-932809.642888	-1081192.681932	-1276622.209146	-1596977.781889	-2089228.640703	-995830.833415	-1142477.946577	-1252467.304762	-1619918.718328	78175.136825	-638791.220044	-2479577.002475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817397	0.000000
219.000000	-522138.717429	-10690.213524	-497076.153407	-563928.075305	-933618.597224	-1081982.860802	-1276532.623355	-1597712.170805	-2089953.373665	-995959.043021	-1142413.573553	-1252428.680948	-1620447.650009	78287.789618	-638741.330950	-2479517.993870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817464	0.000000
220.000000	-522103.312266	-10926.784387	-497042.894011	-564053.066260	-934065.989741	-1082431.862644	-1276456.448609	-1598134.886996	-2090362.142368	-996159.672279	-1142323.987761	-1252350.896877	-1620976.045248	78214.833524	-638669.447740	-2479456.303055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817518	0.000000
221.000000	-522134.425895	-10768.534037	-497083.127151	-563969.917771	-934467.248257	-1082811.127044	-1276432.308725	-1598479.819117	-2090713.511790	-996079.205999	-1142326.669970	-1252349.823993	-1621540.382092	78068.384894	-638644.234973	-2479436.454706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817569	0.000000
222.000000	-522216.501500	-10705.233896	-497135.698454	-563842.781048	-934810.034610	-1083155.522723	-1276402.804423	-1598783.981655	-2091029.476050	-995888.232695	-1142323.451319	-1252335.876505	-1621904.626120	78117.201104	-638624.386623	-2479409.632612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817658	0.000000
223.000000	-522111.895336	-10758.341641	-497023.045662	-563857.264979	-935093.812358	-1083451.102191	-1276389.393376	-1599045.228844	-2091282.140169	-995987.474440	-1142317.014017	-1252330.512086	-1621991.529702	78302.809990	-638627.068833	-2479406.413961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817755	0.000000
224.000000	-522075.953731	-10899.962294	-496947.407359	-563964.553352	-935193.590545	-1083557.317681	-1276395.830678	-1599143.397706	-2091387.282775	-996230.482606	-1142305.212296	-1252324.074784	-1622153.535146	78207.323337	-638624.923065	-2479409.632612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817864	0.000000
225.000000	-522112.968220	-10801.256991	-496993.004917	-563943.095677	-935325.018802	-1083676.407775	-1276406.559516	-1599259.805591	-2091503.690660	-996212.243582	-1142314.868249	-1252324.074784	-1622446.432405	78114.518894	-638620.631530	-2479419.288566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817924	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.817995	0.000000
1.000000	-522310.378827	-8680.165849	-462066.884287	-523456.218655	-936670.951446	-1088224.361923	-1289170.120856	-1612917.079081	-2101341.498058	-1002625.406101	-1147734.003989	-1256547.481602	-1621040.954714	77846.297961	-637296.693003	-2478795.406675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818118	0.000000
2.000000	-522269.609245	-8525.134149	-462029.869798	-523321.571746	-938875.727519	-1090258.549483	-1290599.201989	-1615214.659597	-2103086.007009	-1003938.079350	-1149254.280240	-1258106.918109	-1622392.788219	77937.493078	-638786.928509	-2480271.694693	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818239	0.000000
3.000000	-522132.816569	-8779.407594	-461907.024611	-523400.428700	-940109.543813	-1091443.013125	-1290898.536551	-1616424.336007	-2104142.797487	-1004498.124659	-1149601.358128	-1258494.765579	-1623241.975694	77913.889636	-639133.469955	-2480606.434418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818373	0.000000
4.000000	-522129.061476	-8917.809596	-461904.342402	-523468.556818	-940742.008775	-1092050.801760	-1290848.647457	-1617004.766107	-2104720.008936	-1004623.115614	-1149560.588546	-1258471.698579	-1623987.629889	77723.989215	-639092.700373	-2480572.102138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818465	0.000000
5.000000	-522143.545406	-8639.932709	-461957.450146	-523322.644630	-941308.491386	-1092586.707185	-1290790.175294	-1617500.974834	-2105231.774477	-1004436.970286	-1149534.302894	-1258443.267160	-1624646.916943	77681.610308	-639049.248582	-2480528.113905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818564	0.000000
6.000000	-522139.790313	-8495.093405	-461957.986588	-523204.090977	-941785.924648	-1093040.000563	-1290771.399828	-1617916.180839	-2105613.184644	-1004302.859819	-1149540.740197	-1258443.803602	-1624988.093971	77865.073426	-639056.758768	-2480525.431696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818643	0.000000
7.000000	-522020.163777	-8737.028687	-461830.313424	-523279.192839	-942076.139698	-1093331.824938	-1290727.948037	-1618172.063610	-2105887.842880	-1004506.707729	-1149498.897731	-1258407.325555	-1625135.079042	77965.388055	-639025.645140	-2480491.635858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818744	0.000000
8.000000	-522036.793475	-8946.777457	-461811.537959	-523364.487095	-942180.745862	-1093443.404847	-1290730.630246	-1618273.987564	-2106024.635556	-1004699.826801	-1149493.533313	-1258403.570462	-1625423.684767	77742.228239	-639013.843419	-2480485.734997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818818	0.000000
9.000000	-522049.668080	-8707.524384	-461854.453308	-523241.105466	-942385.666655	-1093637.060361	-1290698.443734	-1618457.987125	-2106173.766395	-1004564.643450	-1149467.247661	-1258361.727996	-1625761.643143	77666.589936	-638977.901814	-2480455.157811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818894	0.000000
10.000000	-522079.172382	-8502.067149	-461880.202518	-523116.114511	-942596.488308	-1093842.517596	-1290707.026804	-1618644.668894	-2106358.302398	-1004398.882913	-1149495.142638	-1258377.821252	-1625888.779865	77859.709008	-638997.213721	-2480468.032416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.818975	0.000000
11.000000	-521956.327195	-8695.722663	-461757.357330	-523150.446791	-942728.453008	-1093984.674690	-1290683.959804	-1618770.196291	-2106482.220469	-1004563.034125	-1149464.029010	-1258353.144926	-1625814.214446	77978.799102	-638979.511139	-2480446.038299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.819046	0.000000
12.000000	-521969.201800	-8959.652061	-461715.514864	-523253.980071	-942706.458891	-1093953.024620	-1290675.913176	-1618750.347942	-2106492.412864	-1004793.167686	-1149435.597591	-1258330.614368	-1625897.362935	77815.184333	-638951.079720	-2480425.117067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600515.819126	0.000000
