212.000000	-102809.620238	5525.887671	-4915.953269	-568.091937	-364067.001828	-479628.381685	-598764.610143	-771436.664037	-1169386.943506	-243156.223673	-245879.739032	-300817.287066	-657353.717965	-8993.447899	-339644.412952	-913574.446866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.541847	0.000000
213.000000	-102713.060702	5853.117210	-4983.008502	-491.917192	-368354.245228	-483736.453502	-602456.403071	-775577.995250	-1173125.406876	-243298.380768	-246306.746758	-304273.582014	-658622.402981	-9144.188064	-341420.035532	-913493.980586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.541965	0.000000
214.000000	-102616.501166	5848.825675	-4984.081386	-454.902703	-371109.947098	-486407.933999	-604634.893493	-778368.029400	-1175820.490816	-243394.403862	-246211.796547	-306961.155768	-659951.705927	-9041.191225	-341409.843136	-913380.791352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542034	0.000000
215.000000	-102632.057981	5485.654531	-4986.763595	-589.549612	-372959.598656	-488214.670207	-606046.272045	-780267.570051	-1177643.320280	-243755.965681	-246117.919221	-309012.509467	-661265.988501	-8947.850340	-341321.866670	-913290.132676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542072	0.000000
216.000000	-102640.641050	5288.780366	-5049.527293	-739.216893	-374276.563439	-489509.640874	-607007.575870	-781649.444300	-1178920.588365	-244027.405265	-245997.219801	-310513.473810	-662647.326308	-8998.275876	-341214.578296	-913204.838420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542139	0.000000
217.000000	-102577.877352	5668.581208	-5072.594294	-606.715751	-375341.400545	-490534.244839	-607799.364066	-782720.718708	-1179956.994052	-244064.956196	-246025.114778	-311694.182359	-663847.883206	-9210.170413	-341196.339273	-913195.182466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542176	0.000000
218.000000	-102546.763724	5806.446768	-5073.130736	-523.030820	-376195.952439	-491364.120408	-608427.001050	-783578.489253	-1180784.187410	-244194.775128	-245990.246056	-312666.215022	-664604.266239	-9096.444737	-341159.324784	-913147.439140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542250	0.000000
219.000000	-102598.798585	5458.832438	-5053.818828	-663.042148	-376776.382539	-491937.576763	-608798.755264	-784186.277889	-1181352.815789	-244585.841249	-245960.741754	-313408.114124	-665145.536082	-8884.013758	-341146.986621	-913129.736558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542330	0.000000
220.000000	-102671.754679	5315.066018	-5091.906201	-748.336404	-377163.693567	-492323.814908	-608930.719963	-784603.629661	-1181736.908166	-244929.700485	-245947.330707	-313926.316968	-665826.280812	-9019.733551	-341134.648458	-913129.736558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542411	0.000000
221.000000	-102631.521539	5620.837882	-5125.702038	-663.578589	-377557.978339	-492705.225075	-608935.011498	-785003.815294	-1182113.490357	-245017.676952	-245954.304451	-314352.788252	-666471.620377	-9202.660227	-341121.237412	-913122.226372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542534	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542595	0.000000
1.000000	-128077.641496	-35175.566098	-23000.481486	-21332.683722	-364068.611153	-478261.527808	-595729.958502	-768441.172652	-1158542.234724	-242903.023112	-240106.551660	-298710.143412	-649991.053342	-42316.680231	-334401.230145	-893688.010417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542633	0.000000
2.000000	-127652.243096	-34621.421650	-22911.968578	-21149.220604	-366933.747164	-481022.057655	-597999.107599	-771350.833339	-1161326.904455	-242624.073341	-240021.793845	-301460.480864	-651274.758729	-42265.718253	-334355.632586	-893585.550020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542671	0.000000
3.000000	-127058.938391	-34099.463713	-22647.502738	-20882.072554	-369142.814772	-483147.976774	-599648.666340	-773572.239110	-1163454.969341	-242381.065176	-239980.487821	-303714.073147	-652238.208322	-41726.594177	-334304.670609	-893495.964229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542714	0.000000
4.000000	-126445.785337	-33645.633894	-22342.267316	-20651.402551	-370678.647837	-484646.258908	-600780.558679	-775156.888384	-1164966.662522	-242250.709802	-239916.114797	-305473.602471	-653259.057195	-41231.994776	-334246.734887	-893414.425065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542752	0.000000
5.000000	-125911.489238	-33038.918142	-22137.346522	-20429.315618	-371746.167153	-485676.227293	-601553.571409	-776250.156909	-1166009.505511	-242089.240800	-239919.333448	-306761.062951	-654442.447954	-41111.295356	-334234.933166	-893400.477576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542788	0.000000
6.000000	-125432.983092	-32324.914017	-21977.486846	-20160.021801	-372583.552907	-486479.280767	-602026.176694	-777102.563036	-1166815.241196	-241840.868216	-239894.657122	-307729.876963	-655439.156942	-40979.867098	-334210.793282	-893372.582599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542825	0.000000
7.000000	-124849.870783	-31695.131266	-21692.099773	-19844.057541	-373379.096196	-487244.246870	-602115.762486	-777891.132580	-1167559.286065	-241614.489748	-239906.995285	-308565.653392	-655954.141135	-40417.139580	-334226.886538	-893350.588483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542875	0.000000
8.000000	-124225.452450	-31190.875911	-21348.776978	-19568.862864	-373973.473784	-487814.484574	-602143.121021	-778486.583052	-1168151.517886	-241509.883584	-239972.977635	-309297.360098	-656403.142977	-39806.668735	-334292.332446	-893369.900390	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542913	0.000000
9.000000	-123724.415746	-30631.903485	-21125.617161	-19348.385256	-374296.948230	-488126.693741	-602113.616718	-778828.296522	-1168484.111844	-241429.417304	-239963.858123	-309776.939127	-657091.397892	-39621.596291	-334287.504469	-893355.416459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.542951	0.000000
10.000000	-123307.600416	-29959.741826	-20981.850741	-19102.158439	-374552.831000	-488364.337488	-602123.272672	-779072.377571	-1168745.359033	-241256.146581	-240010.528566	-310115.433945	-657713.134016	-39532.546941	-334315.399446	-893370.436832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543000	0.000000
11.000000	-122852.697713	-29400.232959	-20760.836692	-18826.963762	-374897.763121	-488693.712794	-602118.444695	-779409.263064	-1169052.203781	-241091.995369	-240042.715078	-310438.908391	-657927.174321	-39077.644238	-334364.752098	-893385.993646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543036	0.000000
12.000000	-122308.209218	-28980.198977	-20440.044456	-18573.763200	-375194.951915	-488980.172751	-602115.226044	-779720.935788	-1169317.206063	-241038.351183	-240067.927845	-310766.674372	-658022.124532	-38466.100510	-334422.151377	-893407.451321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543074	0.000000
13.000000	-121909.632910	-28565.529414	-20246.388942	-18405.856896	-375263.080032	-489047.764426	-602130.246416	-779798.183417	-1169419.130018	-241049.616462	-240107.088102	-310963.012095	-658401.388931	-38274.590763	-334447.900587	-893418.180158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543111	0.000000
14.000000	-121569.528767	-27993.145942	-20134.809033	-18204.154754	-375309.214033	-489082.633148	-602113.616718	-779848.608953	-1169472.237762	-240953.056926	-240101.187241	-311054.207212	-658821.959355	-38255.815298	-334437.708192	-893403.159786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543149	0.000000
15.000000	-121227.815298	-27489.427029	-19978.168008	-17971.875426	-375466.391500	-489226.936010	-602118.981137	-779986.474512	-1169599.910927	-240835.576157	-240141.420381	-311172.224423	-658909.935821	-37922.148457	-334481.696425	-893414.961507	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543186	0.000000
16.000000	-120718.195524	-27095.142257	-19675.078353	-17723.502841	-375689.014875	-489438.830547	-602124.345556	-780215.535190	-1169792.493557	-240795.879459	-240175.752661	-311371.780797	-658799.428797	-37308.995403	-334549.824542	-893439.637833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543223	0.000000
17.000000	-120306.744612	-26721.242275	-19459.965165	-17551.305002	-375708.863224	-489460.288222	-602119.517579	-780263.814958	-1169835.945348	-240824.310878	-240165.560265	-311461.903031	-658979.136822	-37045.602446	-334564.844914	-893446.075135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543261	0.000000
18.000000	-119928.016654	-26124.718919	-19325.854698	-17338.337581	-375708.326782	-489452.778036	-602139.902370	-780248.794585	-1169853.111488	-240742.235272	-240212.767150	-311516.083660	-659297.246849	-37004.296423	-334584.693263	-893450.903112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543303	0.000000
19.000000	-119529.976789	-25519.076052	-19159.557719	-17070.116647	-375833.317737	-489560.066409	-602152.776975	-780362.520261	-1169937.332861	-240580.766270	-240256.755383	-311586.357544	-659354.646129	-36690.477930	-334631.363706	-893472.897228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543342	0.000000
20.000000	-118890.001642	-24952.056998	-18799.068785	-16740.204899	-376096.174252	-489804.147459	-602146.339672	-780612.502171	-1170148.690957	-240450.410897	-240293.233430	-311782.695268	-659140.605824	-35978.619573	-334694.663846	-893485.771833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543379	0.000000
21.000000	-118259.682448	-24375.381991	-18466.474827	-16449.453407	-376175.031206	-489891.587483	-602120.590463	-780738.566010	-1170233.448772	-240380.137012	-240274.994406	-311920.560827	-659191.567801	-35500.113428	-334709.147776	-893473.433670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543417	0.000000
22.000000	-117590.202998	-23500.981748	-18186.452173	-16091.646682	-376233.503370	-489939.330809	-602138.829486	-780804.011918	-1170296.748912	-240168.778916	-240320.055523	-311992.980479	-659445.841246	-35251.740843	-334750.990242	-893495.427787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543455	0.000000
23.000000	-115515.782299	-22234.978942	-17667.176445	-15464.009698	-373316.332497	-487015.722634	-598822.009423	-777982.327698	-1167745.967835	-237105.695856	-237578.837583	-308943.844908	-656944.412821	-34349.445623	-331397.155690	-890238.689213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543498	0.000000
24.000000	-94752.263397	-17226.221231	-13968.409773	-12160.600681	-322588.780235	-437530.569736	-547218.984034	-731766.251536	-1128292.277848	-195710.086311	-195409.142424	-257298.440611	-618354.930682	-27335.468213	-279467.437204	-844725.888339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543537	0.000000
25.000000	-106792.164659	-18161.239405	-15009.106995	-12952.388877	-342924.218526	-457694.883072	-573932.179681	-749848.633987	-1143799.739337	-219303.872502	-223892.596232	-278482.529936	-637048.856860	-30230.644969	-313497.699916	-877675.757131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543580	0.000000
26.000000	-112752.033800	-17974.021193	-15509.607257	-13181.985996	-363404.496122	-477357.086820	-594966.065284	-767549.069828	-1157558.936782	-233374.742672	-240779.786203	-298011.696102	-649144.011634	-31772.915336	-334975.759384	-893710.004534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543616	0.000000
27.000000	-110969.437476	-15984.358309	-14794.530248	-12282.372985	-367404.743124	-481200.156355	-598132.681624	-771579.894016	-1161352.117223	-232499.805987	-240688.591086	-301466.381725	-650271.612438	-30753.675789	-335201.601410	-893557.655043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543653	0.000000
28.000000	-108637.524681	-13591.827582	-13714.136328	-11255.623252	-370568.140813	-484219.251182	-600461.375768	-774737.390845	-1164342.244189	-231466.082509	-240697.710597	-304481.721459	-651213.067915	-28995.219349	-335228.959945	-893476.652321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543690	0.000000
29.000000	-105669.391831	-10605.992151	-12299.002683	-10059.357889	-373121.604099	-486683.128677	-601871.144995	-777325.186411	-1166762.133451	-230249.432355	-240718.631830	-307081.855188	-652182.418368	-26849.988323	-335298.160946	-893427.836112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543729	0.000000
30.000000	-101910.543670	-6744.147151	-10639.787989	-8056.820399	-375380.024359	-488872.347936	-601971.996066	-779610.965206	-1168876.250848	-228560.176916	-240773.348900	-309374.607727	-653294.462358	-24455.311829	-335379.163668	-893374.191925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543782	0.000000
31.000000	-98475.169954	-3070.056804	-9095.908296	-5887.985931	-376820.907214	-490278.898511	-601828.229645	-781088.326107	-1170361.658378	-226976.600525	-240809.826947	-311209.775354	-654545.981234	-22165.777941	-335449.973994	-893328.594366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679602006.543818	0.000000
