207.000000	-540824.060538	-5927.146188	-106645.716029	-65941.043608	-1139349.954051	-1412219.692733	-1753842.503290	-2251287.728702	-2529130.819932	-1236896.543133	-1341552.059835	-1412476.111946	-1675474.783835	66970.475551	-654663.462003	-2452499.026358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.194945	0.000000
208.000000	-540839.080911	-6172.836563	-106642.497378	-66065.498121	-1139556.484170	-1412422.467759	-1753795.832848	-2251511.424960	-2529341.641586	-1237142.769950	-1341509.144486	-1412736.822693	-1675836.882095	66845.484596	-654613.036467	-2452458.793218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195054	0.000000
209.000000	-540889.506446	-6026.924375	-106724.572983	-66032.775168	-1139780.180428	-1412615.050389	-1753770.083638	-2251737.266986	-2529552.999682	-1237115.411415	-1341489.832579	-1412831.236462	-1676248.869449	66719.420757	-654580.313513	-2452438.944869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195133	0.000000
210.000000	-540912.573446	-5796.790814	-106783.581589	-65925.486794	-1140057.520873	-1412860.740764	-1753783.494685	-2251990.467547	-2529811.028220	-1236978.082297	-1341535.430138	-1412888.635741	-1676460.763986	66766.627642	-654602.307630	-2452455.574567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195208	0.000000
211.000000	-540790.264701	-5905.688513	-106682.730518	-65965.183492	-1140298.383272	-1413093.020093	-1753737.897126	-2252246.350318	-2529977.325198	-1237109.510554	-1341472.666439	-1412836.064438	-1676440.915637	67060.597785	-654573.339769	-2452427.143148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195274	0.000000
212.000000	-540817.086794	-6177.128098	-106654.835541	-66086.419354	-1140315.549411	-1413129.498140	-1753730.923382	-2252282.291923	-2530019.167664	-1237385.241674	-1341450.135881	-1412830.700020	-1676568.052360	66954.382295	-654550.809211	-2452417.487194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195336	0.000000
213.000000	-540877.704725	-6144.941586	-106731.546728	-66077.836284	-1140381.531761	-1413183.142326	-1753751.844615	-2252345.592063	-2530097.488177	-1237414.745976	-1341474.275765	-1412859.667880	-1676844.856363	66722.102967	-654554.027862	-2452427.679590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195395	0.000000
214.000000	-540923.302284	-5946.994537	-106800.211287	-65991.469144	-1140533.881251	-1413314.570584	-1753719.658103	-2252497.405111	-2530217.651155	-1237266.151579	-1341441.016369	-1412812.997438	-1676998.815179	66789.694642	-654521.841350	-2452401.393938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195452	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195496	0.000000
1.000000	-540096.108925	-4565.656729	-104431.284002	-63625.224069	-1133494.154631	-1409498.323142	-1760689.110838	-2252048.403269	-2526176.634571	-1239357.201976	-1342916.231503	-1409569.133469	-1668558.975286	68522.938314	-653161.961217	-2451059.216387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600844.195533	0.000000
