213.000000	-1065463.133510	-20470.621642	-1730595.794987	-77403.196979	-1532480.839787	-1930454.186255	-2443064.086802	-2524421.933224	-3055143.720525	-1837183.038853	-1828344.622653	-1949042.969828	-2065654.702861	77087.769161	-628432.527594	-2516460.063035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.903793	0.000000
214.000000	-1065345.116299	-20574.691364	-1730643.001871	-77413.389374	-1532481.912670	-1930485.299884	-2443073.742756	-2524476.113853	-3055167.323967	-1837155.680317	-1828315.118350	-1949016.147735	-2065744.288652	77233.681349	-628416.970780	-2516436.459593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.903921	0.000000
215.000000	-1065384.812997	-20591.857504	-1730625.835732	-77460.596259	-1532425.049832	-1930418.781092	-2443051.748640	-2524457.338388	-3055105.096710	-1837166.945597	-1828332.820932	-1949034.923200	-2065768.428536	76999.792695	-628421.798756	-2516453.089291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.903989	0.000000
216.000000	-1065495.320022	-20517.292084	-1730622.617081	-77454.695398	-1532408.956576	-1930391.958999	-2443033.509616	-2524418.178131	-3055080.420384	-1837147.633689	-1828311.363257	-1949011.856200	-2065711.029257	76803.991414	-628386.930035	-2516426.267198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904038	0.000000
217.000000	-1065417.535951	-20549.478596	-1730649.975616	-77428.409747	-1532510.344089	-1930504.075349	-2443096.273315	-2524454.656178	-3055163.032432	-1837171.773573	-1828331.211606	-1949029.558781	-2065691.180908	77173.599860	-628411.606361	-2516441.287570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904101	0.000000
218.000000	-1064172.454378	-20259.799988	-1727475.849089	-76038.488869	-1529426.339796	-1926865.390165	-2438987.128614	-2521069.171556	-3051916.486253	-1832895.259010	-1824042.895322	-1944751.971334	-2062121.160283	76243.409663	-624035.313610	-2512200.178170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904161	0.000000
219.000000	-1059469.468530	-18196.108126	-1712282.206092	-70219.703939	-1514566.900082	-1909469.653305	-2420845.201116	-2504917.979827	-3036602.680278	-1815942.623132	-1807163.751979	-1927920.034876	-2044962.530728	70929.952971	-606589.151214	-2494635.462121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904216	0.000000
220.000000	-1064907.916177	-20122.470870	-1723296.430504	-76340.505641	-1525318.267979	-1922337.284367	-2436337.642233	-2516585.053990	-3047860.985739	-1834218.124654	-1825598.576736	-1946311.944283	-2057764.715882	75998.792171	-625493.899047	-2512085.379611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904263	0.000000
221.000000	-1065713.651861	-20406.785060	-1726497.379124	-77361.354513	-1528712.872113	-1926226.487902	-2440167.300721	-2520132.544056	-3051241.642385	-1837218.980458	-1828561.881609	-1949261.838110	-2061518.736067	77040.025835	-628592.387270	-2516016.425612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904311	0.000000
222.000000	-1065498.002231	-20471.158084	-1727503.744066	-77347.943467	-1529706.362451	-1927351.942939	-2440964.453335	-2521245.660930	-3052253.371746	-1837201.277876	-1828495.899260	-1949194.782876	-2062612.541033	77301.273024	-628551.081246	-2516489.567338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904363	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904415	0.000000
1.000000	-1061721.987930	-20690.026366	-1733976.451633	-77101.180208	-1535632.435755	-1935243.002801	-2447943.025582	-2522335.174362	-3059475.488600	-1841867.249235	-1832853.952986	-1952696.675384	-2067962.475772	76532.551829	-629151.359695	-2516609.730316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904507	0.000000
2.000000	-1061764.903279	-20786.585902	-1734273.103985	-77147.850650	-1535840.575199	-1935490.838944	-2448139.363305	-2522638.800459	-3059704.012836	-1841884.415374	-1832856.098754	-1952703.112686	-2068276.294264	76344.260734	-629143.313067	-2516618.313386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904601	0.000000
3.000000	-1061863.072141	-20723.285761	-1734486.607848	-77171.990534	-1536010.627271	-1935679.130039	-2448268.645795	-2522844.257694	-3059889.085280	-1841890.852677	-1832855.025870	-1952702.576244	-2068483.360825	75992.354869	-629124.001160	-2516610.803200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904692	0.000000
4.000000	-1061881.847606	-20676.615319	-1734675.435385	-77166.626116	-1536237.542181	-1935931.257717	-2448400.074053	-2523035.230998	-3060113.317980	-1841866.712793	-1832824.985126	-1952666.634639	-2068636.246757	76057.264335	-629093.423974	-2516573.788711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599772.904786	0.000000
