210.000000	-531786.087964	-7815.421559	-124842.897039	-83873.222336	-1058388.538168	-1274382.564352	-1554731.375543	-1977588.114451	-2363809.092499	-1149195.271634	-1269955.846066	-1353424.591234	-1658727.068749	66643.782454	-643718.438592	-2470897.909510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.969736	0.000000
211.000000	-531812.910058	-7948.995584	-124845.042806	-83957.443709	-1058329.529563	-1274335.893909	-1554733.521311	-1977544.126218	-2363799.972987	-1149394.828009	-1269940.825694	-1353416.544606	-1658842.403751	66427.059940	-643705.027545	-2470886.107789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.969829	0.000000
212.000000	-531869.236454	-7767.678233	-124929.800621	-83898.435104	-1058366.007610	-1274354.669375	-1554747.468799	-1977578.994939	-2363846.106988	-1149312.752403	-1269954.236740	-1353423.518351	-1659065.563567	66294.022357	-643707.173313	-2470895.227301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.969910	0.000000
213.000000	-531904.641617	-7572.413394	-124983.981250	-83791.683172	-1058492.071449	-1274458.739097	-1554740.495055	-1977678.773126	-2363940.520756	-1149165.230890	-1269960.137601	-1353422.445467	-1659108.478917	66411.503126	-643705.027545	-2470886.644231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.969977	0.000000
214.000000	-531772.676918	-7705.450977	-124885.812388	-83842.645150	-1058588.094543	-1274571.391889	-1554689.533077	-1977794.108128	-2363997.383594	-1149291.294729	-1269881.817088	-1353341.979187	-1658964.712496	66712.447013	-643666.403731	-2470846.947533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970019	0.000000
215.000000	-531827.930430	-7960.797305	-124847.725016	-83959.053035	-1058487.779914	-1274494.144260	-1554700.261915	-1977722.224918	-2363950.713152	-1149519.282522	-1269875.379786	-1353344.124954	-1659003.336311	66557.415313	-643655.674893	-2470846.411091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970056	0.000000
216.000000	-531896.058547	-7835.806350	-124916.926016	-83932.767383	-1058485.097705	-1274471.077260	-1554732.448427	-1977709.350313	-2363966.269966	-1149484.950243	-1269915.612926	-1353387.040304	-1659188.945197	66311.188496	-643668.013056	-2470862.504347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970098	0.000000
217.000000	-531949.702734	-7681.847534	-124988.809227	-83834.062080	-1058580.584357	-1274542.424028	-1554735.667078	-1977790.889477	-2364041.371827	-1149320.262589	-1269919.904461	-1353382.212327	-1659239.370732	66372.879311	-643674.986801	-2470866.795882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970141	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970233	0.000000
1.000000	-530877.355442	-7130.921737	-121174.707553	-79911.599149	-1057428.843669	-1276297.661817	-1564421.124985	-1986682.413421	-2367147.370237	-1152182.179950	-1273302.170432	-1355615.956261	-1654185.015462	65516.718092	-645512.300195	-2469340.082328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970317	0.000000
2.000000	-530906.859744	-7008.612991	-121255.173833	-79887.995707	-1058333.821098	-1277127.000943	-1564344.413798	-1987581.489990	-2367992.802619	-1152118.343367	-1273263.010176	-1355580.014656	-1655110.914124	65384.216950	-645459.728892	-2469293.948328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970361	0.000000
3.000000	-530951.920861	-6791.890477	-121335.640113	-79768.369170	-1059078.402409	-1277799.699044	-1564280.577216	-1988277.255091	-2368669.792255	-1151938.635342	-1273249.599129	-1355562.312074	-1655751.425713	65382.071183	-645425.933054	-2469254.788071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970398	0.000000
4.000000	-530799.571371	-6873.966083	-121240.689902	-79774.806473	-1059664.733370	-1278349.551958	-1564209.230448	-1988831.399540	-2369172.438284	-1152018.565180	-1273198.100710	-1355509.204329	-1656047.541624	65561.779208	-645391.064333	-2469208.117629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679600679.970436	0.000000
