215.000000	-567174.085042	2992.272734	-166093.667280	-127882.913099	-466005.976916	-565331.943671	-685318.432488	-791263.555439	-1409424.830607	-517455.579931	-510216.296937	-660972.018358	-818796.434259	10799.111223	-503361.642761	-1709302.807963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878055	0.000000
216.000000	-567252.405554	2777.695987	-166111.369862	-127992.347240	-466221.626547	-565527.208510	-685470.245537	-791475.449976	-1409641.553121	-517816.605308	-510198.057914	-661256.868989	-819183.208845	10446.132475	-503327.310482	-1709284.032498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878125	0.000000
217.000000	-567217.000391	3150.523084	-166155.358095	-127809.420563	-466573.532411	-565851.755840	-685655.854423	-791827.892283	-1409972.537753	-517597.737026	-510208.250309	-661527.772132	-819570.519873	10590.971779	-503330.529133	-1709277.058754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878170	0.000000
218.000000	-567155.309576	3414.988925	-166152.139443	-127649.560887	-466863.747461	-566128.023401	-685708.962167	-792108.451379	-1410238.076477	-517426.075629	-510242.582589	-661844.272833	-819774.904224	10891.379224	-503362.179203	-1709291.006242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878208	0.000000
219.000000	-567147.262948	3035.724525	-166102.250350	-127833.024005	-466903.444159	-566185.959123	-685686.968051	-792178.725264	-1410269.190105	-517926.575890	-510172.845146	-662054.558045	-819814.064481	10902.108062	-503321.409621	-1709269.548567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878258	0.000000
220.000000	-567240.603833	2727.270451	-166117.270722	-128004.148961	-466908.808578	-566196.151518	-685707.889284	-792206.620241	-1410294.939315	-518376.650617	-510159.970541	-662102.837813	-819979.288576	10620.476081	-503306.925691	-1709285.641823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878346	0.000000
221.000000	-567232.020763	3031.432990	-166155.894536	-127871.111378	-467119.630232	-566379.078195	-685740.075796	-792389.010476	-1410506.297410	-518231.274871	-510225.952891	-662210.126187	-820227.124718	10579.706500	-503338.039319	-1709308.708824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878440	0.000000
222.000000	-567175.694367	3309.309877	-166160.722513	-127699.986422	-467333.134095	-566579.707453	-685723.982540	-792599.295688	-1410697.807157	-517981.829403	-510226.489332	-662393.589305	-820338.704626	10898.352968	-503341.794412	-1709296.370661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878483	0.000000
223.000000	-563936.121933	2775.550219	-163170.595547	-125291.898881	-462347.979825	-561706.133092	-680270.514520	-787912.403096	-1406323.660174	-513149.561065	-504597.068381	-657446.522408	-816326.119462	10605.992151	-497729.003159	-1704235.578088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878521	0.000000
224.000000	-489695.249760	1082.539687	-96783.232305	-71265.765579	-348395.925569	-452112.669005	-561953.969235	-686084.471474	-1323868.253692	-395485.865532	-378941.998356	-545422.976663	-731678.275070	5115.509643	-372032.090668	-1613713.158812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878561	0.000000
0.000000	3.218651	-44982.796309	-30114.773526	-252857.774837	-363776.250336	-472297.903573	-608265.532048	0.000000	-302801.049090	-278175.148746	-458377.237126	-673328.956762	1166.224619	-270825.895169	-1573152.252811	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878600	0.000000
1.000000	-517137.469904	2276.659283	-99644.076782	-62814.123966	-417261.650236	-519984.366892	-638458.089645	-752804.428673	-1372831.985096	-451570.862719	-453550.333208	-601032.686357	-774324.867049	6352.008146	-444393.270539	-1653118.569031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878636	0.000000
2.000000	-538122.539296	3190.756224	-113600.148392	-71856.924517	-440635.495262	-542928.521982	-666476.984796	-773752.483577	-1390575.872728	-481134.174005	-489272.533568	-624535.277430	-792508.637012	7853.508932	-479668.614825	-1682554.743594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878674	0.000000
3.000000	-544977.729914	3200.412178	-118563.308545	-75271.913442	-454513.246359	-556293.434655	-680639.050083	-786105.666888	-1400276.351008	-492284.118209	-501844.048720	-636773.662183	-800502.157271	7980.109212	-493507.205666	-1690292.917525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878729	0.000000
4.000000	-544954.662914	2824.366429	-118599.786592	-75495.609700	-457220.668461	-558902.687896	-682834.170203	-788842.593293	-1402909.207691	-492866.157635	-501697.600090	-639135.079281	-802064.812430	7646.442371	-493479.310689	-1690172.754547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878767	0.000000
5.000000	-544874.196634	3070.056804	-118658.795197	-75396.904397	-459254.319579	-560841.925245	-684388.242291	-790875.707969	-1404869.902714	-492920.874705	-501604.795647	-641090.946328	-803671.455821	7656.634767	-493374.168083	-1690064.929731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878804	0.000000
6.000000	-544765.298935	3455.758507	-118693.663918	-75213.977720	-460784.251783	-562310.703076	-685517.452421	-792414.759685	-1406341.362755	-492806.076146	-501539.349739	-642722.802487	-804978.764651	8031.071190	-493313.550152	-1689990.900754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878841	0.000000
7.000000	-544720.237818	3204.167271	-118652.894336	-75337.359349	-461749.310702	-563272.006902	-686236.820964	-793413.078000	-1407283.354674	-493305.503524	-501502.871693	-643990.951060	-805880.523429	8060.039051	-493288.337384	-1689975.343940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878888	0.000000
8.000000	-544785.683726	2772.868010	-118644.311266	-75534.233515	-462395.186710	-563893.743026	-686697.624528	-794061.099775	-1407920.111170	-494006.633044	-501466.930087	-644878.762350	-806681.967578	7653.952557	-493248.640686	-1689953.349823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878925	0.000000
9.000000	-544774.954888	2926.290384	-118694.200360	-75480.052886	-463044.281369	-564498.313010	-687141.798394	-794705.902899	-1408524.144712	-494193.851256	-501391.828226	-645550.924009	-807466.782029	7606.209231	-493183.731220	-1689894.341218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.878963	0.000000
10.000000	-544705.217446	3363.490506	-118726.386872	-75250.455767	-463658.507306	-565080.352435	-687589.727353	-795312.082209	-1409101.892603	-494065.105208	-501432.597808	-646177.488110	-808064.378269	7921.100607	-493221.282151	-1689908.825148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.879006	0.000000
11.000000	-544659.083445	3156.423945	-118696.882569	-75335.213582	-464001.830101	-565427.966765	-687841.318588	-795675.253353	-1409422.684839	-494462.072189	-501377.344296	-646705.346907	-808358.348412	8071.304330	-493197.678709	-1689886.294590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601704.879043	0.000000
