218.000000	-358837.766509	-21578.374097	-773531.469528	-70768.483969	-802881.813393	-889553.652949	-945184.283875	-1146859.603746	-1694111.310734	-753771.096918	-1036265.675576	-1293629.025653	-1541243.617683	110184.086583	-422468.354996	-2386684.046588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463526	0.000000
219.000000	-358840.448718	-21376.135513	-773572.775551	-70719.667759	-802893.078672	-889547.215646	-945173.018595	-1146857.457978	-1694143.497246	-753769.487592	-1036261.384041	-1293617.760374	-1541234.498171	109843.982440	-422437.241368	-2386669.562658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463624	0.000000
220.000000	-358847.958904	-21274.748000	-773588.332366	-70666.023572	-802974.081394	-889544.533437	-945174.627921	-1146859.603746	-1694245.421200	-753774.315569	-1036260.847600	-1293609.177304	-1541220.550683	109884.752021	-422433.486275	-2386662.052472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463699	0.000000
221.000000	-358799.142694	-21461.429770	-773544.344132	-70715.376224	-803057.766325	-889556.871600	-945195.549154	-1146879.988537	-1694336.079876	-753790.408825	-1036271.576437	-1293622.588351	-1541221.087124	110075.725326	-422461.917694	-2386679.755053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463765	0.000000
222.000000	-358810.944415	-21606.805516	-773555.609412	-70800.134039	-803018.069627	-889582.084368	-945218.079712	-1146910.565723	-1694302.820480	-753807.038523	-1036288.742577	-1293642.973142	-1541235.034613	109997.941255	-422481.229601	-2386700.139844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463830	0.000000
223.000000	-358777.685020	-21397.056746	-773594.233226	-70748.099178	-803023.970488	-889571.355530	-945200.913572	-1146904.128421	-1694316.767969	-753800.064778	-1036279.623065	-1293625.270560	-1541209.285403	109808.577276	-422452.798182	-2386681.364379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463920	0.000000
224.000000	-358756.763787	-21208.765651	-773624.273971	-70661.195595	-803113.556279	-889563.845344	-945195.549154	-1146900.909770	-1694392.942714	-753803.819871	-1036280.695949	-1293615.614607	-1541200.165892	109878.851161	-422443.678670	-2386670.635542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.463968	0.000000
225.000000	-358667.714437	-21314.981140	-773587.259482	-70670.315107	-803210.115815	-889568.673321	-945208.960200	-1146913.784374	-1694498.621762	-753817.767360	-1036284.987484	-1293620.979025	-1541228.060869	110296.202933	-422451.725298	-2386675.463519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464016	0.000000
226.000000	-358641.428785	-21464.111979	-773595.842552	-70741.661875	-803162.372489	-889572.964856	-945212.715293	-1146923.440328	-1694480.382738	-753820.986011	-1036282.841716	-1293626.343444	-1541238.253264	110140.098350	-422446.360880	-2386679.218612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464075	0.000000
227.000000	-358577.592203	-21265.092047	-773629.101947	-70693.918549	-803139.841931	-889578.865716	-945211.105968	-1146930.950514	-1694470.726785	-753827.959755	-1036290.351902	-1293629.025653	-1541231.815962	109929.276696	-422440.460019	-2386680.291495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597566.464141	0.000000
