213.000000	-1538824.801305	-191769.384357	-671865.006908	-1475284.335051	-672428.270868	-746009.855987	-811638.690429	-979997.215271	-1552440.768771	-942197.912001	-979315.397658	-1262440.831952	-1589049.171096	111668.421229	-752521.723809	-2425749.889106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687200	0.000000
214.000000	-1538810.317375	-191575.192401	-672072.073468	-1475195.285701	-672842.403989	-746426.134876	-811920.322409	-980412.957718	-1552883.333311	-942202.739978	-979306.278146	-1262421.520045	-1589359.770937	111601.902437	-752488.464414	-2425730.040756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687375	0.000000
215.000000	-1538722.877350	-191591.285657	-672224.959400	-1475196.358585	-673199.137831	-746785.550926	-812176.205179	-980771.837327	-1553265.279921	-942219.369676	-979308.960355	-1262419.374278	-1589607.607079	111862.076743	-752490.073739	-2425729.504315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687453	0.000000
216.000000	-1538780.276630	-191780.113194	-672397.693681	-1475222.644236	-673363.289042	-746955.602998	-812324.263135	-980986.950515	-1553448.743039	-942233.317165	-979310.033239	-1262425.811580	-1589802.335477	112077.189932	-752485.245762	-2425734.868733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687517	0.000000
217.000000	-1538816.218235	-191748.999566	-672581.156800	-1475218.889143	-673442.145996	-747054.844744	-812380.053089	-981112.477912	-1553560.859389	-942215.614583	-979284.820471	-1262398.989487	-1589921.962013	111810.578324	-752420.872738	-2425707.510198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687655	0.000000
218.000000	-1538816.218235	-191597.722959	-670341.512006	-1474995.729327	-667767.663928	-740840.165715	-804230.428246	-975127.396003	-1547348.326129	-933610.550596	-970659.371693	-1253759.593220	-1582408.020783	111668.421229	-743834.584216	-2417189.349793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687786	0.000000
219.000000	-1537829.701642	-190746.389716	-655246.037870	-1472488.400041	-636511.342110	-707240.665822	-763363.213940	-942358.844561	-1513670.505723	-891644.166904	-928816.369631	-1211883.331762	-1543791.716551	111694.170439	-702279.114995	-2375958.427901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687851	0.000000
220.000000	-1537034.158353	-189822.100380	-646790.641164	-1470608.171297	-623134.091274	-693628.989891	-748614.817693	-928567.460605	-1500049.173838	-877961.144204	-915637.602286	-1198385.917948	-1529378.060028	111372.841760	-689195.834302	-2362834.377627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687901	0.000000
221.000000	-1537027.721051	-189089.320789	-643106.358422	-1470143.076198	-621109.559668	-692319.535294	-749052.554256	-926690.986954	-1498855.054242	-882841.692310	-920995.047211	-1201533.222381	-1529304.031051	110653.473217	-694451.355273	-2366102.917922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.687977	0.000000
222.000000	-1539478.723941	-190797.888136	-649718.004431	-1474120.256200	-642798.977232	-716180.469534	-781136.605875	-949114.793434	-1522450.449759	-930459.491069	-968681.510530	-1246656.566460	-1557104.057920	111718.846764	-741844.921332	-2409831.513146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598814.688030	0.000000
