212.000000	-1164657.135565	-40123.705879	-1612519.575658	-95574.092337	-1432295.493161	-1795859.312518	-2271876.903996	-2518754.961342	-2934034.995322	-1724469.628867	-1721181.240223	-1861918.373337	-1998159.587164	57751.185626	-621853.068096	-2516138.197915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.693942	0.000000
213.000000	-1164674.301705	-40070.061692	-1612644.566613	-95584.284733	-1432394.734907	-1795963.918682	-2271966.489788	-2518877.270088	-2934166.960021	-1724457.827146	-1721165.146967	-1861903.889406	-1998495.936214	57489.401995	-621828.928212	-2516121.568217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694030	0.000000
214.000000	-1164712.925519	-39908.056248	-1612772.776219	-95538.150732	-1432536.355559	-1796105.002893	-2272052.320487	-2519000.651717	-2934298.924720	-1724452.462727	-1721156.563897	-1861890.478360	-1998627.364472	57413.227250	-621811.225630	-2516104.938520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694111	0.000000
215.000000	-1164652.307588	-40110.831274	-1612830.711941	-95527.958337	-1432646.326142	-1796173.667452	-2271986.338137	-2519051.613695	-2934346.131604	-1724277.582679	-1720973.637220	-1861708.624567	-1998443.901353	57627.803997	-621642.782884	-2515925.230494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694166	0.000000
216.000000	-1164676.447472	-40249.769717	-1612158.550281	-95606.278849	-1432076.624879	-1795096.492183	-2270564.767190	-2518273.772988	-2933634.273247	-1722859.766824	-1719543.483203	-1860281.689201	-1997504.055202	57871.885046	-620255.007774	-2514540.674036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694242	0.000000
217.000000	-1164744.575589	-40052.895552	-1612467.004355	-95574.092337	-1432268.134626	-1795683.359585	-2271605.464411	-2518682.005248	-2934007.636786	-1724071.589002	-1720773.544404	-1861521.406355	-1998248.636514	57632.095531	-621448.590928	-2515743.376701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694283	0.000000
218.000000	-1164781.590078	-39836.709480	-1612766.338917	-95488.798081	-1432525.626722	-1796078.180799	-2272075.387487	-2518992.605089	-2934308.044232	-1724476.602611	-1721179.630897	-1861923.201313	-1998626.291588	57445.413762	-621830.537537	-2516126.932636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694322	0.000000
219.000000	-1164707.024659	-39805.059410	-1612924.589267	-95441.591196	-1432718.745794	-1796292.221104	-2272193.404698	-2519156.756301	-2934463.612373	-1724492.695867	-1721186.604641	-1861928.565732	-1998581.766913	57621.366694	-621849.849445	-2516131.224171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694354	0.000000
220.000000	-1164581.497262	-39960.627551	-1613036.705618	-95485.579429	-1432791.165446	-1796411.847640	-2272254.022629	-2519264.044674	-2934552.125281	-1724466.946658	-1721153.345246	-1861901.743639	-1998683.690868	57783.908580	-621837.511282	-2516108.693613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694388	0.000000
221.000000	-1164591.689657	-40015.881063	-1613060.309060	-95538.150732	-1432787.946795	-1796407.556106	-2272287.282024	-2519291.939651	-2934570.900747	-1724477.675495	-1721163.537641	-1861918.909778	-1998906.314243	57633.168415	-621844.485026	-2516121.031776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694422	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694474	0.000000
1.000000	-1154187.399648	-22844.913345	-1618680.610499	-84999.750257	-1437710.337366	-1802624.380901	-2280934.188477	-2519699.099028	-2940534.524981	-1729760.555000	-1726218.965795	-1866145.535248	-2002239.227562	71129.509345	-624265.983613	-2516509.415687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694507	0.000000
2.000000	-1154099.423182	-22624.435738	-1618759.467454	-84956.298465	-1437839.619856	-1802757.954926	-2281007.681013	-2519784.929727	-2940616.600587	-1729769.674512	-1726222.720888	-1866148.217457	-2002129.256979	71483.560977	-624278.858218	-2516509.952129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694540	0.000000
3.000000	-1154088.694345	-22639.992552	-1618800.773478	-84990.630745	-1437841.229181	-1802778.876159	-2281036.112432	-2519835.891704	-2940638.594704	-1729788.449977	-1726234.522609	-1866168.065806	-2002214.551236	71577.974746	-624292.269265	-2516529.800478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694601	0.000000
4.000000	-1154125.708833	-22626.581505	-1618795.945501	-85016.379954	-1437810.651995	-1802749.371856	-2281035.039548	-2519836.964588	-2940631.620959	-1729784.694884	-1726227.548865	-1866166.456481	-2002379.775331	71248.599440	-624276.176009	-2516523.363176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694648	0.000000
5.000000	-1154175.061485	-22461.357410	-1618829.741338	-84988.484977	-1437847.130042	-1802772.438857	-2281051.132804	-2519850.912076	-2940669.708332	-1729798.642373	-1726243.642121	-1866177.185318	-2002409.816076	71140.238183	-624282.076869	-2516528.727594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694698	0.000000
6.000000	-1154092.449438	-22444.727712	-1618888.213502	-84917.674651	-1437945.835345	-1802884.555207	-2281089.220177	-2519907.238472	-2940720.133867	-1729770.210954	-1726211.455609	-1866142.316597	-2002274.632725	71331.747929	-624262.228520	-2516493.858873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694730	0.000000
7.000000	-1154026.467088	-22606.196714	-1618908.061851	-84950.397605	-1437941.543811	-1802904.403556	-2281100.485456	-2519925.477496	-2940727.107612	-1729732.660023	-1726174.977562	-1866107.984317	-2002304.673470	71466.394838	-624240.770846	-2516460.599477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694781	0.000000
8.000000	-1154084.402810	-22641.601877	-1618868.901595	-85009.406210	-1437875.561461	-1802830.374578	-2281075.272688	-2519890.608774	-2940702.431286	-1729735.878674	-1726181.951306	-1866118.176713	-2002458.632285	71296.342766	-624243.989497	-2516467.573222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599608.694814	0.000000
