218.000000	-398696.470105	-19980.313776	-1041420.881918	-68836.756806	-1112756.921382	-1291475.748000	-1503349.900645	-1865800.603128	-2346944.433086	-1139018.432977	-1329819.003322	-1531498.078286	-1706814.254143	92347.394508	-491731.046645	-2507554.055161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031468	0.000000
219.000000	-398719.537106	-19920.768728	-1041465.943034	-68858.750923	-1112696.303451	-1291485.403953	-1503367.066785	-1865814.014174	-2346852.165085	-1139022.724512	-1329827.586392	-1531507.197798	-1707079.792867	92126.916901	-491727.291552	-2507553.518719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031502	0.000000
220.000000	-398727.583734	-19716.384377	-1041516.368570	-68831.392387	-1112701.667869	-1291477.357325	-1503365.457459	-1865812.404849	-2346856.993062	-1139021.115186	-1329829.195717	-1531499.151170	-1707282.567892	92011.581899	-491712.807621	-2507544.935649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031534	0.000000
221.000000	-398672.330221	-19749.643773	-1041481.499849	-68779.893968	-1112796.081638	-1291480.575976	-1503368.676110	-1865824.206570	-2346977.692482	-1139031.307582	-1329835.096578	-1531506.124914	-1707031.513099	92224.549320	-491730.510203	-2507552.445835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031554	0.000000
222.000000	-398653.554756	-19969.048496	-1041448.776895	-68820.663550	-1112790.180777	-1291488.622604	-1503376.722738	-1865837.081175	-2346986.811994	-1139033.989791	-1329834.023694	-1531510.416449	-1706821.764329	92426.787904	-491743.921249	-2507557.810254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031568	0.000000
223.000000	-398675.012431	-19970.121380	-1041487.937151	-68871.089085	-1112715.078916	-1291502.570093	-1503398.180413	-1865853.174431	-2346885.424481	-1139046.864396	-1329845.825415	-1531522.754612	-1707050.825006	92374.753043	-491731.046645	-2507563.174673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031582	0.000000
224.000000	-398683.059059	-19760.909052	-1041543.190663	-68844.803434	-1112614.764287	-1291400.109696	-1503304.303086	-1865756.614894	-2346843.045574	-1138950.304860	-1329745.510786	-1531416.539123	-1707222.486403	92035.721783	-491611.956550	-2507455.349857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031609	0.000000
225.000000	-398663.210709	-19897.701728	-1041489.546477	-68816.372015	-1110864.354475	-1289443.169766	-1501363.456412	-1863816.304662	-2345598.500442	-1136950.449580	-1327723.661390	-1529378.060028	-1705185.616635	92264.246018	-489645.897108	-2505491.436182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031627	0.000000
226.000000	-398676.085314	-20069.899567	-1041382.794545	-68824.418643	-1111611.617996	-1290639.435129	-1502562.940426	-1864985.211490	-2345875.840888	-1138140.277641	-1328942.993753	-1530609.730555	-1705895.329225	92436.443858	-490843.771797	-2506674.290499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031639	0.000000
227.000000	-398715.245571	-19970.121380	-1041408.007313	-68845.876318	-1112408.234168	-1291532.610838	-1503445.923739	-1865874.095663	-2346447.687918	-1139045.255070	-1329859.236462	-1531533.483450	-1706846.977096	92232.595948	-491727.291552	-2507562.101789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597867.031651	0.000000
