209.000000	-439305.119432	-19250.752837	-1367270.155820	-70717.521991	-1354244.810849	-1634907.440532	-1994450.091654	-2466260.906012	-2783722.374883	-1449633.830742	-1592721.115675	-1748786.002253	-1869940.325015	78555.474109	-545625.751689	-2513723.673072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597349	0.000000
210.000000	-439249.865919	-19414.904048	-1367241.187959	-70742.734759	-1354229.254035	-1634882.227764	-1994424.878886	-2466238.375454	-2783704.672301	-1449607.545091	-1592691.611372	-1748761.862369	-1869923.158875	78794.727182	-545606.976224	-2513700.069630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597426	0.000000
211.000000	-439313.166060	-19433.143071	-1367307.706750	-70784.040783	-1354156.297941	-1634884.909974	-1994431.852631	-2466238.375454	-2783641.908603	-1449607.008649	-1592687.319837	-1748762.398811	-1869938.179247	78574.786016	-545583.372782	-2513696.314537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597440	0.000000
212.000000	-439366.810246	-19459.965165	-1367377.444193	-70775.457713	-1354167.563220	-1634908.513416	-1994457.601840	-2466262.515338	-2783638.689952	-1449630.075649	-1592714.141931	-1748782.247160	-1869954.272503	78303.346432	-545589.273642	-2513711.871351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597452	0.000000
213.000000	-439306.192315	-19505.026281	-1367338.283937	-70741.661875	-1354259.294779	-1634906.904090	-1994450.091654	-2466258.760245	-2783722.374883	-1449627.929882	-1592710.386838	-1748774.736974	-1869944.616550	78508.267225	-545594.638061	-2513706.506933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597466	0.000000
214.000000	-439271.323594	-19351.603908	-1367286.249076	-70730.933038	-1354263.049872	-1634896.711695	-1994435.607724	-2466243.203431	-2783759.925814	-1449608.617974	-1592688.929163	-1748759.180159	-1869916.721572	78709.969367	-545591.955852	-2513689.877235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597478	0.000000
215.000000	-439345.352572	-19394.519257	-1367336.674611	-70781.895015	-1354184.192918	-1634910.659183	-1994452.773863	-2466254.468710	-2783676.777324	-1449615.055277	-1592693.757140	-1748770.445439	-1869921.549549	78542.063062	-545590.346526	-2513694.168770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597494	0.000000
216.000000	-439408.116270	-19251.289278	-1367410.167147	-70772.239062	-1354170.781871	-1634922.460904	-1994468.867119	-2466269.489082	-2783673.022231	-1449630.075649	-1592707.704628	-1748780.101392	-1869950.517410	78453.013713	-545578.008363	-2513700.606072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597523	0.000000
217.000000	-439356.081409	-19192.817115	-1367394.610333	-70745.416969	-1354245.347291	-1634927.825323	-1994476.913747	-2466280.217919	-2783758.316488	-1449647.778231	-1592723.261443	-1748790.830230	-1869963.928457	78486.809550	-545588.737200	-2513710.262026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597545	0.000000
218.000000	-439269.177827	-19323.708930	-1367328.627983	-70733.615247	-1354292.554175	-1634947.137230	-1994495.152771	-2466303.821362	-2783793.721651	-1449668.699463	-1592742.573350	-1748812.287904	-1869975.193736	78707.287157	-545625.751689	-2513732.792584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598195.597566	0.000000
