212.000000	-395600.127649	-19562.425561	-1008247.316867	-68190.880798	-1089507.530869	-1259679.229221	-1458216.364171	-1807509.220542	-2300820.088484	-1110062.373884	-1305944.658034	-1511869.133934	-1690384.112642	85404.763866	-495514.034690	-2506231.725959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683119	0.000000
213.000000	-395537.900393	-19623.579934	-1008197.964215	-68152.793426	-1089611.600591	-1259680.302105	-1458217.437055	-1807519.412937	-2300954.198951	-1110072.029838	-1305947.340244	-1511870.743259	-1690070.294150	85785.101150	-495525.836411	-2506236.017494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683200	0.000000
214.000000	-395573.841998	-19833.865146	-1008178.652308	-68198.927426	-1089599.262428	-1259695.322477	-1458228.702334	-1807534.433309	-2300947.761649	-1110082.758675	-1305951.095337	-1511883.081422	-1689892.731892	85945.497268	-495528.518621	-2506246.209889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683226	0.000000
215.000000	-395614.611580	-19840.838890	-1008225.859192	-68227.895287	-1089532.743637	-1259717.853036	-1458253.915102	-1807556.427426	-2300856.030089	-1110096.169722	-1305965.579267	-1511900.784004	-1690178.655407	85546.920961	-495527.982179	-2506255.865843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683242	0.000000
216.000000	-395626.949743	-19937.398426	-1008275.211844	-68189.271473	-1089530.061427	-1259695.322477	-1458234.066753	-1807536.042635	-2300869.441136	-1110075.248489	-1305945.730918	-1511872.889027	-1690432.392410	85407.982517	-495490.431248	-2506220.997121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683272	0.000000
217.000000	-395576.524207	-19700.291121	-1008234.978704	-68162.985821	-1089622.865870	-1259678.692779	-1458212.072636	-1807522.631588	-2300991.749882	-1110060.764558	-1305927.491895	-1511851.431352	-1690179.191849	85612.366869	-495477.556643	-2506204.903865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683324	0.000000
218.000000	-395572.769114	-19742.133587	-1008197.427773	-68198.927426	-1089628.230289	-1259686.739407	-1458216.900613	-1807531.214658	-2301013.207556	-1110059.155233	-1305925.346127	-1511855.186445	-1689904.533613	85772.762987	-495493.113457	-2506208.658959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683341	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683388	0.000000
1.000000	-396300.720728	-19851.031286	-1015187.801741	-68362.542196	-1095262.479217	-1267760.725947	-1469664.570053	-1822279.074464	-2312642.194348	-1117371.394321	-1311953.879828	-1516801.180458	-1694095.753920	87709.318126	-494264.661582	-2506557.346172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683413	0.000000
2.000000	-396316.277542	-19797.923541	-1015240.909486	-68377.562568	-1095230.292705	-1267740.341156	-1469647.940355	-1822261.908324	-2312620.736673	-1117349.936646	-1311931.885711	-1516780.795667	-1694375.240132	87488.840519	-494228.719977	-2506526.768986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683445	0.000000
3.000000	-396326.469937	-19599.976492	-1015298.845208	-68357.177777	-1095256.578357	-1267743.559807	-1469655.986983	-1822272.637161	-2312664.188464	-1117359.592600	-1311939.932339	-1516783.477877	-1694609.665228	87367.068215	-494223.892000	-2506523.013893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683457	0.000000
4.000000	-396288.382565	-19627.335027	-1015267.195137	-68313.189544	-1095377.277777	-1267761.262388	-1469674.226007	-1822300.532138	-2312800.444698	-1117386.414693	-1311964.072223	-1516801.716900	-1694350.563806	87685.714684	-494251.786977	-2506545.544451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683484	0.000000
5.000000	-396299.111402	-19843.521100	-1015236.081509	-68353.422684	-1095388.543056	-1267759.116621	-1469668.861588	-1822301.605022	-2312846.042257	-1117382.659600	-1311953.879828	-1516798.498249	-1694119.357362	87902.437198	-494240.521698	-2506542.862242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683496	0.000000
6.000000	-396324.860612	-19849.421960	-1015281.142626	-68376.489684	-1095331.143776	-1267776.282761	-1469689.246379	-1822322.526255	-2312772.013279	-1117393.388437	-1311965.681549	-1516811.372854	-1694361.829086	87552.140659	-494237.839489	-2506547.153777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683540	0.000000
7.000000	-396331.834356	-19640.209632	-1015347.124976	-68335.183660	-1095328.998009	-1267764.481040	-1469684.418402	-1822316.088953	-2312761.820884	-1117387.487577	-1311960.853572	-1516798.498249	-1694648.825484	87377.797053	-494215.308930	-2506529.451195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683584	0.000000
8.000000	-396291.601216	-19621.434167	-1015333.713929	-68308.898009	-1095409.464289	-1267754.825086	-1469674.762449	-1822313.943185	-2312862.135513	-1117385.341809	-1311956.562037	-1516790.988063	-1694463.753040	87547.849124	-494213.699605	-2506524.086776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683597	0.000000
9.000000	-396248.685866	-19827.964285	-1015288.652812	-68339.475195	-1095429.312638	-1267753.752202	-1469674.226007	-1822318.771162	-2312925.435653	-1117381.050274	-1311948.515409	-1516789.378737	-1694156.908292	87742.041080	-494222.819116	-2506523.013893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683609	0.000000
10.000000	-396281.408820	-19896.092402	-1015328.349510	-68391.510056	-1095355.820102	-1267759.653063	-1469684.418402	-1822324.135581	-2312832.631210	-1117375.685856	-1311944.223874	-1516790.451621	-1694331.251899	87585.400055	-494216.381814	-2506513.357939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683636	0.000000
11.000000	-396305.548704	-19908.430565	-1015390.576767	-68369.515940	-1095339.726846	-1267792.912459	-1469720.360007	-1822359.540744	-2312804.736233	-1117408.945252	-1311981.774805	-1516822.101691	-1694656.872112	87383.697913	-494233.011512	-2506538.570707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683660	0.000000
12.000000	-396322.714844	-19879.999146	-1015387.358116	-68329.282800	-1095424.484661	-1267820.807436	-1469742.890566	-1822389.581488	-2312887.884723	-1117441.131764	-1312009.133340	-1516843.559366	-1694571.577856	87668.012103	-494254.469187	-2506564.319916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683672	0.000000
13.000000	-396292.137658	-19746.961563	-1015329.958836	-68340.548079	-1095501.195848	-1267840.655785	-1469756.301612	-1822411.575605	-2312976.934073	-1117460.980113	-1312022.544387	-1516862.334831	-1694228.791503	87905.655850	-494267.343791	-2506583.095382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683685	0.000000
14.000000	-396333.443681	-19846.203309	-1015357.853813	-68375.416800	-1095426.093987	-1267817.052343	-1469733.771054	-1822389.045046	-2312915.243258	-1117426.647833	-1311987.139223	-1516833.366970	-1694322.132387	87649.236637	-494227.110651	-2506547.690218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683697	0.000000
15.000000	-396339.344542	-19666.495283	-1015423.836163	-68342.693847	-1095379.959986	-1267803.641296	-1469727.870193	-1822379.389093	-2312859.453304	-1117413.773228	-1311978.019712	-1516819.419482	-1694661.700089	87417.493751	-494199.215674	-2506526.768986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683709	0.000000
16.000000	-396332.370798	-19550.087398	-1015445.293837	-68299.242055	-1095437.895708	-1267817.052343	-1469746.645659	-1822398.701000	-2312915.779700	-1117435.767345	-1311999.477386	-1516831.757645	-1694663.845857	87468.455728	-494214.236047	-2506538.034265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683720	0.000000
17.000000	-396269.070657	-19701.364005	-1015383.066581	-68320.699730	-1095514.070453	-1267834.218482	-1469758.983822	-1822421.768000	-2313025.213841	-1117452.397043	-1312014.497759	-1516850.533110	-1694294.773852	87729.166475	-494245.886117	-2506560.028381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683755	0.000000
18.000000	-396322.178402	-19865.515216	-1015398.086953	-68377.026126	-1095459.353383	-1267865.868552	-1469795.461869	-1822455.563838	-2312970.496770	-1117474.391159	-1312037.028317	-1516880.037413	-1694307.112015	87684.641800	-494274.317536	-2506583.631823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683768	0.000000
19.000000	-396335.053007	-19717.993703	-1015457.095558	-68374.880359	-1095410.000731	-1267857.821924	-1469795.461869	-1822453.418070	-2312896.467793	-1117466.880973	-1312030.591015	-1516869.308575	-1694639.169531	87443.242960	-494249.104768	-2506565.929242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683781	0.000000
20.000000	-396338.808100	-19564.571329	-1015498.401582	-68319.626846	-1095450.233871	-1267841.192227	-1469783.123706	-1822443.225675	-2312935.628049	-1117457.761461	-1312022.007945	-1516854.288203	-1694725.000229	87463.091309	-494231.402186	-2506548.763102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683793	0.000000
21.000000	-396274.435076	-19679.369888	-1015441.002302	-68333.037893	-1095544.111197	-1267861.040576	-1469798.144078	-1822469.511326	-2313057.936795	-1117484.583555	-1312039.174085	-1516871.990785	-1694372.557923	87948.571199	-494253.932745	-2506573.439428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683820	0.000000
22.000000	-396315.741100	-19884.827123	-1015438.320093	-68372.734591	-1095207.225705	-1267510.207595	-1469450.529748	-1822124.579206	-2312844.432931	-1117119.266643	-1311666.346987	-1516502.382338	-1694005.631686	87812.851407	-493882.714973	-2506213.486935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683870	0.000000
23.000000	-396350.073379	-19965.829845	-1015452.804023	-68397.410917	-1093348.454636	-1265667.529782	-1467637.892680	-1820293.166672	-2311401.940751	-1115223.481086	-1309758.759708	-1514584.602664	-1692720.316973	87568.233915	-492010.532857	-2504354.179425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683885	0.000000
24.000000	-396391.379403	-19667.568167	-1015466.751512	-68289.586102	-1094684.194885	-1267510.744037	-1469481.106935	-1822105.803741	-2312123.991504	-1117089.762341	-1311662.591894	-1516490.044175	-1694326.423922	87458.263333	-493843.554717	-2506181.836865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683902	0.000000
25.000000	-396321.105518	-19614.460422	-1015413.107325	-68265.446218	-1095245.849519	-1267894.299971	-1469852.861148	-1822496.333420	-2312655.068952	-1117492.630183	-1312062.241085	-1516889.156924	-1694311.939992	87680.886707	-494241.058140	-2506576.121637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683917	0.000000
26.000000	-396313.595332	-19827.964285	-1015391.649651	-68345.376056	-1095303.785241	-1267862.113459	-1469815.310218	-1822472.193536	-2312774.695489	-1117459.907229	-1312022.544387	-1516854.824645	-1694122.039571	87767.790290	-494214.236047	-2506542.325800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683947	0.000000
27.000000	-396331.297914	-19784.512494	-1015441.538744	-68374.343917	-1095281.254683	-1267864.259227	-1469817.992427	-1822477.557954	-2312749.482721	-1117456.688578	-1312020.398619	-1516853.751761	-1694394.015598	87547.849124	-494199.215674	-2506532.133404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679597839.683961	0.000000
