213.000000	-522093.119871	-1249.373108	-78511.485876	-39686.505757	-1144534.664695	-1488306.997813	-1872122.570529	-2397699.343884	-2588514.398159	-1238101.928008	-1327483.871875	-1383797.393298	-1652615.923001	54339.415352	-637381.987260	-2375328.645149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.176971	0.000000
214.000000	-522620.442226	-1323.402086	-78896.114695	-39940.779202	-1148412.602951	-1491892.575251	-1872683.152280	-2401264.536532	-2591280.292425	-1239226.310161	-1328502.574981	-1386216.746118	-1654382.426069	54804.510451	-638771.908137	-2375765.308829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177026	0.000000
215.000000	-522565.188714	-1606.643391	-78873.047694	-40092.592250	-1150274.592671	-1493666.588505	-1872481.986580	-2403315.353789	-2593045.186167	-1239433.913163	-1328373.828933	-1387491.331994	-1655749.279946	54706.878031	-638653.354484	-2375647.291618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177062	0.000000
216.000000	-522594.156575	-1560.509391	-78962.633486	-40113.513483	-1151600.140524	-1494892.894613	-1872363.432928	-2404739.070504	-2594285.976206	-1239404.408861	-1328323.403397	-1388478.921471	-1657051.224357	54485.327540	-638579.861948	-2375577.554176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177073	0.000000
217.000000	-522615.614249	-1389.920877	-79059.193022	-40033.047203	-1152652.639467	-1495864.390834	-1872245.952159	-2405878.473029	-2595231.723217	-1239197.342300	-1328242.937117	-1389237.986712	-1658008.773090	54593.688797	-638509.588064	-2375512.644710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177085	0.000000
218.000000	-522492.232620	-1351.297063	-78977.117417	-39985.840319	-1153464.276012	-1496632.039145	-1872176.751158	-2406742.680877	-2595943.581574	-1239239.184766	-1328213.969256	-1389882.789836	-1658551.115817	54720.289078	-638490.276157	-2375480.994640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177110	0.000000
219.000000	-522423.568061	-1607.179833	-78914.353718	-40117.805018	-1153944.391482	-1497097.134244	-1872154.757041	-2407257.128627	-2596405.994464	-1239503.650606	-1328214.505698	-1390390.800284	-1659053.225404	54681.665263	-638486.521064	-2375476.703105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177123	0.000000
0.000000	-1617.908671	-78981.408951	-40159.647484	-1154308.635510	-1497423.827341	-1872122.570529	-2407641.221004	0.000000	-1239565.877863	-1328181.246302	-1390715.347614	-1659618.635132	54514.295401	-638452.725226	-2375457.927639	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177134	0.000000
1.000000	-514851.154667	56.862838	-70973.404762	-32800.737953	-1147147.673028	-1493786.215041	-1869399.591613	-2403537.977164	-2589946.697944	-1229796.198582	-1321514.883222	-1381869.957670	-1652990.895866	49120.908871	-635546.283191	-2368284.626995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177166	0.000000
2.000000	-514783.562992	-333.666841	-70909.031738	-32973.472234	-1147172.885796	-1493832.885484	-1869403.883148	-2403599.667978	-2589982.639549	-1230138.448493	-1321496.107757	-1381962.762113	-1652991.432308	49208.885337	-635552.720493	-2368293.746506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177175	0.000000
3.000000	-514884.414063	-342.786353	-70949.264878	-33021.752002	-1147158.401866	-1493813.037135	-1869423.195055	-2403580.356071	-2590008.925201	-1230322.448054	-1321509.518803	-1381998.167276	-1653182.405613	48973.923799	-635550.038284	-2368305.011786	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601063.177210	0.000000
