210.000000	-179655.990560	4255.056888	-6589.115451	-1495.063483	-420298.984086	-542355.602068	-675260.683925	-841632.228092	-1332672.874054	-320983.746169	-324352.601093	-407260.764511	-735512.225093	-6878.257618	-391589.688252	-1195815.288522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582530	0.000000
211.000000	-179643.115955	4062.474258	-6555.856056	-1577.675531	-420515.170159	-542582.516978	-675246.736437	-841865.580304	-1332880.477057	-321340.480011	-324337.580721	-407651.294190	-735699.443304	-6862.164362	-391589.688252	-1195811.533429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582592	0.000000
212.000000	-179736.456840	3583.968113	-6570.339986	-1849.115115	-420578.470299	-542645.817118	-675214.549925	-841950.338119	-1332944.850081	-321972.408530	-324271.598371	-407837.975960	-735868.422493	-7173.300645	-391539.262717	-1195780.956242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582637	0.000000
213.000000	-179778.835747	3725.052324	-6621.301963	-1805.663324	-420795.192813	-542831.962446	-675232.788948	-842149.358052	-1333146.015781	-322080.769787	-324309.149302	-407987.643240	-736126.451031	-7239.819436	-391561.793275	-1195798.658824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582650	0.000000
214.000000	-179732.701747	4140.258329	-6663.680871	-1607.179833	-421090.772282	-543115.740194	-675197.383785	-842456.739242	-1333421.210458	-321815.231063	-324289.300953	-408216.167476	-736343.709987	-6813.348152	-391560.183949	-1195776.664707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582662	0.000000
215.000000	-179733.238188	4029.214862	-6634.713010	-1655.996043	-421177.139423	-543227.320102	-675203.821087	-842581.193755	-1333511.332692	-322049.656159	-324289.300953	-408405.531455	-736372.141406	-6601.990056	-391566.621252	-1195787.929986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582689	0.000000
216.000000	-179834.625701	3655.314881	-6611.109568	-1837.849836	-421123.495236	-543183.868311	-675258.001716	-842521.648708	-1333490.411459	-322694.995725	-324333.289186	-408495.117247	-736401.645708	-7087.469946	-391590.761136	-1195824.408033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582721	0.000000
217.000000	-179895.780074	3611.863090	-6666.363080	-1911.878814	-421199.133539	-543254.142195	-675219.914343	-842613.380267	-1333560.148902	-322907.963146	-324275.353465	-408516.038479	-736556.140966	-7202.268505	-391547.309345	-1195791.685080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582740	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582760	0.000000
1.000000	-150108.236087	3789.425348	-3788.352464	-105.142606	-399299.430764	-522987.368463	-660074.551114	-821355.261964	-1307499.803007	-307308.770097	-311206.556702	-378982.767938	-708838.189702	-10831.297735	-383442.209177	-1172553.023404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679601896.582777	0.000000
