210.000000	-1277720.305648	-19806.506611	-1226569.500753	-81162.045141	-1132963.077183	-1365700.526917	-1670189.758562	-2084856.639487	-2471911.784638	-1381678.447923	-1395720.350232	-1595170.509239	-1818977.274773	70836.612086	-612072.659978	-2515164.555927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.113624	0.000000
211.000000	-1277771.267625	-19958.856101	-1226888.147222	-81218.371537	-1133179.263256	-1365932.806245	-1670190.831446	-2085133.979933	-2472202.536130	-1381658.063133	-1395687.627278	-1595149.051565	-1819187.559985	70747.562736	-612048.520094	-2515331.925789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.113710	0.000000
212.000000	-1277802.917695	-19842.984658	-1227142.420667	-81207.642699	-1133367.017909	-1366125.388876	-1670222.481516	-2085349.629563	-2472409.066249	-1381697.223389	-1395721.959558	-1595178.019426	-1819349.565428	70544.787710	-612070.514211	-2515470.864233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.113769	0.000000
213.000000	-1277813.646533	-19724.431005	-1227339.831274	-81166.336675	-1133572.475144	-1366349.085134	-1670231.064586	-2085544.894403	-2472626.325205	-1381719.753947	-1395738.052814	-1595185.529612	-1819470.801290	70689.090572	-612081.779490	-2515617.312863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.113819	0.000000
214.000000	-1277682.218275	-19804.897285	-1227476.623950	-81162.581582	-1133768.276425	-1366559.906788	-1670218.189981	-2085745.523661	-2472836.610417	-1381720.290389	-1395726.787535	-1595173.191449	-1819576.480338	70961.066599	-612076.951513	-2515758.397074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.113878	0.000000
215.000000	-1277708.503927	-19975.485799	-1227597.323370	-81222.126630	-1133824.602821	-1366618.915393	-1670212.289120	-2085845.301848	-2472909.566511	-1381709.561552	-1395713.912930	-1595166.217705	-1819659.092386	70773.848387	-612066.759117	-2515804.531074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.113927	0.000000
216.000000	-1277757.320137	-19899.847496	-1227699.247324	-81223.199513	-1133867.518171	-1366661.830743	-1670195.659422	-2085922.013035	-2472978.767512	-1381688.640319	-1395694.064581	-1595145.832914	-1819714.882340	70558.735199	-612034.036164	-2515819.551446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114013	0.000000
217.000000	-1277784.678672	-19755.544633	-1227781.859372	-81188.330792	-1133952.275986	-1366755.708069	-1670210.143353	-2086004.625083	-2473059.233792	-1381711.707319	-1395712.840046	-1595156.561751	-1819752.433271	70537.813966	-612045.837885	-2515867.294773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114069	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114119	0.000000
1.000000	-1272866.043194	-20058.097846	-1235992.102145	-80237.755804	-1140407.280970	-1375861.272319	-1682686.171852	-2102160.644789	-2484165.189763	-1388505.743564	-1402146.923798	-1600444.269233	-1823479.631362	70461.102779	-612601.055217	-2516020.717146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114168	0.000000
2.000000	-1271958.383555	-19694.926702	-1231122.819319	-79221.734908	-1134118.036523	-1368740.542977	-1674278.518472	-2094898.831236	-2476851.877791	-1380217.180278	-1393849.777442	-1592149.805087	-1815402.962613	70002.444983	-604358.625932	-2507462.323602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114218	0.000000
3.000000	-1271778.675530	-19262.018116	-1227584.985207	-78808.138228	-1129694.536888	-1363898.082244	-1670756.241173	-2090020.965340	-2471833.464126	-1377760.812969	-1391501.234949	-1589805.017686	-1810969.270583	69668.241700	-602003.646136	-2503085.494409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114266	0.000000
4.000000	-1273120.853081	-20017.328264	-1233111.409320	-80228.099850	-1137233.154444	-1372447.356277	-1681501.171768	-2098695.766770	-2480581.758092	-1388446.198517	-1402227.390078	-1600528.490606	-1820957.818145	70353.277964	-612631.095961	-2513621.212676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114315	0.000000
5.000000	-1273077.401290	-19956.173892	-1233644.096094	-80208.787943	-1138138.131873	-1373425.826243	-1682158.849497	-2099665.653666	-2481618.700220	-1388548.122471	-1402290.690218	-1600584.817002	-1821719.565597	70454.129035	-612690.641009	-2514353.455824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114369	0.000000
6.000000	-1272922.369590	-20090.820800	-1234124.211565	-80228.099850	-1138738.946764	-1374072.775134	-1682579.956362	-2100342.106860	-2482261.357577	-1388581.918309	-1402296.591079	-1600592.327189	-1822207.727695	70645.638781	-612711.562242	-2514832.498411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114417	0.000000
7.000000	-1272915.395846	-20220.639732	-1234532.443825	-80291.399990	-1139092.998397	-1374445.602232	-1682790.778016	-2100772.869679	-2482660.470326	-1388590.501379	-1402289.617335	-1600589.108537	-1822539.248769	70526.548687	-612701.369846	-2515106.083763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114466	0.000000
8.000000	-1272941.145055	-20088.138591	-1234876.839504	-80275.306734	-1139370.875284	-1374749.764770	-1682831.547598	-2101092.052590	-2483032.760982	-1388575.481007	-1402263.331683	-1600555.849142	-1822764.554353	70331.820289	-612660.600264	-2515302.957929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114518	0.000000
9.000000	-1272933.634869	-19982.995985	-1235150.424856	-80228.099850	-1139633.731798	-1375033.006076	-1682824.573854	-2101347.935360	-2483364.282055	-1388570.116588	-1402248.847753	-1600535.464351	-1822915.830960	70401.021290	-612652.017194	-2515485.348163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114575	0.000000
10.000000	-1272823.127845	-20081.164847	-1235336.033742	-80236.682920	-1139856.355173	-1375281.915102	-1682806.871272	-2101594.162177	-2483576.176593	-1388563.142844	-1402231.681613	-1600520.443978	-1823055.842287	70777.603481	-612648.262101	-2515663.446863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114623	0.000000
11.000000	-1272876.235590	-20241.024523	-1235475.508627	-80297.300851	-1139926.629058	-1375361.844940	-1682792.387342	-2101721.298900	-2483650.205570	-1388545.976704	-1402207.541729	-1600501.668513	-1823167.422195	70620.426014	-612618.221357	-2515728.356329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114682	0.000000
12.000000	-1272913.786520	-20138.564126	-1235602.645350	-80284.962688	-1140002.803803	-1375437.483244	-1682813.845016	-2101810.884692	-2483742.473572	-1388568.507262	-1402228.462962	-1600518.298211	-1823242.524057	70346.840661	-612623.585775	-2515776.099655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114749	0.000000
13.000000	-1272932.025544	-20008.745195	-1235723.881212	-80254.921944	-1140121.893897	-1375557.646222	-1682822.964528	-2101909.589995	-2483898.578155	-1388586.209844	-1402243.483334	-1600527.417723	-1823280.611429	70356.496615	-612633.241729	-2515838.326912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114808	0.000000
14.000000	-1272793.087100	-20071.508893	-1235770.015212	-80225.417641	-1140242.593317	-1375699.266875	-1682810.089923	-2102033.508066	-2484005.866528	-1388579.236100	-1402231.681613	-1600517.225327	-1823354.103965	70582.875083	-612636.996822	-2515931.667797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679599198.114858	0.000000
