218.000000	-451860.004885	-28413.716366	-1414075.245151	-75984.844683	-1389062.570222	-1684446.237617	-2065220.721390	-2510894.478666	-2835040.549641	-1493937.491648	-1630627.707318	-1780026.230815	-1893411.802460	64249.642402	-552392.965840	-2513209.225322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562121	0.000000
219.000000	-451973.194119	-28480.771599	-1414069.344290	-76048.144823	-1384931.431405	-1680166.504403	-2060994.632363	-2506607.235266	-2830724.874821	-1489573.000619	-1626254.096777	-1775648.865181	-1889172.302386	64182.050727	-548080.509672	-2508917.153945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562256	0.000000
220.000000	-452040.249352	-28267.267736	-1413807.560659	-75969.287869	-1387795.494532	-1684449.456268	-2065287.240182	-2510845.126014	-2833558.360762	-1493874.727949	-1630614.832713	-1780014.965536	-1893484.758554	63895.054328	-552350.050491	-2513185.621880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562345	0.000000
221.000000	-451972.121235	-28209.868456	-1413727.630821	-75907.597054	-1388890.908824	-1685313.664116	-2066135.354773	-2511718.453374	-2834746.043056	-1494773.268077	-1631505.862654	-1780900.631058	-1894328.581611	64015.753748	-553229.278711	-2514057.339914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562420	0.000000
222.000000	-451880.389676	-28367.582365	-1413677.741728	-75935.492031	-1389141.427176	-1685328.148047	-2066138.036983	-2511743.666141	-2835037.867431	-1494799.553728	-1631519.810142	-1780917.797198	-1894320.534983	64264.662774	-553261.465223	-2514079.870472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562473	0.000000
223.000000	-451920.086374	-28444.293552	-1413735.141007	-76004.156590	-1389214.919712	-1685321.174302	-2066125.698820	-2511739.374607	-2835131.208316	-1494790.434216	-1631506.935538	-1780908.677686	-1894298.004424	64103.193772	-553246.981293	-2514065.922983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562522	0.000000
224.000000	-451955.491538	-28288.725411	-1413827.409008	-76014.348985	-1389310.406364	-1685351.215047	-2066156.276006	-2511773.170444	-2835225.085643	-1494826.912263	-1631541.804259	-1780937.109105	-1894315.170564	63845.165234	-553264.683874	-2514090.599309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562592	0.000000
225.000000	-451921.695700	-28212.550665	-1413849.939567	-75945.147985	-1389465.438064	-1685356.579465	-2066162.176867	-2511784.972165	-2835394.601273	-1494847.297054	-1631554.142422	-1780945.155733	-1894316.779890	64001.806259	-553277.022037	-2514097.036612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562652	0.000000
226.000000	-451842.302304	-28343.978923	-1413812.388636	-75929.054729	-1389575.408647	-1685356.579465	-2066154.666681	-2511784.435723	-2835517.446460	-1494856.416566	-1631552.533096	-1780945.692175	-1894339.310448	64477.093753	-553286.141549	-2514097.036612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562703	0.000000
0.000000	-28462.532575	-1413870.860800	-75997.719288	-1389552.878088	-1685362.480326	-2066158.958216	-2511789.800142	0.000000	-1494855.880124	-1631549.314445	-1780949.983710	-1894343.065541	64194.925331	-553273.266944	-2514094.890844	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562779	0.000000
1.000000	-455453.628952	-31156.543631	-1420013.656618	-77842.542868	-1394284.831796	-1691900.633800	-2075464.078839	-2515282.573138	-2842627.983407	-1500771.761033	-1636631.028251	-1785126.183644	-1897416.877439	60894.734966	-554549.462146	-2514168.919822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562861	0.000000
2.000000	-455501.372278	-31241.837888	-1420060.863502	-77890.822636	-1394212.948586	-1691895.269381	-2075460.860188	-2515273.453626	-2842590.432476	-1500756.740660	-1636617.617204	-1785115.991249	-1897401.320625	60762.233825	-554537.123983	-2514156.581659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562914	0.000000
3.000000	-455551.797813	-31134.549515	-1420147.230643	-77881.166682	-1394190.418028	-1691902.779568	-2075472.661909	-2515279.890928	-2842555.027313	-1500764.250846	-1636626.736716	-1785121.355667	-1897402.929950	60547.120636	-554531.759564	-2514156.045217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.562963	0.000000
4.000000	-455516.929092	-31249.348074	-1420153.131503	-77813.038565	-1394259.619029	-1691896.878707	-2075464.615281	-2515273.453626	-2842591.505360	-1500763.177963	-1636624.590948	-1785114.381923	-1897388.982462	60638.852196	-554529.077355	-2514146.925705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563020	0.000000
5.000000	-455389.792370	-31055.156118	-1420076.420316	-77786.216472	-1394319.700518	-1691891.514288	-2075454.959328	-2515265.406998	-2842645.685988	-1500755.131335	-1636614.398553	-1785105.262411	-1897369.134112	60921.020618	-554540.342634	-2514139.951961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563069	0.000000
6.000000	-455404.812742	-31092.707049	-1420103.242410	-77829.131821	-1394253.181726	-1691914.044847	-2075480.708537	-2515284.182463	-2842604.379964	-1500770.151707	-1636629.418925	-1785126.183644	-1897398.638415	61002.023340	-554559.118099	-2514154.972333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563117	0.000000
7.000000	-455454.165394	-30951.086396	-1420186.927341	-77830.741147	-1394219.922330	-1691934.429638	-2075503.775537	-2515299.739277	-2842571.657011	-1500791.072940	-1636647.121507	-1785143.349784	-1897437.262230	60801.394081	-554547.316378	-2514165.701171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563167	0.000000
8.000000	-455448.264533	-30795.518255	-1420215.895202	-77771.196100	-1394277.858052	-1691935.502521	-2075508.067072	-2515302.957929	-2842597.406220	-1500801.265335	-1636658.923228	-1785146.031993	-1897435.652904	60684.449754	-554547.852820	-2514165.701171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563224	0.000000
9.000000	-455325.955787	-30852.917534	-1420146.157759	-77712.187494	-1394356.715006	-1691932.820312	-2075505.384863	-2515303.494370	-2842671.971640	-1500802.874661	-1636657.313902	-1785145.495551	-1897425.996950	60971.982595	-554568.774053	-2514168.383380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563273	0.000000
10.000000	-455327.028671	-31011.704327	-1420172.979852	-77763.149472	-1393051.015502	-1690387.867735	-2073972.234007	-2513759.614677	-2841359.298391	-1499231.636433	-1635076.956162	-1783570.502230	-1895878.898606	61016.507270	-553020.602825	-2512615.920617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563332	0.000000
11.000000	-455437.535696	-31059.447653	-1420114.507689	-77787.289356	-1389568.434902	-1687048.517114	-2070691.355549	-2510403.634358	-2837671.260556	-1495818.256833	-1631672.696075	-1780153.903980	-1892592.119288	60880.251036	-549652.284342	-2509266.914042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679598250.563401	0.000000
