215.000000	-335055.689222	11435.331277	-1548121.338859	-14054.776913	-1442756.109566	-1801830.983380	-2168105.979932	-2541612.212850	-3519081.714044	-2478247.163087	-2484054.146296	-2443267.934712	-2434009.484531	-36790.256118	-2541849.856597	-2523522.320214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.949903	0.000000
216.000000	-335073.928246	11203.051949	-1548327.868978	-14201.761985	-1442749.135822	-1801825.618962	-2168252.965004	-2541606.311990	-3519073.130974	-2478230.533389	-2484032.152180	-2443257.742316	-2434269.658836	-37023.071888	-2541829.471806	-2523505.690516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950018	0.000000
217.000000	-335078.219781	11379.541323	-1548549.955910	-14161.528845	-1442731.433240	-1801801.479078	-2168505.092681	-2541585.927199	-3519043.626671	-2478214.976575	-2484013.376714	-2443229.310898	-2434536.270444	-37059.549935	-2541800.503945	-2523478.868422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950096	0.000000
218.000000	-335057.834990	11628.450349	-1548738.247006	-14020.981076	-1442737.870543	-1801798.796868	-2168609.162403	-2541589.682292	-3519035.580043	-2478231.069831	-2484021.423342	-2443225.019363	-2434674.136004	-36814.396002	-2541814.451434	-2523478.331981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950173	0.000000
219.000000	-335022.429827	11442.841463	-1548842.853170	-14037.074332	-1442736.261217	-1801796.114659	-2168554.981775	-2541587.536524	-3519031.288508	-2478219.804552	-2484005.330086	-2443217.509176	-2434652.678329	-36768.798443	-2541813.914992	-2523470.285353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950221	0.000000
220.000000	-335040.668850	11171.938321	-1548948.532218	-14195.324683	-1442722.313729	-1801786.458705	-2168631.692962	-2541573.589036	-3519026.460532	-2478196.201109	-2483980.653761	-2443209.462548	-2434725.634423	-36984.448073	-2541792.457317	-2523455.801422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950258	0.000000
221.000000	-335051.397687	11278.690252	-1549078.887591	-14188.887380	-1442720.167961	-1801784.312938	-2168849.488360	-2541570.906826	-3519017.877462	-2478193.518900	-2483977.971551	-2443201.952362	-2434898.905146	-37078.325400	-2541783.337806	-2523449.900562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950299	0.000000
222.000000	-335034.231548	11576.415488	-1549202.805662	-14055.849797	-1442729.823915	-1801786.458705	-2168957.849617	-2541576.271245	-3519008.757950	-2478207.466389	-2483992.455482	-2443199.806595	-2434958.450193	-36843.363862	-2541797.285294	-2523449.900562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950341	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950379	0.000000
1.000000	-331599.930716	14133.097426	-1555001.742244	-11995.913028	-1446798.199034	-1807294.643795	-2176456.770475	-2542229.120997	-3518333.914081	-2477429.089240	-2483215.687658	-2443081.789384	-2434703.640306	-34447.614485	-2541695.897781	-2523568.454214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430275.950416	0.000000
