210.000000	-463219.697859	-4137.576120	-511439.384394	-223679.092369	-709756.578178	-1334378.222749	-126067.057379	-729063.120969	-2417908.181895	-1432203.225160	-1299541.687911	-1268292.876279	-2246029.525522	-54675.227961	-1972286.459480	-121940.210097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.665709	0.000000
211.000000	-463198.776626	-4207.850004	-511494.101464	-223711.278881	-709887.469994	-1334374.467656	-126085.832844	-729117.838039	-2417919.447174	-1432392.589139	-1299540.615027	-1268304.678000	-2246030.598406	-54773.933264	-1972293.969666	-121967.568632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.665835	0.000000
212.000000	-463136.549370	-4001.319885	-511551.500744	-223755.803556	-710102.046740	-1334387.878703	-126289.144312	-729288.426553	-2417942.514174	-1432356.111092	-1299560.463376	-1268322.380581	-2246057.420499	-54879.075870	-1972312.745132	-121999.218702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.665921	0.000000
213.000000	-463164.444347	-3884.375558	-511626.602605	-223793.890928	-710240.448742	-1334437.767796	-126351.908010	-729321.149507	-2417956.461663	-1432312.659301	-1299574.410865	-1268334.718744	-2246081.023941	-54826.504567	-1972331.520597	-121995.463609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.665982	0.000000
214.000000	-463208.432580	-4157.960911	-511660.398443	-223757.949323	-710247.422486	-1334496.239960	-126184.538148	-729215.470459	-2417909.254779	-1432524.553838	-1299512.720050	-1268276.783022	-2246078.878174	-54586.178611	-1972299.334085	-121931.090585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.666048	0.000000
215.000000	-463250.275046	-4300.118005	-511682.929001	-223778.870556	-710323.597231	-1334480.683146	-126157.179613	-729235.318808	-2417914.619197	-1432740.203469	-1299504.673422	-1268277.855906	-2246077.805290	-54577.059099	-1972297.188317	-121928.408376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.666112	0.000000
216.000000	-462819.512227	-4042.625909	-511055.292017	-223292.317783	-710011.388065	-1333840.707998	-126046.136146	-728970.852968	-2417358.328981	-1432113.102926	-1298915.660252	-1267694.207155	-2245488.792120	-54717.606868	-1971712.466682	-121721.878257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.666175	0.000000
217.000000	-439633.421854	-3408.015181	-470119.949594	-189984.642265	-681695.304119	-1297814.345099	-109465.790923	-704894.805538	-2390184.866212	-1400196.957612	-1264330.180208	-1232883.421526	-2214935.209147	-46894.675123	-1941534.929458	-105465.007480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.666243	0.000000
218.000000	-449473.911461	-3667.116602	-475556.787915	-201971.435782	-690021.954777	-1300271.248850	-116148.783702	-714763.190122	-2406023.312333	-1413448.144609	-1280118.737235	-1248607.605530	-2220291.581189	-49532.359783	-1957418.436696	-111626.578763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.666310	0.000000
219.000000	-463532.443468	-4031.897072	-498996.078848	-223407.116342	-705448.413545	-1320628.144816	-126383.558081	-728570.667335	-2418157.627363	-1430548.302001	-1299857.115729	-1268554.659910	-2235586.611698	-54471.380052	-1972680.207810	-121809.318281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434765.666377	0.000000
