215.000000	-1618018.641236	-660608.847214	-908099.521172	-602368.963047	-853822.869518	-962247.963220	-1048104.947579	-906453.181082	-1920212.438132	-1053505.844296	-1127481.177745	-1380055.711276	-1531657.937963	-555945.283883	-2482461.986835	-2511243.702321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.368805	0.000000
216.000000	-1617956.413979	-660398.562002	-908242.751150	-602253.628046	-853929.085008	-962414.796640	-1048077.052602	-906370.032593	-1920195.808434	-1053498.870551	-1127473.131117	-1380033.717159	-1531644.526916	-555714.077439	-2482456.622417	-2511221.171763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.368887	0.000000
217.000000	-1617932.810537	-660575.587818	-908310.879268	-602282.595907	-853991.848706	-962485.606967	-1047891.443716	-906215.537335	-1920212.974574	-1053505.307854	-1127478.495536	-1380044.445997	-1531490.031658	-555562.264390	-2482480.762301	-2511231.900600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.368937	0.000000
218.000000	-1617958.559747	-660718.817797	-908248.652011	-602337.849419	-853949.469799	-962403.531361	-1047985.321043	-906313.169755	-1920229.604272	-1053501.016319	-1127472.594675	-1380051.956183	-1531652.573544	-555704.957927	-2482480.225859	-2511234.046368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.368966	0.000000
219.000000	-1617957.486863	-660624.940470	-908236.850290	-602260.065348	-853948.933357	-962386.901663	-1048249.786884	-906504.679502	-1920234.432248	-1053504.234970	-1127475.813326	-1380045.518881	-1531954.053873	-555808.491207	-2482471.642789	-2511225.999740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.368996	0.000000
220.000000	-1617970.361468	-660720.427122	-908349.503082	-602143.657463	-854029.399637	-962510.283293	-1048278.754744	-906463.373478	-1920236.578016	-1053519.255342	-1127490.297257	-1380046.055322	-1531965.855594	-555603.570414	-2482485.053836	-2511220.635321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.369024	0.000000
221.000000	-1617962.851282	-660623.867586	-908425.141385	-602158.141393	-854101.819289	-962600.941968	-1048079.198370	-906294.394290	-1920279.493365	-1053550.905413	-1127519.801559	-1380083.606253	-1531749.133080	-555414.206435	-2482533.333604	-2511255.504043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.369054	0.000000
222.000000	-1618027.760747	-660765.488239	-908352.721733	-602221.441534	-854060.513265	-962522.085014	-1048110.311998	-906347.502035	-1920278.956923	-1053529.984180	-1127496.734559	-1380072.877416	-1531818.870523	-555523.640576	-2482522.068324	-2511244.775205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.369083	0.000000
223.000000	-1618066.384562	-660607.237888	-908307.124174	-602162.432928	-854015.452148	-962459.321315	-1048373.704955	-906554.032153	-1920278.956923	-1053526.229087	-1127492.979466	-1380065.903671	-1532104.794038	-555675.453624	-2482507.047952	-2511231.364159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.369111	0.000000
224.000000	-1618028.833631	-660302.538908	-908391.881989	-602032.613997	-854079.288731	-962562.854596	-1048462.754305	-906563.688107	-1920271.983179	-1053529.447738	-1127498.880327	-1380055.174834	-1532170.239946	-555514.521064	-2482506.511510	-2511219.025996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.369143	0.000000
0.000000	-660381.932304	-908472.348270	-602028.322462	-854153.317708	-962665.851434	-1048266.953023	-906389.880942	0.000000	-1053556.269831	-1127525.702420	-1380084.679137	-1531943.861478	-555297.798550	-2482553.181953	-2511248.530298	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430937.369172	0.000000
