217.000000	-1215240.384965	-18089.892637	-1287248.049646	-28531.197134	-1164822.359660	-1403255.212695	-1674230.238704	-1836629.967288	-2528923.216930	-1376564.011164	-1425277.224216	-1606199.217582	-1734228.579310	-57566.113182	-2531455.222542	-2519157.829184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417511	0.000000
218.000000	-1215131.487266	-18220.784452	-1287337.098996	-28565.529414	-1164912.481894	-1403360.355301	-1673960.944886	-1836404.125262	-2528918.925395	-1376557.037420	-1425267.031821	-1606191.707396	-1734165.815612	-57333.297412	-2531465.951379	-2519154.610533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417556	0.000000
219.000000	-1215162.600894	-18401.028919	-1287280.236158	-28635.803298	-1164865.811451	-1403283.107672	-1674011.906864	-1836464.206751	-2528926.972023	-1376550.600118	-1425260.058076	-1606196.535372	-1734276.322636	-57462.043460	-2531462.196286	-2519153.537649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417570	0.000000
220.000000	-1215223.218825	-18343.093198	-1287207.816506	-28657.797415	-1164804.657078	-1403210.688020	-1674335.381309	-1836722.235289	-2528926.972023	-1376547.917908	-1425255.766541	-1606191.170954	-1734361.616893	-57708.270277	-2531447.175914	-2519147.100347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417584	0.000000
221.000000	-1214218.999650	-18099.012148	-1284460.697706	-28224.352387	-1162206.669117	-1400617.528035	-1672466.954287	-1835439.602785	-2526247.981339	-1373745.009153	-1422456.612880	-1603398.991036	-1732147.184866	-56835.479359	-2528778.377626	-2516475.619850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417598	0.000000
222.000000	-1205397.749591	-15777.828190	-1258848.817211	-24586.203645	-1137069.003233	-1375729.844061	-1656225.103882	-1824683.943353	-2505266.667040	-1350724.142876	-1399643.349605	-1580898.473370	-1712345.506232	-49706.166948	-2507809.937931	-2495528.101388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417612	0.000000
223.000000	-1213106.419218	-17681.660376	-1274800.989008	-27575.257728	-1150628.107861	-1389889.763581	-1669174.810550	-1833477.298436	-2523513.737144	-1370096.668017	-1419175.197980	-1600227.010277	-1723240.104108	-55218.107130	-2526065.054663	-2513792.337631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417663	0.000000
224.000000	-1215601.410341	-18228.294638	-1282747.302383	-28566.065856	-1158614.117934	-1397788.333629	-1673681.458674	-1836561.302729	-2529188.755654	-1376551.136559	-1425533.106987	-1606464.219864	-1728868.452176	-57605.273438	-2531691.256963	-2519424.440792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417682	0.000000
225.000000	-1215542.938178	-18022.837403	-1284099.135888	-28471.115645	-1160432.119421	-1399502.265394	-1673765.143605	-1836646.596986	-2529135.647909	-1376581.177304	-1425488.045870	-1606402.529049	-1730095.831167	-57591.325950	-2531631.175474	-2519357.922001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417696	0.000000
226.000000	-1215371.276781	-18061.997659	-1285059.366829	-28457.168157	-1161745.865553	-1400716.233339	-1673500.141323	-1836437.921099	-2529066.983350	-1376562.938280	-1425415.089776	-1606323.672095	-1731017.974736	-57332.760970	-2531573.239752	-2519284.429465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431265.417734	0.000000
