213.000000	-287047.897225	-4164.934655	-926735.511629	-3590.405415	-959204.728509	-1156191.546463	-1232162.443657	-1538294.260299	-3660193.283581	-2926582.744906	-2933569.363781	-2701198.840284	-2683066.032298	-57469.017204	-2745286.315118	-2530634.466485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.945972	0.000000
214.000000	-287099.395645	-4487.872659	-926746.240466	-3758.848162	-959246.570974	-1156243.044882	-1232128.111378	-1538338.784973	-3660234.053163	-2926598.301720	-2933589.748572	-2701237.464099	-2683041.355972	-57624.048903	-2745317.428746	-2530666.652997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946096	0.000000
215.000000	-287171.278855	-4472.315845	-926825.633863	-3782.988046	-959248.180300	-1156250.018626	-1232355.562729	-1538344.149392	-3660232.443837	-2926587.572883	-2933582.238386	-2701232.636122	-2683296.702301	-57824.141720	-2745299.726164	-2530658.606369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946172	0.000000
216.000000	-287131.582157	-4113.972677	-926871.767863	-3587.186764	-959227.795509	-1156221.050766	-1232463.923986	-1538332.347671	-3660199.184441	-2926575.771162	-2933567.754456	-2701198.840284	-2683379.850790	-57666.427811	-2745278.268490	-2530639.294462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946244	0.000000
217.000000	-287013.564946	-4083.931933	-925094.535958	-3537.297671	-955411.011626	-1152424.651673	-1229457.167322	-1534543.995207	-3656389.374303	-2922734.847395	-2929728.440014	-2697352.552098	-2680433.175615	-57414.836575	-2741479.187188	-2526830.557207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946320	0.000000
218.000000	-287043.605690	-4381.120727	-921506.812752	-3712.177719	-948711.389150	-1145856.457455	-1223836.329441	-1527883.532987	-3649773.436758	-2915953.149313	-2923043.837910	-2690681.897483	-2674688.956104	-57308.621086	-2734861.640318	-2520167.949220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946398	0.000000
219.000000	-287239.943414	-4483.044682	-925893.834340	-3788.352464	-958636.100130	-1155743.617504	-1231002.119899	-1537747.089594	-3659680.445156	-2925898.245084	-2933017.901542	-2700679.028115	-2681193.313741	-57721.144881	-2744760.065646	-2530072.275409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946488	0.000000
220.000000	-287191.663646	-4142.940538	-926211.944367	-3600.061369	-959269.101533	-1156331.021348	-1231632.439093	-1538395.111370	-3660275.895628	-2926558.605022	-2933631.591038	-2701269.650611	-2681834.361772	-57684.666834	-2745350.688142	-2530712.786998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946586	0.000000
221.000000	-287075.255761	-4045.844560	-926182.440064	-3525.495949	-959246.034532	-1156282.741580	-1231529.978696	-1538385.991858	-3660226.006535	-2926543.048208	-2933585.457037	-2701211.714889	-2681772.670957	-57454.533274	-2745310.455002	-2530692.402207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946645	0.000000
222.000000	-287071.500668	-4356.444401	-926178.148529	-3689.110719	-959254.081160	-1156284.350906	-1231437.710695	-1538395.647811	-3660219.032791	-2926530.173603	-2933561.317153	-2701201.522494	-2681788.764213	-57501.740158	-2745293.288862	-2530689.183556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429618.946713	0.000000
