213.000000	-290463.959034	26233.616618	-1647715.526547	2545.953100	-1519377.710745	-1904943.156832	-2314162.470599	-2547951.882833	-3509241.224437	-2467193.241977	-2472872.015580	-2440698.914611	-2443244.331270	-8458.078916	-2541181.986473	-2524764.183136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580307	0.000000
214.000000	-290639.911966	26080.730686	-1647970.336434	2327.621261	-1519395.949769	-1904966.760274	-2314469.315346	-2547965.293880	-3509261.609228	-2467200.215721	-2472879.525766	-2440715.544309	-2443355.374736	-8776.188943	-2541178.767822	-2524771.156880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580351	0.000000
215.000000	-290760.611386	26225.033548	-1648161.309738	2366.781517	-1519407.751490	-1904980.171320	-2314760.603280	-2547980.314252	-3509269.655856	-2467221.673396	-2472895.619022	-2440725.736705	-2443374.686643	-8920.491805	-2541186.278008	-2524780.812833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580363	0.000000
216.000000	-290591.632198	26363.435550	-1648188.668274	2621.591404	-1519390.585350	-1904952.276343	-2314618.982627	-2547964.757438	-3509240.687995	-2467209.871675	-2472878.989324	-2440700.523937	-2443396.680760	-8641.542034	-2541181.450031	-2524761.500926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580376	0.000000
217.000000	-290443.574243	26228.252200	-1648218.709018	2577.066729	-1519377.174303	-1904936.183087	-2314435.519509	-2547951.882833	-3509226.740506	-2467191.096209	-2472859.677417	-2440685.503565	-2443509.869994	-8457.542474	-2541178.231380	-2524747.016996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580407	0.000000
218.000000	-290580.366919	26054.981477	-1648395.734834	2464.950379	-1519378.783629	-1904944.766157	-2314670.481046	-2547948.127740	-3509233.714251	-2467183.586023	-2472854.849440	-2440689.795099	-2443571.024367	-8718.789663	-2541168.038984	-2524742.725461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580418	0.000000
219.000000	-290735.935060	26161.733408	-1648560.422487	2490.699588	-1519397.559094	-1904967.833158	-2314992.882609	-2547962.611671	-3509246.588856	-2467203.434372	-2472873.088464	-2440701.060379	-2443552.248901	-8936.585061	-2541172.866961	-2524752.917856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580431	0.000000
220.000000	-290607.725454	26340.904992	-1648555.058069	2600.670171	-1519402.387071	-1904960.859413	-2314905.979026	-2547967.976089	-3509237.469344	-2467215.236093	-2472878.989324	-2440697.305286	-2443548.493808	-8656.025965	-2541190.033101	-2524756.672949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580441	0.000000
221.000000	-290438.746266	26255.074293	-1648521.798673	2587.259124	-1519413.652350	-1904964.614506	-2314661.361535	-2547977.632043	-3509249.271065	-2467226.501373	-2472883.280859	-2440705.351914	-2443634.324507	-8114.219679	-2541199.152613	-2524768.474670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580452	0.000000
222.000000	-290541.206663	26070.001849	-1648641.425209	2475.142774	-1519414.188792	-1904973.197576	-2314813.174583	-2547970.658299	-3509258.390577	-2467216.308977	-2472875.770673	-2440708.034123	-2443702.989066	-8517.623963	-2541166.966101	-2524762.037368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430412.580463	0.000000
