214.000000	-2284237.061052	-1718633.141355	-1722365.703865	-1631293.968117	-312164.641877	-1131037.787323	-217317.964711	-281016.144874	-4047856.753809	-3203403.914381	-3319621.362641	-3349003.356576	-3352980.000136	-2634574.369737	-3369298.025286	-2493444.561177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852140	0.000000
215.000000	-2284553.025312	-1719669.547042	-1725927.677861	-1634292.678153	-314343.668740	-1137500.838935	-219392.921852	-283187.125109	-4048468.297537	-3203201.139355	-3320883.073912	-3350244.146615	-3357910.973777	-2634746.567577	-3370560.809441	-2493712.245668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852186	0.000000
216.000000	-2284406.040240	-1719502.713621	-1726982.859013	-1634255.127222	-314465.977486	-1139785.544847	-219510.402621	-283349.130553	-4048343.843024	-3203147.495168	-3320768.275353	-3350118.619218	-3359879.178986	-2634869.949206	-3370420.798113	-2493716.000762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852220	0.000000
217.000000	-2284340.057890	-1719268.824967	-1727966.693397	-1634271.756920	-314594.187092	-1141306.893981	-219636.466460	-283465.001996	-4048306.292094	-3203001.046538	-3320733.943073	-3350076.776752	-3361014.289977	-2634903.745044	-3370355.352206	-2493704.735482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852253	0.000000
218.000000	-2284317.527332	-1719377.722666	-1728770.283314	-1634196.655058	-314529.277626	-1142459.707553	-219451.394016	-283323.917785	-4048183.983348	-3203037.524585	-3320616.462304	-3349954.468006	-3361746.533125	-2634720.818367	-3370236.798553	-2493634.998040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852268	0.000000
219.000000	-2284313.772239	-1719570.305296	-1729419.914415	-1634205.774570	-314463.295277	-1143206.434632	-219283.487711	-283187.125109	-4048174.863836	-3203159.296889	-3320589.103769	-3349932.473890	-3362270.636829	-2634615.139319	-3370204.612041	-2493590.473365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852296	0.000000
220.000000	-2284246.180564	-1719480.183063	-1729947.773212	-1634245.471268	-314580.776045	-1143683.867894	-219436.373643	-283330.891529	-4048209.196116	-3203143.740075	-3320599.832606	-3349948.030704	-3362618.787601	-2634831.861834	-3370197.638297	-2493618.904784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852311	0.000000
221.000000	-2284259.055169	-1719405.081201	-1730357.614798	-1634160.713453	-314734.198419	-1144071.715363	-219641.830878	-283445.153647	-4048084.205161	-3203103.506935	-3320494.153559	-3349832.159261	-3362838.192324	-2634889.261113	-3370094.641458	-2493617.295458	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852339	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852395	0.000000
1.000000	-2265458.913500	-1691510.640563	-1727091.756712	-1622341.826241	-325277.426872	-1152144.629019	-250976.473209	-280009.779931	-4031536.046450	-3175543.269580	-3294427.370361	-3323415.615966	-3335475.902018	-2609447.432691	-3340749.125570	-2450851.076943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852413	0.000000
2.000000	-2265514.167012	-1691753.112287	-1727359.977646	-1622325.732985	-325205.007220	-1152414.459278	-250789.791440	-279868.159278	-4031502.250612	-3175595.304441	-3294393.574523	-3323381.820128	-3335599.283647	-2609288.645898	-3340732.495872	-2450796.359872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852435	0.000000
3.000000	-2265524.359408	-1691879.712567	-1727574.554393	-1622358.992381	-325149.753708	-1152601.141048	-250641.197043	-279769.990417	-4031564.477869	-3175713.858093	-3294405.912686	-3323400.595594	-3335714.618649	-2609204.960967	-3340746.443361	-2450809.234477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852450	0.000000
4.000000	-2265422.435453	-1691695.176565	-1727733.877627	-1622328.415195	-325268.307360	-1152683.216653	-250788.718556	-279875.669465	-4031509.760798	-3175644.120651	-3294356.023592	-3323353.925151	-3335763.434859	-2609270.406874	-3340687.434755	-2450796.896314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852466	0.000000
5.000000	-2265366.109057	-1691414.617469	-1727879.789815	-1622332.706729	-325411.537339	-1152770.120236	-250955.015535	-279971.156117	-4031470.064100	-3175463.339742	-3294349.586290	-3323341.586988	-3335806.886650	-2609279.526386	-3340668.122848	-2450774.902198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852483	0.000000
6.000000	-2265382.738755	-1691475.771841	-1727989.760398	-1622343.435567	-325369.158431	-1152890.819656	-250815.004207	-279832.754115	-4031474.355635	-3175470.849928	-3294346.904081	-3323341.050546	-3335866.968139	-2609103.037012	-3340670.268616	-2450711.602057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852498	0.000000
7.000000	-2265439.601593	-1691683.911286	-1728067.544468	-1622323.050776	-325292.983686	-1152976.650354	-250640.124159	-279609.057857	-4031448.606425	-3175600.132418	-3294305.598057	-3323302.963174	-3335951.725954	-2608917.428126	-3340635.936336	-2450640.255289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852514	0.000000
8.000000	-2265417.607476	-1691582.523773	-1728145.864981	-1622358.992381	-325393.298315	-1152978.796122	-250747.948974	-279787.156557	-4031488.303124	-3175571.164557	-3294322.764197	-3323324.957290	-3335913.102140	-2609284.890805	-3340639.154987	-2450706.237639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433943.852529	0.000000
