218.000000	-325813.868739	-12113.930239	-1245378.225491	-20704.510296	-1210902.716029	-1486661.194165	-1703320.944705	-2160462.219770	-3574331.471244	-2632729.546157	-2639028.983000	-2484732.208816	-2487778.125736	-54039.544349	-2548347.776931	-2524019.065382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337011	0.000000
219.000000	-325855.711204	-11879.505143	-1245502.143562	-20646.038132	-1210900.570262	-1486655.293304	-1703547.323173	-2160466.511305	-3574318.060198	-2632734.910576	-2639027.373675	-2484722.016421	-2487855.909807	-54028.815511	-2548339.730303	-2524009.409429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337110	0.000000
220.000000	-325741.449087	-11760.415049	-1245505.898655	-20544.114178	-1210892.523634	-1486638.127165	-1703475.976405	-2160471.875724	-3574301.966942	-2632731.155483	-2639022.545698	-2484708.605374	-2487880.049691	-53787.953113	-2548344.558280	-2524002.435684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337204	0.000000
221.000000	-325677.612505	-11985.184191	-1245496.779143	-20606.341434	-1210884.477006	-1486629.007653	-1703385.317729	-2160467.047747	-3574288.555895	-2632704.869831	-2638996.796488	-2484694.657885	-2487916.527738	-53778.297159	-2548334.902326	-2523986.878870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337242	0.000000
222.000000	-325781.682227	-12154.163379	-1245601.921749	-20704.510296	-1210901.643145	-1486652.611095	-1703576.291034	-2160482.604561	-3574305.185593	-2632705.406273	-2638995.187163	-2484706.459606	-2487983.582972	-54041.690116	-2548333.829443	-2523990.097522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337301	0.000000
223.000000	-325848.201018	-11967.481609	-1245730.131356	-20629.944876	-1210909.689773	-1486657.439072	-1703815.544106	-2160495.479166	-3574306.258477	-2632718.280878	-2639007.525326	-2484711.824025	-2488044.737344	-54106.063140	-2548337.584536	-2523994.389056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337358	0.000000
224.000000	-325753.250808	-11787.773584	-1245746.224612	-20546.259945	-1210900.033820	-1486639.736490	-1703772.092315	-2160494.942724	-3574286.410127	-2632712.916459	-2638999.478698	-2484692.512118	-2488040.445809	-53870.028719	-2548336.511652	-2523986.342428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337408	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337454	0.000000
1.000000	-325030.127171	-8672.119221	-1244713.574018	-19049.587136	-1215933.467857	-1493448.256665	-1713446.821385	-2173184.475086	-3572872.885808	-2627549.127048	-2633811.012961	-2482805.309630	-2486327.050486	-51992.482184	-2547588.711690	-2524002.435684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337490	0.000000
2.000000	-324940.004938	-8822.859385	-1244659.393389	-19048.514253	-1215946.342462	-1493460.594828	-1713258.530290	-2173204.323435	-3572889.515506	-2627556.100792	-2633813.158728	-2482813.356258	-2486307.738579	-51584.786366	-2547595.148992	-2524014.773847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337575	0.000000
