214.000000	-337035.159711	-2776.086661	-1422231.307296	-17352.285069	-1342375.498101	-1665169.735571	-1963927.622310	-2473765.727730	-3540760.402770	-2519853.057844	-2525766.256543	-2453944.200748	-2461000.020623	-44638.937073	-2541005.497099	-2523766.937705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408787	0.000000
215.000000	-336991.707920	-2942.920082	-1422205.021644	-17342.629116	-1342367.451473	-1665162.225385	-1963784.392331	-2473758.753986	-3540750.210375	-2519831.600169	-2525747.481078	-2453932.935468	-2460971.589204	-44513.946118	-2541002.814889	-2523755.135984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408806	0.000000
216.000000	-337064.664014	-3230.989365	-1422242.036133	-17507.316769	-1342380.862520	-1665183.146618	-1963818.188169	-2473771.628591	-3540763.621421	-2519825.162867	-2525743.725985	-2453946.882957	-2461002.166391	-44713.502492	-2541007.642866	-2523764.255496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408819	0.000000
217.000000	-337118.308201	-3149.450201	-1422322.502413	-17512.144746	-1342395.346450	-1665199.776316	-1964015.598776	-2473786.648963	-3540779.178235	-2519840.183239	-2525758.209915	-2453960.830445	-2461025.769833	-44889.991866	-2541015.689494	-2523778.202984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408852	0.000000
218.000000	-337071.101316	-2848.506313	-1422363.271995	-17380.180047	-1342403.393078	-1665201.385641	-1964061.196335	-2473803.278661	-3540777.568910	-2519858.422262	-2525774.303171	-2453962.976213	-2461001.629949	-44704.382980	-2541032.319192	-2523784.103845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408868	0.000000
219.000000	-336739.043801	-2911.806454	-1420737.853138	-17133.416788	-1340066.115864	-1662872.691497	-1962450.261408	-2471486.386238	-3538454.775626	-2517514.171304	-2523433.807306	-2451620.871022	-2458636.457758	-44280.057464	-2538717.572536	-2521458.628352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408878	0.000000
220.000000	-335219.840434	-3069.520363	-1411344.756048	-16041.757589	-1327429.691247	-1650329.071323	-1953741.127699	-2458953.494901	-3526009.324313	-2504829.466919	-2510851.563317	-2439039.699917	-2445219.510224	-42701.845491	-2526222.232130	-2508964.897271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408892	0.000000
221.000000	-336901.049245	-3183.782480	-1419139.256375	-17227.294115	-1339683.632813	-1662618.954494	-1960963.244553	-2471094.783675	-3538190.309786	-2517049.076205	-2523145.738023	-2451359.087391	-2456793.243503	-44422.751000	-2538460.616882	-2521194.162511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408904	0.000000
222.000000	-337225.596574	-2883.911477	-1420961.549397	-17347.993535	-1342450.599963	-1665342.469852	-1962825.234273	-2473847.803336	-3540889.148818	-2519844.474774	-2525884.273754	-2454085.284959	-2460369.164988	-44729.059306	-2541168.575426	-2523926.260939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408915	0.000000
223.000000	-337108.652247	-2905.905593	-1420909.514536	-17321.171441	-1342438.261800	-1665300.090945	-1962764.079900	-2473845.657569	-3540849.988562	-2519843.938332	-2525846.186381	-2454042.906051	-2460890.050040	-44532.185141	-2541137.998240	-2523893.001544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408928	0.000000
