0.000000	-680789.253806	-22178.652546	-171961.804862	-182932.577483	493039.428358	-427778.593037	152731.973258	-91263.245495	-1873994.752645	-1615476.979670	-1712475.861606	-2167403.241086	-1738220.243242	-829594.472598	-2213304.425872	-610983.146546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214391	0.000000
1.000000	-680989.883064	-22248.926431	-172129.174725	-182983.003018	492607.056213	-427537.730639	152360.755487	-91512.154521	-1874029.084924	-1615483.953414	-1712497.319281	-2167424.698761	-1738259.939940	-829805.294252	-2213300.134337	-611148.907083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214535	0.000000
2.000000	-681162.617345	-22470.476922	-172300.836122	-183034.501437	492203.115487	-427508.762778	152053.374297	-91686.498128	-1874045.178180	-1615492.000042	-1712508.048118	-2167428.453854	-1738280.324731	-829880.396113	-2213301.207221	-611288.381969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214607	0.000000
3.000000	-680949.649924	-22261.264594	-172221.442726	-183057.031996	492180.584929	-427831.700782	152342.516463	-91499.279916	-1874020.501854	-1615475.370345	-1712478.543815	-2167392.512249	-1738219.170358	-829582.670877	-2213313.008942	-611336.125295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214674	0.000000
4.000000	-680789.790248	-22083.165894	-172139.367120	-183076.343903	492152.153510	-427930.942527	152575.868675	-91353.904170	-1874014.600994	-1615456.058437	-1712457.622583	-2167373.736784	-1738163.380404	-829380.432293	-2213319.982686	-611404.789854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214739	0.000000
5.000000	-680948.040598	-22142.174499	-172282.060657	-183126.769439	491765.378924	-427685.788594	152268.487485	-91560.434289	-1874050.542599	-1615465.714391	-1712477.470932	-2167397.340226	-1738205.222870	-829554.775900	-2213321.055570	-611563.040204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214808	0.000000
6.000000	-681153.497833	-22109.987987	-172480.544148	-183178.804300	491318.522849	-427572.599360	151905.852783	-91781.448338	-1874072.536716	-1615476.443228	-1712493.564188	-2167408.605505	-1738243.846684	-829692.105018	-2213319.982686	-611716.462578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214876	0.000000
7.000000	-681004.366994	-22038.104777	-172450.503403	-183220.110323	491234.837918	-427862.277968	152081.269274	-91640.364127	-1874067.708739	-1615478.052554	-1712484.981118	-2167393.585133	-1738200.931335	-829444.268876	-2213347.341221	-611778.153393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.214945	0.000000
8.000000	-680741.510480	-22057.953126	-172344.824355	-183230.839161	491253.613383	-428055.933482	152369.874998	-91310.988821	-1874044.641738	-1615447.475367	-1712449.039513	-2167357.643528	-1738122.610822	-829188.386105	-2213346.804779	-611833.943347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215030	0.000000
9.000000	-680810.175039	-22131.982104	-172455.867822	-183285.556231	491086.243521	-427859.059317	152134.377019	-91466.556962	-1874085.947762	-1615459.813530	-1712474.788722	-2167385.538505	-1738160.698195	-829318.205037	-2213355.387849	-611979.319093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215103	0.000000
10.000000	-681029.043320	-22109.987987	-172662.934382	-183342.955511	490733.801214	-427700.272524	151727.217642	-91842.602711	-1874121.889367	-1615476.979670	-1712499.465048	-2167407.532621	-1738216.488149	-829500.058830	-2213357.533617	-612141.324537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215187	0.000000
11.000000	-680954.477901	-22025.230172	-172675.808987	-183363.340302	490594.326329	-427922.895899	151811.439015	-91764.818640	-1874099.895251	-1615464.641507	-1712473.179397	-2167371.054574	-1738187.520288	-829224.327710	-2213356.997175	-612214.817073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432359.215238	0.000000
