0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.403847	0.000000
1.000000	-2658686.358772	-2244648.724156	-1757305.235541	-1780130.836979	25673.571309	-958560.461826	-230336.872379	-548263.436349	-4409885.276542	-3608262.492211	-4125161.781926	-4231206.683064	-3725923.505536	-3178094.587099	-4117240.681319	-3720363.285585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.403945	0.000000
2.000000	-2658731.419889	-2244554.310388	-1757338.494937	-1780112.061514	25500.300586	-958572.799989	-230502.632916	-548348.730606	-4409852.017147	-3608102.632535	-4125114.575042	-4231136.945622	-3725923.505536	-3178113.362564	-4117193.474435	-3720313.932933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.403988	0.000000
3.000000	-2658774.335238	-2244599.907947	-1757368.535682	-1780156.049747	25571.110913	-958657.557804	-230350.283426	-548231.249837	-4409877.766356	-3608138.037698	-4125120.475903	-4231136.409180	-3725909.021605	-3178138.038890	-4117209.567691	-3720293.011700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404025	0.000000
4.000000	-2658751.804680	-2244800.537205	-1757383.556054	-1780163.559933	25642.457681	-958688.134991	-230166.283866	-548083.728323	-4409877.229914	-3608293.605839	-4125089.362274	-4231095.639598	-3725953.546280	-3177993.736028	-4117183.818481	-3720216.836955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404063	0.000000
5.000000	-2658635.933237	-2244653.552133	-1757284.850751	-1780051.980025	25501.909912	-958566.362687	-230220.464494	-548152.929324	-4409751.702517	-3608227.623490	-4124940.231435	-4230934.707038	-3725871.470674	-3178181.490681	-4117021.813038	-3720125.641838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404099	0.000000
6.000000	-2651263.076218	-2236099.450123	-1734707.621897	-1758089.513551	22330.465595	-936395.220327	-217396.821665	-536100.153458	-4394519.435706	-3601905.119646	-4108861.459358	-4215093.042266	-3707735.444037	-3171979.149816	-4100873.303517	-3714903.380263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404142	0.000000
7.000000	-2655129.212752	-2239412.515093	-1735105.661762	-1762634.249048	22870.126113	-932266.763719	-219267.930897	-537719.671454	-4401314.544834	-3606230.450419	-4115454.866344	-4221726.145950	-3704613.352372	-3175630.173162	-4107315.970339	-3719060.804732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404179	0.000000
8.000000	-2659254.450709	-2244871.883973	-1751567.989775	-1780160.341282	25627.437309	-950367.921635	-230445.233637	-548037.594323	-4410222.698477	-3608347.250026	-4125332.906882	-4231276.956949	-3716651.644308	-3178315.601148	-4117338.850181	-3720095.601093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404215	0.000000
9.000000	-2659014.661195	-2244790.344809	-1752426.296762	-1780107.769979	25571.110913	-953152.591366	-230378.178403	-548108.404649	-4409985.054730	-3608302.188909	-4125074.341902	-4230993.715643	-3719992.067813	-3178331.157962	-4117202.057505	-3719989.922045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433807.404253	0.000000
