221.000000	-412005.592824	-3029.287223	-1563360.042973	-1513945.700401	-1235493.211209	-1753719.121661	-80615.947320	-1663770.695182	-3064849.563223	-2124291.554009	-2151618.439152	-2327280.620012	-2134885.744439	-39388.244079	-2545933.788530	-151382.821963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.504716	0.000000
222.000000	-412130.047337	-2962.231989	-1563527.949277	-1513962.866540	-1235693.304025	-1753687.471591	-80877.730951	-1663960.059161	-3064861.901386	-2124305.501497	-2151630.240873	-2327289.739524	-2134910.420765	-39544.885104	-2545923.596135	-151425.200871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.504852	0.000000
223.000000	-412132.729546	-2766.430708	-1563644.893604	-1513959.111447	-1235785.572026	-1753815.681197	-80922.792068	-1663955.231184	-3064849.026781	-2124311.938800	-2151629.704431	-2327275.792036	-2134873.942718	-39437.596731	-2545912.867297	-151403.206754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.504947	0.000000
224.000000	-411984.135149	-2836.704592	-1563693.709814	-1513960.184331	-1235689.548932	-1753963.202711	-80670.664390	-1663808.782555	-3064844.198804	-2124308.183707	-2151620.584920	-2327268.818291	-2134832.636694	-39278.809938	-2545909.648646	-151362.437172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505001	0.000000
225.000000	-411990.036010	-3029.287223	-1563770.421001	-1513974.131820	-1235693.304025	-1753935.844175	-80585.370134	-1663828.094462	-3064861.901386	-2124309.793032	-2151623.803571	-2327281.692896	-2134849.266392	-39351.766032	-2545911.257972	-151377.993986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505090	0.000000
226.000000	-412103.761685	-3016.412618	-1563880.391583	-1514002.026797	-1235871.402725	-1753861.278756	-80804.774857	-1664014.776232	-3064888.187037	-2124332.860033	-2151650.089222	-2327309.587873	-2134895.936834	-39525.573197	-2545917.695274	-151423.055103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505160	0.000000
227.000000	-412139.703290	-3055.036432	-1563958.175654	-1513987.006424	-1235984.591959	-1753928.870431	-80912.599672	-1664053.936488	-3064860.828502	-2124320.521870	-2151638.287501	-2327285.984431	-2134855.167252	-39457.981522	-2545896.237599	-151412.862708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505228	0.000000
228.000000	-412007.202149	-2938.092105	-1563963.540073	-1513976.814029	-1235891.787516	-1754065.663107	-80672.273716	-1663914.461603	-3064851.708991	-2124315.693893	-2151627.558664	-2327270.427617	-2134836.928229	-39113.585843	-2545910.721530	-151305.037892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505545	0.000000
229.000000	-411996.473312	-2942.920082	-1563997.872352	-1514003.099680	-1235852.627260	-1754054.934270	-80544.600552	-1663897.295463	-3064888.723479	-2124339.833777	-2151645.261245	-2327300.468361	-2134907.738555	-38974.647400	-2545945.590251	-151261.586101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505666	0.000000
230.000000	-412108.053220	-2974.033710	-1564070.828446	-1514006.318332	-1236000.148773	-1753948.718780	-80760.786624	-1664078.612814	-3064897.306549	-2124339.833777	-2151645.261245	-2327304.759896	-2134944.753044	-39475.147662	-2545937.543623	-151405.888963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505753	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505826	0.000000
1.000000	-475102.958095	-77162.334581	-1565890.439259	-1519144.894975	-1237532.226745	-1755401.939798	-112573.398658	-1683771.393749	-3068299.420869	-2126558.557339	-2154083.925972	-2327182.451151	-2135650.710541	-88964.055653	-2543044.512635	-167374.154016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.505977	0.000000
2.000000	-474907.693256	-77292.689954	-1566130.765215	-1519118.609323	-1237640.588002	-1757327.766100	-112354.530377	-1683721.504655	-3068194.814705	-2126545.682734	-2153960.007901	-2327063.361056	-2136799.232578	-88983.904002	-2543019.836309	-167384.346412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506105	0.000000
3.000000	-474903.401721	-77251.920372	-1566514.321150	-1519099.833858	-1237937.240355	-1758234.889297	-112507.952751	-1683886.728750	-3068152.972240	-2126536.026780	-2153896.171319	-2326998.451590	-2136889.891254	-89170.049330	-2542984.967588	-167434.235505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506333	0.000000
4.000000	-474884.626256	-77002.474904	-1566859.253271	-1519092.860114	-1238195.805335	-1758849.115235	-112608.803822	-1683939.836495	-3068121.858611	-2126540.854757	-2153868.276342	-2326959.291334	-2136830.346206	-89142.690795	-2542966.728564	-167436.917715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506536	0.000000
5.000000	-474688.824974	-76910.743345	-1567123.182669	-1519112.708463	-1238223.700312	-1759368.390962	-112357.212586	-1683766.029330	-3068117.030635	-2126567.676850	-2153862.911923	-2326955.536241	-2136804.060555	-88929.186932	-2542992.477774	-167383.273528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506631	0.000000
6.000000	-474542.912786	-77033.588533	-1567379.065440	-1519110.562695	-1238255.886824	-1759641.976314	-112151.755351	-1683667.860468	-3068110.056890	-2126563.385315	-2153836.626272	-2326941.052311	-2136778.847787	-88878.761396	-2542986.040471	-167362.352295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506704	0.000000
7.000000	-474590.119671	-77055.582649	-1567648.359257	-1519075.157532	-1238481.192408	-1759661.824663	-112313.760795	-1683814.309098	-3068073.042401	-2126520.469966	-2153785.664294	-2326899.209845	-2136739.687531	-89055.250770	-2542928.104750	-167404.194761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506798	0.000000
8.000000	-474653.419811	-76860.854251	-1567883.320795	-1519104.125393	-1238725.809899	-1759773.941013	-112510.098518	-1683924.279681	-3068096.645844	-2126549.974269	-2153809.804178	-2326919.594636	-2136753.098578	-89105.139864	-2542940.442913	-167421.897342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506867	0.000000
9.000000	-474549.350089	-76781.997297	-1568017.431261	-1519107.344044	-1238759.069295	-1759991.199969	-112354.530377	-1683803.580261	-3068093.963634	-2126555.875129	-2153806.585527	-2326914.230217	-2136735.395996	-88927.577606	-2542950.635308	-167380.591319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.506937	0.000000
10.000000	-474448.499018	-76973.507044	-1568148.859519	-1519122.364416	-1238748.876899	-1760090.441715	-112147.463816	-1683699.510539	-3068106.301797	-2126562.312432	-2153802.293992	-2326924.959055	-2136747.734159	-88868.032559	-2542968.874332	-167359.670086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507016	0.000000
11.000000	-474568.661996	-77138.194697	-1568317.838707	-1519138.457672	-1238944.678181	-1759984.762667	-112310.005702	-1683854.542238	-3068122.395053	-2126561.775990	-2153802.830434	-2326943.198078	-2136768.118950	-89081.536422	-2542963.509913	-167411.168505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507081	0.000000
12.000000	-474766.072603	-77098.497999	-1568457.850034	-1519120.755091	-1239210.753347	-1759958.477015	-112591.637682	-1684044.979101	-3068107.374681	-2126537.099664	-2153782.445643	-2326915.303101	-2136741.296857	-89251.588494	-2542924.349657	-167460.521157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507150	0.000000
13.000000	-474825.617650	-77117.273464	-1568540.462081	-1519121.291533	-1239283.709441	-1760064.692505	-112557.305402	-1684003.136635	-3068099.864495	-2126531.735245	-2153772.253248	-2326911.548008	-2136734.859554	-89178.632400	-2542926.495424	-167450.328761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507215	0.000000
14.000000	-474849.221092	-77442.893677	-1568581.231663	-1519120.218649	-1239256.887347	-1760094.196808	-112381.352470	-1683927.498332	-3068099.328053	-2126516.714873	-2153750.795573	-2326912.084450	-2136734.859554	-89176.486632	-2542927.568308	-167448.719436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507281	0.000000
15.000000	-475113.686933	-77831.277589	-1568672.426781	-1519107.880486	-1239423.184326	-1759936.482899	-112558.378286	-1684114.180102	-3068093.427192	-2126485.601245	-2153719.145503	-2326902.428496	-2136736.468880	-89475.821194	-2542894.308912	-167521.139088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507346	0.000000
16.000000	-475497.779309	-78029.224638	-1568772.741410	-1519115.390672	-1239704.816306	-1759790.570711	-112945.152872	-1684403.858710	-3068097.182285	-2126471.117314	-2153714.317526	-2326907.256473	-2136750.416368	-89810.560919	-2542871.778354	-167611.261321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507412	0.000000
17.000000	-475770.828220	-78212.687756	-1568817.266085	-1519138.994114	-1239842.681866	-1759842.069130	-113054.587013	-1684476.814804	-3068114.884867	-2126485.064803	-2153728.801457	-2326921.740403	-2136757.926554	-89888.881432	-2542890.017377	-167641.302066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507478	0.000000
18.000000	-475937.661640	-78687.438808	-1568816.193201	-1519138.457672	-1239829.807261	-1759926.826945	-112922.085872	-1684445.701175	-3068111.666216	-2126464.680012	-2153701.979363	-2326914.230217	-2136752.025694	-89967.738386	-2542889.480935	-167660.613973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507548	0.000000
19.000000	-476287.958179	-79249.093443	-1568865.009411	-1519139.530556	-1239969.818588	-1759816.856362	-113079.263339	-1684640.429573	-3068113.275541	-2126437.857918	-2153676.766595	-2326915.303101	-2136765.436741	-90326.081553	-2542866.950377	-167748.590439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507616	0.000000
20.000000	-476756.808371	-79603.681517	-1568940.111272	-1519164.743324	-1240258.424313	-1759670.944175	-113501.979530	-1684980.533717	-3068134.196774	-2126441.613012	-2153688.568317	-2326937.833659	-2136789.040183	-90762.745233	-2542858.903749	-167865.534766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507680	0.000000
21.000000	-477116.760864	-79837.570171	-1568953.522319	-1519175.472161	-1240430.085710	-1759733.707873	-113704.754556	-1685121.617928	-3068134.196774	-2126436.248593	-2153684.813223	-2326939.442985	-2136787.430857	-90929.042212	-2542855.685098	-167921.324721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507892	0.000000
22.000000	-477305.051959	-80299.446618	-1568927.236668	-1519181.909464	-1240404.872943	-1759857.625944	-113587.810229	-1685095.868718	-3068134.733216	-2126423.373988	-2153663.355549	-2326934.078566	-2136779.920671	-91004.144073	-2542861.049516	-167942.245953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.507962	0.000000
23.000000	-477624.771312	-80874.512300	-1568950.840110	-1519171.717068	-1240482.120571	-1759781.451199	-113674.713811	-1685242.317348	-3068122.395053	-2126386.895941	-2153627.413944	-2326926.031938	-2136773.483369	-91310.452379	-2542832.618097	-168017.884257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508040	0.000000
24.000000	-478040.513759	-81223.199513	-1568925.627342	-1519095.542323	-1240717.082109	-1759613.544895	-114051.296002	-1685552.380747	-3068051.048285	-2126287.654196	-2153534.609501	-2326847.174984	-2136702.136600	-91725.658384	-2542722.647515	-168119.271769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433179.508215	0.000000
