209.000000	-1401570.248791	-13203.980113	-1351434.391908	-823297.717964	-714763.190122	-1451829.487303	-100133.848206	-230902.818549	-3356583.280156	-2335525.195065	-2322119.512811	-2405262.637766	-2474168.595573	-1392310.725726	-2474026.974920	-933426.014593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944031	0.000000
210.000000	-1401532.697860	-13249.577671	-1351501.983583	-823311.129011	-714904.810775	-1451843.434792	-100173.008463	-230947.343224	-3356593.472552	-2335622.827485	-2322121.122136	-2405265.319975	-2474182.543061	-1392276.393446	-2474033.412222	-933388.463663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944073	0.000000
211.000000	-1401459.205325	-13013.543250	-1351565.820165	-823336.341779	-715137.090103	-1451845.580559	-100395.631837	-231114.176645	-3356606.347156	-2335524.658623	-2322139.361160	-2405279.803905	-2474212.583806	-1392512.964310	-2474048.969036	-933456.055338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944088	0.000000
212.000000	-1401469.397720	-12967.945691	-1351621.073678	-823326.685825	-715241.159825	-1451913.172235	-100404.751349	-231094.864737	-3356596.691203	-2335481.743274	-2322126.486555	-2405259.955556	-2474187.907480	-1392452.882821	-2474044.677501	-933440.498524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944103	0.000000
213.000000	-1401543.963140	-13256.014974	-1351635.557608	-823246.219545	-715208.973313	-1451981.836794	-100181.055091	-230872.777804	-3356520.516458	-2335672.716579	-2322036.364321	-2405170.369765	-2474106.904758	-1392194.854283	-2473971.721407	-933377.734825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944119	0.000000
214.000000	-1401600.289536	-13286.592160	-1351681.155167	-823350.825709	-715294.804012	-1451970.571514	-100160.133858	-230923.739782	-3356612.784459	-2335803.608394	-2322123.804346	-2405270.147952	-2474207.219387	-1392505.990566	-2474055.942780	-933411.530663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944135	0.000000
215.000000	-1401530.015651	-13082.207809	-1351719.778981	-823379.793570	-715500.797689	-1451965.207096	-100375.783488	-231123.832598	-3356633.705692	-2335727.970091	-2322147.944230	-2405289.459859	-2474230.822829	-1392667.996009	-2474075.254688	-933426.014593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944186	0.000000
216.000000	-1401556.301302	-13068.260320	-1351750.892609	-823334.196011	-715622.569993	-1451994.711398	-100442.302280	-231159.774203	-3356577.379296	-2335648.576695	-2322099.128020	-2405230.987696	-2474172.887107	-1392620.789125	-2474029.120687	-933402.947593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944196	0.000000
217.000000	-1401602.971745	-13151.408810	-1351772.886726	-823356.726570	-715576.435992	-1452049.964911	-100223.970440	-230999.378085	-3356595.618319	-2335797.707534	-2322109.856857	-2405249.763161	-2474174.496433	-1392444.299751	-2474057.552106	-933346.621197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944206	0.000000
218.000000	-1398483.025847	-12932.540528	-1345748.108119	-816970.922586	-711101.974380	-1446208.649422	-97664.069851	-227169.719597	-3351807.338215	-2331313.589968	-2316654.779512	-2399856.376631	-2468796.666717	-1389264.272364	-2468707.080925	-929898.372876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434354.944238	0.000000
