212.000000	-438606.135679	-7792.354559	-1627364.531441	-1569502.838791	-1294438.516431	-1825203.219080	-82875.976905	-1615020.467641	-3108293.844258	-2154171.365997	-2177419.147184	-2331027.666453	-2163878.281579	-42683.070026	-2546098.476183	-153451.878244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760699	0.000000
213.000000	-438555.173702	-8031.607632	-1627377.406046	-1569487.818418	-1294381.653593	-1825132.945196	-82757.423253	-1615064.992316	-3108283.115421	-2154142.398136	-2177390.179323	-2331014.791848	-2163884.182439	-42849.367005	-2546085.601578	-153558.093734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760723	0.000000
214.000000	-438571.803400	-8024.633887	-1627432.659558	-1569518.932047	-1294462.656315	-1825095.394265	-82868.466719	-1615169.598480	-3108310.473956	-2154168.683787	-2177417.001416	-2331042.150383	-2163918.514719	-42967.920657	-2546097.939741	-153584.915827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760737	0.000000
215.000000	-438585.750888	-7858.336909	-1627500.787675	-1569523.223582	-1294523.274246	-1825167.277475	-82904.944766	-1615137.411968	-3108306.182421	-2154175.657532	-2177425.048044	-2331037.858848	-2163889.546858	-42835.419516	-2546098.476183	-153558.093734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760748	0.000000
216.000000	-438490.264236	-7943.631165	-1627505.615652	-1569511.958302	-1294430.469803	-1825235.405592	-82720.408764	-1615051.581270	-3108293.307816	-2154163.319369	-2177408.418346	-2331021.765592	-2163857.896788	-42758.171887	-2546088.283788	-153535.026733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760761	0.000000
217.000000	-438440.375142	-8202.196145	-1627498.105466	-1569510.348977	-1294363.951011	-1825178.542754	-82606.683088	-1615096.105945	-3108297.599351	-2154147.762555	-2177393.934416	-2331023.374918	-2163875.062928	-42897.646773	-2546079.700718	-153562.921710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760787	0.000000
218.000000	-436124.019161	-7998.348236	-1621535.554115	-1563406.713415	-1291442.488604	-1819055.595285	-80441.067271	-1613112.343921	-3102634.382562	-2148186.284087	-2171460.887368	-2325130.024568	-2157861.549599	-41680.996618	-2540212.636019	-151194.530868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760798	0.000000
219.000000	-428863.278492	-7149.160761	-1602297.675883	-1545271.223220	-1281708.750928	-1797148.382324	-73356.815977	-1606710.983123	-3086629.639462	-2130736.903040	-2154305.476463	-2308124.280944	-2137677.387914	-37083.689819	-2522749.843925	-143257.873447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760821	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760834	0.000000
1.000000	-473232.385305	-66617.496803	-1630752.161831	-1573334.106604	-1283290.717994	-1829618.672087	-98420.452883	-1612833.394150	-3109697.712624	-2155075.806984	-2179099.283111	-2330131.272093	-2165525.694552	-84820.578673	-2510611.773802	-164171.596071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433261.760844	0.000000
