50.000000	-1744314.222850	-1187586.270283	-766011.090995	-1193350.338143	-730446.604544	-800142.741220	-827875.712857	-614074.124583	-1666087.587605	-942354.553027	-1027115.050210	-1303443.766051	-1467256.482513	-1043250.685126	-2338211.159493	-2474795.696115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.488948	0.000000
51.000000	-1744247.704059	-1187513.850631	-766174.705765	-1193289.183770	-730590.370964	-800350.344223	-827748.576134	-613934.649698	-1666103.144420	-942372.792050	-1027122.023955	-1303446.984702	-1467185.672186	-1042837.088446	-2338230.471400	-2474800.524092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.488993	0.000000
52.000000	-1744277.744803	-1187770.269843	-766194.017672	-1193383.597539	-730622.557476	-800379.848526	-827627.876714	-613863.302930	-1666100.998652	-942351.334375	-1027088.764559	-1303427.136353	-1467142.756837	-1042927.210680	-2338194.529795	-2474782.821510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489008	0.000000
53.000000	-1744284.718547	-1187782.071564	-766144.665020	-1193378.769562	-730586.079429	-800319.767036	-827794.173693	-614018.871071	-1666097.780001	-942333.631794	-1027071.061977	-1303414.798190	-1467426.534584	-1043427.710942	-2338162.879725	-2474764.046045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489026	0.000000
54.000000	-1744228.928593	-1187406.025816	-766229.959277	-1193241.440444	-730645.088034	-800402.379084	-827999.094486	-614136.888282	-1666125.138536	-942367.427631	-1027107.003582	-1303433.573655	-1467714.067425	-1043393.915104	-2338188.628934	-2474782.821510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489057	0.000000
55.000000	-1744145.780104	-1187238.119511	-766361.923976	-1193158.828397	-730744.866222	-800558.483667	-827911.118020	-614019.407513	-1666133.185164	-942381.375120	-1027119.341745	-1303435.182981	-1467647.012192	-1043130.522147	-2338211.695935	-2474784.967278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489091	0.000000
56.000000	-1744109.838499	-1187476.299700	-766365.679069	-1193200.134420	-730752.912850	-800573.504039	-827746.966809	-613908.364047	-1666139.622467	-942367.427631	-1027101.639164	-1303433.037213	-1467510.755957	-1043043.082123	-2338217.060353	-2474779.066417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489127	0.000000
57.000000	-1744166.164895	-1187563.203283	-766287.358557	-1193248.414188	-730703.023756	-800478.553829	-827869.811996	-614037.646537	-1666156.788606	-942366.891189	-1027097.884071	-1303437.865190	-1467701.729262	-1043193.285846	-2338217.596795	-2474783.357952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489150	0.000000
58.000000	-1744163.482686	-1187467.180189	-766316.326417	-1193170.630118	-730736.283152	-800505.912364	-828098.872673	-614188.386701	-1666180.392048	-942391.031073	-1027127.924815	-1303452.885563	-1467980.679033	-1043204.014683	-2338236.908702	-2474797.305441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489174	0.000000
59.000000	-1744149.535197	-1187596.999120	-766430.052093	-1193037.056093	-730822.650292	-800646.996575	-828067.222603	-614107.383979	-1666181.464932	-942396.395492	-1027136.507885	-1303449.666911	-1467942.055218	-1042955.105657	-2338250.319749	-2474792.477464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430855.489191	0.000000
