208.000000	-398338.126938	-3102.779758	-451084.309946	-192915.224184	-683005.831600	-1302746.928066	-132985.011695	-742097.049009	-2328178.623698	-1333050.529128	-1208368.564650	-1165999.313116	-2222193.804049	-39307.241357	-1911101.509464	-110194.278979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.940806	0.000000
209.000000	-398315.596380	-2917.707314	-451370.769903	-192906.641115	-683345.935744	-1302910.006393	-133159.355302	-742197.363639	-2328146.437186	-1332983.473895	-1208335.841696	-1165959.616418	-2222297.873771	-39355.521125	-1911070.932278	-110213.054444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.940885	0.000000
210.000000	-398359.048171	-2980.471013	-451596.611929	-192915.760626	-683533.153955	-1303075.766930	-133070.305952	-742105.095637	-2328131.953255	-1333054.284221	-1208317.602672	-1165940.840952	-2222422.864726	-39225.165752	-1911062.349208	-110183.013699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.940962	0.000000
211.000000	-398376.214311	-3141.403573	-451772.028419	-192982.815860	-683652.244050	-1303200.757885	-132872.358903	-741988.687752	-2328175.941488	-1333310.703434	-1208346.570533	-1165984.292744	-2222530.689541	-39190.833472	-1911105.264557	-110185.695909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941045	0.000000
212.000000	-398345.100682	-3206.313039	-451891.654955	-192961.894627	-683883.986936	-1303248.501211	-132938.877694	-742023.020032	-2328143.754976	-1333453.396970	-1208296.681439	-1165938.158743	-2222550.537890	-39188.151263	-1911069.322952	-110180.867932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941146	0.000000
213.000000	-398346.710008	-2978.325245	-452017.182352	-193031.095628	-684160.254498	-1303299.463189	-133133.606092	-742174.296638	-2328186.133884	-1333396.534133	-1208339.596789	-1165978.928325	-2222589.161705	-39307.241357	-1911099.900138	-110215.200211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941191	0.000000
214.000000	-398394.989776	-2916.634430	-452135.199563	-193066.500791	-684310.994662	-1303388.512538	-133099.810255	-742138.355033	-2328197.935605	-1333416.918923	-1208346.570533	-1165986.974953	-2222639.587240	-39260.570915	-1911114.920511	-110214.663770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941243	0.000000
0.000000	-3152.132410	-452210.837866	-193048.798209	-684359.274430	-1303464.150842	-132889.525043	-741986.005543	0.000000	-1333667.437275	-1208296.144998	-1165945.668929	-2222681.429706	-39113.585843	-1911091.317068	-110177.649281	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941285	0.000000
1.000000	-382163.868208	-3499.746740	-427496.961057	-186173.759243	-666578.908751	-1286924.575201	-110086.990605	-702318.811693	-2305073.536047	-1305790.162777	-1184856.317622	-1139462.606843	-2210754.717678	-36437.277369	-1894850.003105	-106374.812886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941326	0.000000
2.000000	-382043.168788	-3435.373716	-429436.734848	-186166.249057	-667023.082617	-1289130.960599	-110159.410257	-702435.219578	-2304989.851116	-1305852.390033	-1184762.440296	-1139363.365097	-2212314.154186	-36548.320836	-1894735.740988	-106401.098538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941368	0.000000
3.000000	-382006.690741	-3226.697830	-431016.019704	-186216.138150	-667482.276855	-1290621.196106	-110248.459607	-702540.362184	-2304974.294302	-1305773.533079	-1184747.956365	-1139344.053190	-2213340.367477	-36619.131162	-1894698.190057	-106437.576585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941414	0.000000
4.000000	-382014.200928	-3335.059087	-432226.768998	-186210.773732	-667796.631789	-1291689.251863	-110075.725326	-702436.292462	-2304921.186557	-1305910.325755	-1184684.656225	-1139282.362376	-2214053.298718	-36537.591998	-1894641.863661	-106428.993515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941494	0.000000
5.000000	-382005.617858	-3571.093508	-433129.600660	-186222.039011	-668085.773955	-1292392.527150	-109902.454603	-702345.097345	-2304893.828022	-1306187.666200	-1184639.058666	-1139247.493654	-2214547.898119	-36513.988556	-1894601.094079	-106426.847747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941706	0.000000
6.000000	-381943.927043	-3515.839996	-433826.975087	-186274.073872	-668482.204495	-1292864.059551	-110000.623465	-702441.656881	-2304909.921278	-1306282.079969	-1184648.178178	-1139258.222492	-2214901.413310	-36632.542209	-1894600.557637	-106463.325794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941799	0.000000
7.000000	-381916.568508	-3351.688785	-434384.874628	-186280.511174	-668885.072337	-1293240.641742	-110159.946699	-702523.732486	-2304884.708510	-1306207.514549	-1184622.428968	-1139225.499538	-2215172.852894	-36637.370186	-1894569.444009	-106467.080887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.941915	0.000000
8.000000	-381966.457601	-3389.776157	-434832.267145	-186331.473152	-669137.200014	-1293567.334839	-110059.632070	-702439.511113	-2304905.629743	-1306291.199480	-1184636.376457	-1139241.056352	-2215406.205107	-36528.472487	-1894594.120335	-106448.841864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942005	0.000000
9.000000	-382007.763625	-3606.498671	-435162.715335	-186340.592663	-669322.272458	-1293800.687051	-109874.023184	-702315.593042	-2304894.364464	-1306571.758577	-1184606.335712	-1139218.525793	-2215577.866504	-36431.376509	-1894576.954195	-106436.503701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942102	0.000000
10.000000	-382001.326323	-3580.213020	-435430.936269	-186404.965687	-669610.341741	-1293926.750890	-109940.005534	-702455.067927	-2304926.550976	-1306707.478369	-1184630.475596	-1139253.394515	-2215669.061621	-36631.469325	-1894596.802544	-106483.174143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942193	0.000000
11.000000	-381969.139811	-3367.782041	-435655.705411	-186397.991943	-669930.061094	-1294034.039263	-110125.614420	-702575.767347	-2304895.437347	-1306641.496020	-1184597.752642	-1139215.843584	-2215747.918576	-36709.253396	-1894560.860939	-106507.314027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942261	0.000000
12.000000	-382009.372951	-3382.802413	-435835.949878	-186405.502129	-670118.888631	-1294161.712427	-110083.235512	-702510.321440	-2304883.635626	-1306673.146090	-1184580.050061	-1139197.068119	-2215851.451856	-36600.892139	-1894556.569404	-106484.247027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942329	0.000000
13.000000	-382039.950137	-3569.484183	-435976.497647	-186462.901409	-670210.083748	-1294259.344847	-109885.288463	-702385.866926	-2304918.504348	-1306936.002604	-1184599.361968	-1139230.327514	-2215928.163043	-36555.294580	-1894592.511009	-106483.174143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942406	0.000000
14.000000	-382016.346695	-3624.201253	-436077.885160	-186461.292083	-670397.838402	-1294286.166940	-109912.646998	-702421.808531	-2304897.046673	-1307115.174188	-1184563.420363	-1139202.968979	-2215937.282555	-36636.833744	-1894568.371125	-106507.314027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942470	0.000000
15.000000	-381973.967788	-3405.332971	-436183.027766	-186505.816758	-670654.257614	-1294315.134801	-110109.521164	-702551.627463	-2304912.603487	-1307066.894420	-1184580.050061	-1139218.525793	-2215960.349555	-36738.757698	-1894578.563521	-106539.500539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942537	0.000000
16.000000	-382009.372951	-3337.741296	-436287.633930	-186531.029526	-670807.143546	-1294396.137523	-110121.859327	-702514.076533	-2304914.212813	-1307052.946931	-1184580.050061	-1139214.234258	-2215997.364044	-36653.463442	-1894588.755916	-106528.771702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434792.942605	0.000000
