213.000000	-331830.600718	717.222776	-1444495.254099	-14406.682778	-1360005.660058	-1689178.727767	-1996870.517358	-2499594.867181	-3537323.956171	-2510080.696354	-2515995.504379	-2451958.292956	-2455044.443017	-38868.968352	-2540945.415610	-2524014.773847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.803738	0.000000
214.000000	-331833.282928	913.560499	-1444574.111053	-14330.508033	-1359977.228639	-1689123.474255	-1997148.394245	-2499570.190855	-3537260.119588	-2510063.530214	-2515940.250866	-2451894.456374	-2455657.059629	-38974.647400	-2540872.459516	-2523954.692358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.803824	0.000000
215.000000	-331728.676764	1168.370386	-1444660.478194	-14198.543334	-1359957.380290	-1689077.876696	-1997219.741013	-2499551.951832	-3537212.912704	-2510059.238679	-2515907.527913	-2451849.931699	-2456030.423168	-38742.368071	-2540840.809445	-2523913.922776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.803869	0.000000
216.000000	-331660.012205	978.469965	-1444731.824962	-14250.041753	-1359971.864220	-1689080.022464	-1997159.123082	-2499568.581530	-3537215.594913	-2510066.748865	-2515901.090610	-2451850.468141	-2456269.139799	-38622.741535	-2540848.856073	-2523911.777009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.803907	0.000000
217.000000	-331739.405601	709.712590	-1444887.393104	-14404.000569	-1359983.129499	-1689091.287743	-1997303.962386	-2499580.383251	-3537224.714425	-2510065.675982	-2515893.043982	-2451854.223234	-2456489.080964	-38831.417421	-2540842.418771	-2523906.412590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.803966	0.000000
218.000000	-331783.930276	836.312871	-1445079.439292	-14388.443755	-1359980.447290	-1689083.241115	-1997580.229948	-2499575.555274	-3537209.694053	-2510064.603098	-2515884.997354	-2451839.202862	-2456659.669478	-38992.886423	-2540821.497538	-2523891.928660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804035	0.000000
219.000000	-331710.974182	1140.475409	-1445211.403991	-14267.207893	-1359980.447290	-1689074.121603	-1997674.643716	-2499576.091716	-3537196.819448	-2510074.259052	-2515888.216005	-2451830.083350	-2456757.301898	-38789.574956	-2540826.325515	-2523884.418474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804078	0.000000
220.000000	-331631.580786	1016.020896	-1445278.459225	-14243.068009	-1359990.639685	-1689080.022464	-1997567.355343	-2499592.721414	-3537201.110983	-2510081.769238	-2515887.679563	-2451836.520652	-2456790.024852	-38620.595768	-2540847.246748	-2523889.782892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804118	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804158	0.000000
1.000000	-330405.811120	-1181.781433	-1442001.872301	-13947.488540	-1351464.432653	-1682306.371010	-1998193.919443	-2491797.148204	-3523618.402912	-2494770.109030	-2500667.214473	-2438473.217305	-2444759.243102	-37730.638710	-2528003.219128	-2511112.810506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804200	0.000000
2.000000	-332100.430977	-911.414732	-1450515.204729	-14961.900110	-1364084.764014	-1694883.250580	-2005757.213325	-2504298.389470	-3536099.795830	-2507380.784438	-2513279.499206	-2451104.813946	-2457662.279327	-39311.532892	-2540568.833419	-2523666.623076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804262	0.000000
3.000000	-332109.550489	-1113.653316	-1450631.076173	-15130.879299	-1364397.509622	-1695162.736793	-2005922.437420	-2504618.108823	-3536381.427810	-2507696.212256	-2513547.183698	-2451382.154391	-2458625.192478	-39420.967033	-2540835.981469	-2523957.911010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804304	0.000000
4.000000	-332171.241304	-1245.618015	-1450731.927244	-15238.167672	-1364392.145204	-1695140.206234	-2006160.617609	-2504619.718149	-3536354.605717	-2507690.311395	-2513510.705651	-2451352.650088	-2458761.985154	-39689.724408	-2540787.701701	-2523924.651614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804342	0.000000
5.000000	-332155.684490	-967.204686	-1450895.542013	-15172.721764	-1364415.212204	-1695143.961328	-2006408.453752	-2504645.467358	-3536359.433694	-2507730.544535	-2513528.944675	-2451357.478065	-2458755.547852	-39696.698153	-2540794.675445	-2523929.479591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804406	0.000000
