213.000000	-314163.424273	-2829.194406	-373425.766638	-165968.139883	-615314.378180	-1234293.190753	-40126.388088	-472982.939837	-2160152.692813	-1146130.579249	-1032651.666719	-973844.227057	-2180343.291800	-30542.317694	-1817982.175110	-105316.949525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.503870	0.000000
214.000000	-314126.946226	-2759.456963	-373644.098478	-166000.326395	-615481.211600	-1234398.869800	-40241.723089	-473088.618885	-2160161.275883	-1146248.596459	-1032647.375184	-973847.445708	-2180421.075871	-30672.673067	-1817981.102226	-105359.328432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.503967	0.000000
215.000000	-314111.925854	-2516.985240	-373839.363317	-166040.023093	-615688.814603	-1234519.032779	-40424.113324	-473182.496212	-2160173.077604	-1146194.952273	-1032658.104021	-973853.346569	-2180502.615035	-30708.078230	-1817992.903947	-105374.885246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504014	0.000000
216.000000	-314146.794575	-2545.953100	-374000.832319	-166086.693536	-615739.240138	-1234662.262757	-40354.375881	-473099.884164	-2160196.144604	-1146280.782971	-1032672.051510	-973873.194918	-2180579.326222	-30605.081392	-1818018.116715	-105357.182665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504092	0.000000
217.000000	-314163.424273	-2882.838593	-374096.855414	-166057.725675	-615718.318906	-1234777.061317	-40189.688228	-472919.639697	-2160162.348767	-1146551.149672	-1032610.897137	-973820.623615	-2180587.372850	-30399.624157	-1817991.831063	-105287.981664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504232	0.000000
218.000000	-314172.007343	-2862.990244	-374183.222554	-166099.031699	-615844.919186	-1234789.935921	-40263.180764	-473027.464512	-2160179.514906	-1146709.400023	-1032616.797998	-973833.498220	-2180623.314455	-30512.813391	-1817996.659040	-105316.413083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504310	0.000000
219.000000	-314161.278505	-2536.297147	-374303.385532	-166202.564979	-616041.256910	-1234824.804643	-40453.617627	-473213.609840	-2160249.252349	-1146670.776209	-1032690.290533	-973909.136523	-2180698.416316	-30723.098603	-1818052.448994	-105391.514944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504357	0.000000
220.000000	-314193.465017	-2522.886100	-374394.580650	-166207.929398	-616109.921468	-1234929.410807	-40428.404859	-473154.601235	-2160234.768419	-1146705.108488	-1032668.832859	-973887.142406	-2180735.430805	-30612.591578	-1818048.157459	-105371.666595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504397	0.000000
221.000000	-314212.776925	-2758.920522	-374439.105325	-166188.081048	-616068.615445	-1234986.273645	-40239.577322	-473029.610280	-2160197.217488	-1146963.673468	-1032612.506463	-973841.544848	-2180755.279154	-30546.072787	-1818018.653157	-105360.401316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504434	0.000000
222.000000	-314200.975204	-2823.293546	-374471.828279	-166213.830258	-616152.836818	-1234963.743086	-40273.909601	-473054.823047	-2160200.972581	-1147146.600145	-1032600.704742	-973844.227057	-2180751.524061	-30624.929741	-1818016.507389	-105383.468316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434847.504480	0.000000
