217.000000	-579881.319986	-6317.675867	-613744.212835	-258910.448421	-730382.231519	-1377480.253873	-64780.719850	-605925.036183	-2567018.099668	-1599482.428966	-1458509.261430	-1447664.016207	-2283454.392368	-132179.276011	-2069821.246841	-132347.718757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111463	0.000000
218.000000	-579836.258869	-6242.574005	-613779.081557	-258937.270515	-730560.866661	-1377467.915710	-64932.532898	-606060.755975	-2567029.364947	-1599544.119781	-1458512.480082	-1447670.453509	-2283465.657647	-132296.756780	-2069825.538376	-132382.587478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111512	0.000000
219.000000	-579828.748683	-6042.481189	-613836.480836	-258990.914701	-730747.011989	-1377489.909827	-65106.340063	-606177.163860	-2567058.869250	-1599457.216198	-1458545.739477	-1447698.884928	-2283489.797531	-132335.917036	-2069856.652004	-132402.972269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111525	0.000000
220.000000	-579862.544520	-6118.655934	-613881.005511	-258995.206236	-730784.026478	-1377561.793037	-65007.634760	-606097.234022	-2567048.140412	-1599537.146036	-1458529.646221	-1447683.864556	-2283465.121205	-132207.170988	-2069857.188446	-132377.759502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111536	0.000000
221.000000	-579879.710660	-6396.532821	-613901.926744	-258976.430771	-730789.927338	-1377600.953293	-64867.086991	-606013.549091	-2567020.781877	-1599779.081318	-1458484.585105	-1447646.850067	-2283424.351624	-132024.244311	-2069837.340097	-132287.637268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111550	0.000000
222.000000	-575942.227357	-6187.320493	-607292.962944	-252726.346579	-726037.588839	-1371544.524615	-63356.466693	-601716.649737	-2561712.153162	-1594193.648600	-1452378.267333	-1441543.214505	-2277888.271557	-129188.076161	-2064158.030052	-129318.431535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111560	0.000000
223.000000	-552978.223917	-5135.894434	-563211.925413	-214378.263280	-696419.024041	-1331952.432627	-54138.249652	-575777.003262	-2538219.754484	-1563665.814837	-1419662.823637	-1408702.779854	-2246246.784478	-110847.665173	-2036476.020393	-110941.542499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111585	0.000000
224.000000	-575205.692673	-5765.140744	-592511.843742	-249614.447309	-720506.336749	-1354867.083414	-63235.230832	-599857.878668	-2564065.523632	-1591988.872527	-1452326.768914	-1441386.573480	-2267044.635659	-127694.085562	-2065469.093975	-127934.411518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111613	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111636	0.000000
1.000000	-562450.177962	-5282.343064	-591490.458428	-253221.482423	-722187.545560	-1366426.869205	-68982.668994	-610920.382848	-2546611.851050	-1573594.280910	-1437286.548291	-1423870.673641	-2274820.360520	-115634.335951	-2056843.645196	-129381.731675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434711.111655	0.000000
