214.000000	-853735.429494	-5558.074183	-856326.443711	-355856.222612	-771306.308664	-1436801.068401	-50943.738335	-459478.015837	-2850338.798802	-1909458.388026	-1779141.638177	-1795061.087020	-2346646.707850	-527788.523172	-2230655.638058	-190830.074648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533128	0.000000
215.000000	-853726.309982	-5668.581208	-856957.299347	-355876.070961	-771461.340363	-1437347.702664	-50769.394728	-459351.951999	-2850331.825057	-1909563.530631	-1779127.154246	-1795050.894624	-2346897.762644	-527646.366077	-2230649.737197	-190801.106787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533265	0.000000
216.000000	-853688.222610	-5857.408745	-857435.805492	-355871.242985	-771619.590714	-1437692.634784	-50617.045238	-459265.048416	-2850307.148732	-1909788.299774	-1779089.066874	-1795023.536089	-2346935.850017	-527592.721891	-2230620.232894	-190788.768624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533371	0.000000
217.000000	-853635.114865	-5790.353512	-857811.314799	-355908.257473	-771907.123555	-1437891.654717	-50747.937053	-459375.018999	-2850323.241988	-1909836.579542	-1779100.332153	-1795035.874252	-2346956.771249	-527694.645845	-2230623.987988	-190817.200043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533463	0.000000
218.000000	-853626.531795	-5620.301440	-858111.722244	-355893.237101	-772198.947930	-1438080.482254	-50913.161148	-459463.531907	-2850289.446150	-1909738.947122	-1779068.682083	-1794995.641112	-2346918.147435	-527711.275543	-2230588.046382	-190829.538206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533561	0.000000
219.000000	-853675.884447	-5846.143466	-858337.564270	-355855.149729	-772329.839746	-1438294.522559	-50800.508356	-459284.360323	-2850237.411289	-1909806.002355	-1779013.428570	-1794935.559623	-2346862.893923	-527440.372400	-2230559.078522	-190738.879530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533709	0.000000
220.000000	-853719.872680	-5907.834280	-858527.464691	-355927.032939	-772415.670444	-1438417.904188	-50614.363028	-459253.246695	-2850293.201243	-1910024.334195	-1779057.953245	-1794992.422461	-2346907.418598	-527516.010704	-2230606.821848	-190766.238066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533844	0.000000
221.000000	-853682.321749	-5820.930698	-858670.158228	-355935.616009	-772632.929401	-1438461.892421	-50708.776797	-459371.800348	-2850289.446150	-1910117.675080	-1779046.151524	-1794984.375833	-2346899.908411	-527674.261054	-2230598.775220	-190815.590717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.533971	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534110	0.000000
1.000000	-829184.631012	-661.969264	-837414.722134	-345337.134044	-757520.825567	-1433526.090804	-41575.317571	-433319.501080	-2831007.043243	-1889898.108232	-1757739.753454	-1771536.501829	-2340931.456200	-491080.879102	-2218363.609119	-178123.912588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434601.534323	0.000000
