215.000000	-2511385.322974	-2049830.740670	-1739855.854494	-1725462.046321	-138756.589741	-1028295.222318	-141819.672801	-416721.989718	-4251399.427819	-3442907.505382	-3742360.620780	-3730252.591402	-3662827.213148	-2961449.320489	-3777558.717437	-3147123.115912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871601	0.000000
216.000000	-2511251.748949	-2049624.210551	-1740856.855018	-1725430.932692	-138885.872231	-1030958.656187	-141885.118709	-416832.496742	-4251246.541887	-3442755.692334	-3742216.317918	-3730088.976632	-3665599.008274	-2961476.142582	-3777455.720598	-3147092.002284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871673	0.000000
217.000000	-2511241.020112	-2049828.594903	-1741795.091843	-1725377.288506	-138824.717858	-1032659.176905	-141681.270800	-416735.400764	-4251129.597560	-3442784.123753	-3742090.790521	-3729952.183956	-3667170.246502	-2961348.469418	-3777346.286457	-3147031.920794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871693	0.000000
218.000000	-2511201.859856	-2049985.772370	-1742594.390225	-1725412.157227	-138727.621880	-1033759.419174	-141444.699936	-416620.065763	-4251155.883212	-3442931.645266	-3742063.431986	-3729930.726281	-3668150.862235	-2961253.519208	-3777313.027062	-3147008.853794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871709	0.000000
219.000000	-2511098.863017	-2049872.583136	-1743246.167093	-1725344.565552	-138826.327184	-1034490.589439	-141522.484007	-416695.167624	-4251045.376187	-3442913.942684	-3741951.315636	-3729808.953978	-3668744.166940	-2961304.481185	-3777188.036107	-3146980.422375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871745	0.000000
220.000000	-2511063.994296	-2049590.951156	-1743796.556449	-1725354.757947	-138998.525023	-1035014.156701	-141708.092893	-416805.138207	-4251007.288814	-3442742.281287	-3741926.102868	-3729771.403047	-3669147.571224	-2961328.621069	-3777138.683455	-3146945.553654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871759	0.000000
221.000000	-2511081.696878	-2049584.513853	-1744234.293012	-1725364.413901	-138987.259744	-1035463.694985	-141613.679125	-416718.234625	-4251004.606605	-3442712.776984	-3741897.135007	-3729740.289419	-3669451.733762	-2961182.172439	-3777108.642710	-3146875.816211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871804	0.000000
222.000000	-2511073.113808	-2049788.898204	-1744556.158132	-1725292.530691	-138876.216278	-1035812.382199	-141380.326912	-416558.911390	-4250916.093697	-3442858.689172	-3741789.846634	-3729631.391720	-3669671.674928	-2961055.035717	-3777012.083174	-3146810.370303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871818	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871856	0.000000
1.000000	-2489795.147156	-2020438.554339	-1744432.776503	-1717543.091481	-136643.008786	-1045369.094058	-138570.444413	-400731.730548	-4230502.871335	-3419093.241583	-3695985.757826	-3679848.513585	-3651745.397061	-2930962.792750	-3734994.737505	-3078863.570555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433861.871870	0.000000
