213.000000	-455474.013743	-687.182032	-832199.434304	-810862.459047	-456760.401340	-949069.732317	-238953.201646	-294194.375777	-2346105.438007	-1754971.713420	-1830061.236627	-2207088.673960	-1838627.140358	-63060.887225	-2514982.702134	-172836.205105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.885956	0.000000
214.000000	-455488.497673	-534.832541	-832273.463282	-810866.750582	-456906.313527	-949055.248386	-239102.868927	-294281.279359	-2346092.026960	-1754982.442258	-1830053.726441	-2207068.289169	-1838583.688567	-63068.397411	-2514963.390227	-172841.033082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.885994	0.000000
215.000000	-455492.252766	-350.832981	-832339.982073	-810864.604815	-456958.348388	-949034.863595	-239098.577392	-294208.323265	-2346078.079471	-1754993.171095	-1830046.216255	-2207045.758610	-1838520.924869	-62865.622385	-2514944.614761	-172799.727058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886008	0.000000
216.000000	-455405.349184	-511.765541	-832341.054957	-810868.359908	-456865.007504	-949033.790712	-238921.551576	-294145.559567	-2346079.688797	-1754989.952444	-1830034.950976	-2207040.394192	-1838500.003636	-62845.774036	-2514938.177459	-172794.362640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886019	0.000000
217.000000	-455388.183044	-715.613450	-832368.949934	-810862.995489	-456864.471062	-949033.254270	-238903.848994	-294219.052102	-2346078.079471	-1754972.786304	-1830012.420417	-2207029.128913	-1838501.076520	-63001.878619	-2514917.792668	-172831.377129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886029	0.000000
218.000000	-455423.588207	-606.715751	-832446.197563	-810876.406536	-456999.654412	-949039.155130	-239062.635787	-294314.002313	-2346085.053216	-1754985.124467	-1830020.467045	-2207028.592471	-1838501.076520	-63056.059248	-2514916.183342	-172845.861059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886038	0.000000
219.000000	-455450.410301	-402.867842	-832519.153657	-810874.797210	-457077.438483	-949033.254270	-239107.696904	-294251.775056	-2346070.569285	-1754991.025328	-1830019.930603	-2207014.108540	-1838449.578100	-62872.596129	-2514906.527389	-172806.164361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886050	0.000000
220.000000	-455410.177161	-692.546450	-832517.544331	-810881.234512	-456985.706924	-949052.566177	-238948.373669	-294161.652823	-2346080.761681	-1754991.561769	-1830018.857720	-2207012.499215	-1838435.094170	-62811.441757	-2514907.063831	-172787.388895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886060	0.000000
221.000000	-455419.833114	-738.680451	-832519.690099	-810862.459047	-456949.765319	-949039.155130	-238894.729482	-294204.568172	-2346073.251495	-1754962.593909	-1829990.426301	-2206993.723749	-1838437.776379	-62957.890386	-2514886.142598	-172821.184733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886070	0.000000
222.000000	-455442.900114	-604.033542	-832582.453797	-810876.406536	-457068.855413	-949050.956851	-239048.151856	-294310.247220	-2346085.053216	-1754970.640537	-1829998.472929	-2207000.161052	-1838449.578100	-63049.085504	-2514886.679040	-172849.079710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886081	0.000000
223.000000	-455474.013743	-363.171144	-832652.727682	-810891.963350	-457165.414949	-949055.248386	-239132.909671	-294273.769173	-2346089.344751	-1754988.343118	-1830012.956859	-2207001.770377	-1838417.391588	-62876.351223	-2514889.361249	-172814.210989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886112	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886128	0.000000
1.000000	-452303.105867	-1300.335085	-841373.663112	-823151.805777	-475336.310308	-961010.928275	-258303.196228	-311311.162866	-2360143.048780	-1760189.683460	-1834722.380009	-2209078.873286	-1842913.310875	-61854.965908	-2518747.987598	-171540.161555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886141	0.000000
2.000000	-452296.132123	-1177.489898	-841656.367976	-823126.056567	-475548.741287	-961803.789354	-258453.399951	-311423.815659	-2360079.748640	-1760185.928367	-1834662.834962	-2208998.943448	-1842806.022502	-61911.828746	-2518672.885737	-171558.937020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886155	0.000000
3.000000	-452283.793960	-1021.921756	-841922.443142	-823115.864171	-475657.102544	-962208.802963	-258453.399951	-311371.780797	-2360039.515500	-1760195.584320	-1834630.648450	-2208944.762819	-1842712.145175	-61750.359744	-2518628.897503	-171525.141183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886166	0.000000
4.000000	-452167.386075	-1170.516154	-842109.661354	-823127.665893	-475607.749892	-962267.275127	-258277.447018	-311317.063727	-2360043.807035	-1760213.823344	-1834618.846729	-2208937.789075	-1842673.521361	-61737.485139	-2518618.168666	-171519.776764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886178	0.000000
5.000000	-452120.715633	-1357.734365	-842316.727914	-823120.155706	-475652.811009	-962258.692057	-258268.327507	-311398.602891	-2360034.151081	-1760204.703832	-1834590.415310	-2208917.940726	-1842643.480616	-61899.490583	-2518591.346573	-171556.254811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886189	0.000000
6.000000	-452136.272447	-1260.101945	-842564.564057	-823110.499753	-475826.081732	-962240.989475	-258444.280439	-311516.620102	-2360011.084081	-1760197.193646	-1834569.494077	-2208889.509307	-1842602.711034	-61976.738212	-2518559.160061	-171578.248927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886237	0.000000
7.000000	-452158.266563	-1065.373548	-842797.379827	-823119.619265	-475936.052315	-962233.479289	-258501.679719	-311477.459845	-2360009.474755	-1760216.505553	-1834572.712728	-2208876.098260	-1842568.378755	-61815.269210	-2518552.186317	-171541.770880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886263	0.000000
8.000000	-452069.217213	-1162.469526	-842941.146248	-823106.744660	-475874.897942	-962217.386033	-258345.575135	-311400.212216	-2359997.673034	-1760206.313158	-1834549.645728	-2208854.640586	-1842534.046475	-61755.724163	-2518532.874409	-171524.068299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886294	0.000000
9.000000	-452018.791678	-1375.436947	-843095.641505	-823127.129451	-475868.997081	-962239.916592	-258301.586902	-311454.392845	-2360020.740035	-1760215.432670	-1834553.400821	-2208870.733842	-1842549.066847	-61897.881257	-2518537.702386	-171553.572602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886308	0.000000
10.000000	-452041.858678	-1335.203807	-843292.515670	-823143.759149	-476016.518595	-962252.791196	-258469.493207	-311579.920242	-2360033.078198	-1760228.843716	-1834562.520333	-2208878.244028	-1842552.821941	-62007.851840	-2518539.311712	-171580.931137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432550.886319	0.000000
