215.000000	-797459.995444	14053.167588	-1502975.464222	-10500.849545	-1329600.135040	-1661698.420250	-2054958.052034	-2366365.237995	-2806452.489668	-1550960.189219	-1590993.236422	-1718378.331468	-1843731.384722	-20636.382179	-2521652.820307	-2516358.675523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142708	0.000000
216.000000	-797324.812093	13845.028144	-1503164.291759	-10618.866756	-1329908.589114	-1661901.195276	-2054791.755055	-2366297.109878	-2806443.906599	-1550949.996823	-1590968.560096	-1718367.602631	-1843977.075097	-20634.236411	-2521650.138098	-2516352.774662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142754	0.000000
217.000000	-797442.829304	13673.903188	-1503195.941829	-10742.784827	-1330057.719953	-1661913.533439	-2055006.331802	-2366476.817903	-2806431.031994	-1550930.148474	-1590940.128677	-1718350.436491	-1844292.502915	-20892.264949	-2521625.461772	-2516339.363615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142783	0.000000
218.000000	-797535.633747	13849.856120	-1503314.495482	-10635.496454	-1330224.016932	-1662036.378626	-2055297.619736	-2366614.147021	-2806464.291390	-1550977.355358	-1590984.116910	-1718384.768770	-1844522.636476	-20929.815880	-2521643.700796	-2516351.701778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142813	0.000000
219.000000	-797387.039350	14039.220099	-1503505.468786	-10568.441220	-1330454.150492	-1662280.996118	-2055217.689898	-2366495.593368	-2806433.714203	-1550965.553637	-1590962.122793	-1718346.144956	-1844553.750104	-20518.364968	-2521634.581284	-2516331.316987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142837	0.000000
220.000000	-797264.730604	13872.386679	-1503587.007950	-10665.000756	-1330594.161820	-1662378.092096	-2055006.868244	-2366390.450763	-2806408.501435	-1550938.731544	-1590919.743886	-1718311.276235	-1844577.889988	-20328.464547	-2521601.858330	-2516317.369499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142860	0.000000
221.000000	-797384.357141	13665.856560	-1503549.457020	-10713.816966	-1330588.797401	-1662299.771583	-2055153.853316	-2366532.607857	-2806451.416785	-1550962.871428	-1590943.347328	-1718354.728026	-1844768.326851	-20819.845297	-2521603.467656	-2516333.462755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142887	0.000000
222.000000	-797494.327723	13784.410213	-1503544.092601	-10656.417687	-1330611.327959	-1662307.818211	-2055467.671808	-2366703.196371	-2806436.932854	-1550953.751916	-1590935.300700	-1718337.025444	-1844919.603457	-20945.909136	-2521588.447283	-2516317.905941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142920	0.000000
223.000000	-797388.112234	14016.689541	-1503698.587859	-10552.347964	-1330741.683333	-1662481.625376	-2055448.896342	-2366613.610579	-2806436.932854	-1550972.527381	-1590950.857514	-1718337.025444	-1844889.562713	-20699.682319	-2521604.540539	-2516316.296615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142944	0.000000
224.000000	-797205.185557	13905.109633	-1503771.007511	-10574.342081	-1330825.368264	-1662572.284051	-2055211.252595	-2366477.354345	-2806423.521808	-1550953.215474	-1590927.254072	-1718322.005072	-1844836.454968	-20575.764248	-2521598.103237	-2516299.130475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142969	0.000000
0.000000	13668.538769	-1503715.753998	-10689.677082	-1330792.108869	-1662473.042306	-2055286.890899	-2366578.205416	0.000000	-1550973.600265	-1590949.248189	-1718364.383979	-1844939.451806	-20786.585902	-2521610.977842	-2516315.223731	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.142993	0.000000
1.000000	-874084.278832	-98418.843558	-1496997.356057	-93228.232053	-1320447.363907	-1657364.506407	-2103959.334369	-2442671.411356	-2809738.732545	-1547473.317084	-1588323.901692	-1718727.555123	-1839752.595395	-108706.189240	-2513025.762203	-2514318.050661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143017	0.000000
2.000000	-873899.206388	-98404.359627	-1496995.746731	-95501.136243	-1320541.241233	-1657434.243850	-2104352.009815	-2443964.236255	-2809694.207870	-1547310.775198	-1588172.088644	-1718690.540634	-1839879.195676	-108535.064284	-2512803.138829	-2514268.698009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143042	0.000000
3.000000	-868119.045272	-95182.489775	-1491740.762203	-94385.337160	-1315962.709899	-1652616.995885	-2099255.275638	-2440261.714490	-2804621.077135	-1541707.639898	-1582617.233112	-1713284.815941	-1836029.688839	-104868.484124	-2507481.099067	-2509129.584924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143073	0.000000
4.000000	-843366.008206	-81078.360209	-1464934.762112	-82033.226732	-1292102.312100	-1627971.247193	-2077602.336121	-2420305.540598	-2783729.348627	-1517964.722868	-1559451.527530	-1690437.220387	-1816506.959976	-89430.223635	-2486604.390932	-2488442.777210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143098	0.000000
5.000000	-869005.783678	-95561.217733	-1484211.800601	-98357.689185	-1308678.902230	-1645493.047892	-2100895.178425	-2443290.465270	-2805562.532611	-1542216.186788	-1583968.530174	-1714602.853608	-1830100.396884	-105088.425289	-2508871.556386	-2510806.502200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143121	0.000000
6.000000	-873418.018033	-98225.724486	-1490956.484193	-102716.279354	-1314488.567649	-1651612.240268	-2104699.087703	-2447557.860322	-2809510.744752	-1546402.579117	-1588025.103572	-1718649.234611	-1834166.626235	-107850.028020	-2512184.084914	-2514264.406474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143144	0.000000
7.000000	-873136.386053	-98193.537974	-1492891.966449	-103213.024522	-1316369.869276	-1653519.827547	-2104582.679818	-2447693.580114	-2809410.966565	-1546260.958464	-1587804.625965	-1718513.514818	-1835708.896602	-107680.512390	-2511880.458818	-2514122.785821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143173	0.000000
8.000000	-872920.199981	-98212.849881	-1494432.091049	-103273.642453	-1317838.110666	-1655108.768357	-2104499.531329	-2447705.381835	-2809325.135866	-1546163.326044	-1587653.885800	-1718429.293445	-1836895.506012	-107552.839226	-2511634.768442	-2514011.742355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143196	0.000000
9.000000	-872717.961397	-98210.167671	-1495642.303901	-103319.240012	-1319032.766704	-1656478.304443	-2104457.152421	-2447729.521719	-2809255.398423	-1546068.912276	-1587508.510054	-1718355.264468	-1837728.600231	-107462.180550	-2511436.284952	-2513934.494726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143223	0.000000
10.000000	-872537.716930	-98205.339695	-1496403.514910	-103351.962966	-1319925.405970	-1657382.208989	-2104415.309956	-2447725.230184	-2809187.270306	-1545946.067088	-1587359.379215	-1718288.745676	-1838502.149403	-107337.189595	-2511221.708205	-2513851.882678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143255	0.000000
11.000000	-872309.729136	-98142.575996	-1496843.933683	-103336.942594	-1320547.142094	-1657968.539949	-2104341.280978	-2447696.798765	-2809081.591258	-1545788.353179	-1587180.207632	-1718183.603070	-1839211.861993	-107166.601082	-2510976.554272	-2513753.713817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143278	0.000000
12.000000	-872097.298157	-98099.660647	-1497320.830503	-103336.942594	-1321109.869612	-1658622.999027	-2104276.371512	-2447677.486858	-2808990.932583	-1545663.898666	-1587038.586979	-1718092.407953	-1839694.659674	-107028.199080	-2510760.904641	-2513665.737351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143302	0.000000
13.000000	-871991.619109	-98156.523485	-1497862.100346	-103415.263106	-1321673.133573	-1659341.294687	-2104272.079977	-2447693.580114	-2808971.084234	-1545609.181596	-1586973.677513	-1718084.361325	-1839957.516188	-106958.998079	-2510616.065337	-2513620.139792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143325	0.000000
14.000000	-871851.607782	-98151.695508	-1498212.933327	-103447.449618	-1322132.864253	-1659821.410158	-2104256.523163	-2447688.752137	-2808921.731582	-1545505.648316	-1586857.806070	-1718038.763766	-1840291.719471	-106858.683450	-2510447.086149	-2513563.276954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143348	0.000000
15.000000	-871725.007501	-98164.033671	-1498367.428585	-103489.292084	-1322428.980163	-1660055.298812	-2104239.357023	-2447686.069928	-2808883.644209	-1545411.234547	-1586763.392301	-1718008.723022	-1840676.348290	-106742.275565	-2510273.815426	-2513513.924302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143371	0.000000
16.000000	-871583.386848	-98164.033671	-1498594.343495	-103523.624363	-1322741.725772	-1660412.032653	-2104212.534930	-2447685.533486	-2808833.218674	-1545329.158941	-1586675.415835	-1717963.661905	-1840959.053154	-106636.060075	-2510103.763354	-2513461.889441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143394	0.000000
17.000000	-871427.818707	-98146.331089	-1498940.348499	-103543.472712	-1323125.818148	-1660946.328753	-2104185.712836	-2447676.413974	-2808770.454975	-1545244.401126	-1586577.783415	-1717899.825323	-1841096.382272	-106552.911586	-2509948.195213	-2513402.880836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143422	0.000000
18.000000	-871340.915125	-98180.126927	-1499196.231269	-103608.918620	-1323463.776525	-1661315.937199	-2104205.024744	-2447695.189440	-2808758.653254	-1545185.928963	-1586517.165484	-1717890.169369	-1841257.314832	-106500.340283	-2509829.641560	-2513374.449417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143449	0.000000
19.000000	-871195.002937	-98146.867531	-1499235.927968	-103615.892364	-1323668.697318	-1661442.001038	-2104183.030627	-2447680.705509	-2808696.962440	-1545075.958380	-1586405.585576	-1717829.551438	-1841544.847673	-106383.932398	-2509659.589488	-2513319.732347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143473	0.000000
20.000000	-871081.277261	-98164.570113	-1499348.044318	-103651.833970	-1323853.769762	-1661622.245505	-2104155.672092	-2447658.711393	-2808653.510648	-1545001.392961	-1586333.165924	-1717793.609833	-1841758.351536	-106277.716908	-2509498.656928	-2513261.260183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431540.143495	0.000000
