210.000000	-189663.850029	-854.551894	-243889.539705	-116804.315663	-482549.307650	-1071996.995449	-355798.823333	-326720.991936	-1675950.071329	-606243.146210	-575576.374003	-499389.827179	-2045495.217502	-27636.948542	-1567532.487814	-83230.028538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988671	0.000000
211.000000	-189668.141564	-738.144009	-245102.434767	-116800.024128	-482846.496445	-1072959.908600	-355856.759054	-326798.776007	-1675900.718677	-606301.618374	-575517.901840	-499330.282131	-2046143.239277	-27585.986565	-1567477.234301	-83224.664119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988734	0.000000
212.000000	-189673.505983	-840.604405	-246039.598708	-116842.939477	-482976.851818	-1073703.953469	-355661.494215	-326715.091075	-1675899.109352	-606592.906307	-575502.345026	-499331.355015	-2046651.249725	-27511.421145	-1567468.114789	-83219.836142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988782	0.000000
213.000000	-189648.829657	-989.198803	-246740.191786	-116847.767454	-483135.638611	-1074211.963917	-355559.033818	-326711.335982	-1675870.677933	-606946.957940	-575452.992374	-499299.704945	-2046976.869938	-27526.977960	-1567431.636743	-83227.346328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988809	0.000000
214.000000	-189603.232098	-918.924918	-247261.076839	-116833.819966	-483419.952800	-1074558.505363	-355708.701099	-326874.950752	-1675834.199886	-607103.598965	-575400.421071	-499250.888735	-2047159.796615	-27583.304356	-1567388.184951	-83238.611607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988846	0.000000
215.000000	-189636.491494	-719.368544	-247704.714263	-116867.615803	-483681.199989	-1074839.600902	-355832.082728	-326981.702683	-1675833.127002	-607144.368547	-575399.348187	-499250.352293	-2047340.577524	-27589.205216	-1567374.773905	-83253.095538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988872	0.000000
216.000000	-189663.313587	-818.610289	-248037.844662	-116872.443780	-483768.103572	-1075121.769324	-355676.514587	-326911.428799	-1675812.742211	-607393.277573	-575362.870140	-499224.603084	-2047461.276944	-27448.121005	-1567352.243346	-83229.492096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988904	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988933	0.000000
1.000000	-187670.432051	924.289337	-247763.186427	-117233.469156	-485368.309661	-1068109.937681	-320389.368581	-305683.887682	-1652755.934329	-595705.282176	-556065.446861	-480860.588653	-2040226.285485	-26668.670972	-1553903.645742	-85046.957141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988960	0.000000
2.000000	-187681.160889	682.354055	-247795.372939	-117241.515784	-485362.408800	-1068146.952170	-320231.118230	-305576.599309	-1652746.278375	-596009.981157	-556038.088326	-480848.786932	-2040232.722787	-26592.496227	-1553896.135556	-85024.426582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434983.988987	0.000000
