209.000000	-1039367.918893	-44616.942956	-1405090.380322	-55254.585177	-1257401.497054	-1544165.616532	-1880982.444403	-2129025.653485	-2689345.620793	-1475340.125005	-1517857.434494	-1671939.095490	-1797746.515005	-87275.336656	-2528364.244504	-2517412.247349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569759	0.000000
210.000000	-1039203.767682	-44572.418281	-1405333.924929	-55190.212153	-1257693.857872	-1544432.228140	-1880788.788890	-2128861.502273	-2689347.766560	-1475353.536052	-1517862.798913	-1671943.923467	-1797850.048286	-87035.547141	-2528376.582667	-2517404.737163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569789	0.000000
211.000000	-1039152.805704	-44798.796749	-1405416.536977	-55306.620038	-1257838.697176	-1544515.913071	-1880685.792051	-2128827.169994	-2689378.880188	-1475372.847959	-1517874.064192	-1671970.209118	-1798030.829195	-87074.707398	-2528401.258993	-2517426.194838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569822	0.000000
212.000000	-1039254.193217	-44886.236773	-1405391.324209	-55368.847295	-1257877.320990	-1544485.335885	-1880951.330775	-2129025.653485	-2689363.323374	-1475347.098750	-1517846.169215	-1671948.751443	-1798251.843244	-87317.715564	-2528364.244504	-2517399.372744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569859	0.000000
213.000000	-1039319.102683	-44905.548680	-1405461.598094	-55361.873551	-1257989.973782	-1544586.186956	-1881186.828755	-2129119.530811	-2689310.752071	-1475313.839354	-1517805.399633	-1671888.669954	-1798336.064617	-87166.438957	-2528326.157132	-2517365.576907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569870	0.000000
214.000000	-1039232.199101	-44684.534631	-1405628.431514	-55214.352037	-1258138.568179	-1544770.186516	-1881038.234358	-2128970.399972	-2689354.740304	-1475369.629308	-1517855.288727	-1671931.585304	-1798308.169640	-86740.504115	-2528361.025853	-2517400.445628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569881	0.000000
215.000000	-1039129.738704	-44663.076957	-1405678.857050	-55227.226642	-1258210.451390	-1544805.055237	-1880873.010263	-2128887.787925	-2689395.509886	-1475395.914959	-1517877.819285	-1671970.209118	-1798360.740943	-86990.486025	-2528376.046226	-2517416.002442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569894	0.000000
216.000000	-1039233.271984	-44786.995028	-1405606.973840	-55321.103969	-1258183.092854	-1544716.005888	-1881084.904800	-2129063.204415	-2689371.906444	-1475360.509796	-1517840.268354	-1671940.168374	-1798497.533619	-87262.462051	-2528340.104620	-2517392.935442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569907	0.000000
217.000000	-1039316.956915	-44579.928467	-1405641.842561	-55244.392782	-1258215.815808	-1544748.192400	-1881359.563036	-2129198.924208	-2689373.515770	-1475372.311517	-1517853.679401	-1671938.559048	-1798576.390574	-87294.112121	-2528339.568179	-2517395.617651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569918	0.000000
218.000000	-1039215.569403	-44410.412837	-1405760.396214	-55127.984897	-1258340.806763	-1544900.541890	-1881262.467058	-2129075.542578	-2689376.197979	-1475387.868331	-1517866.554006	-1671943.387025	-1798526.501480	-87040.911560	-2528355.124993	-2517391.862558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569943	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431402.569972	0.000000
