211.000000	-943621.092274	-1527.249995	-1446985.953687	-19717.993703	-1288276.945147	-1594279.479299	-1954931.492201	-2235984.115122	-2741487.233816	-1508903.683293	-1549658.244808	-1693079.733024	-1817749.359339	-40096.883785	-2525868.180498	-2517451.944047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570278	0.000000
212.000000	-943695.657694	-1509.010972	-1447086.268316	-19710.483517	-1288464.163359	-1594391.059207	-1955241.555600	-2236161.677380	-2741431.443862	-1508862.377270	-1549607.819272	-1693017.505767	-1818024.017575	-40236.895113	-2525812.926985	-2517404.200721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570374	0.000000
213.000000	-943641.477065	-1300.335085	-1447296.017086	-19542.577212	-1288709.853734	-1594620.119884	-1955245.310693	-2236083.893309	-2741431.980304	-1508883.298502	-1549622.303202	-1693016.969325	-1818107.702507	-40012.662412	-2525822.046497	-2517391.862558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570419	0.000000
214.000000	-943496.101319	-1260.638387	-1447423.690250	-19580.664585	-1288881.515131	-1594756.912560	-1955030.733947	-2235938.517563	-2741440.026932	-1508888.662921	-1549619.620993	-1693023.406628	-1818167.247554	-39890.890108	-2525835.457544	-2517395.617651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570474	0.000000
215.000000	-943594.270181	-1482.188878	-1447377.019808	-19761.981936	-1288923.357597	-1594725.262490	-1955111.200227	-2236033.467774	-2741406.231094	-1508842.528920	-1549569.195458	-1692982.100604	-1818341.054719	-40085.618506	-2525806.489683	-2517378.987954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570556	0.000000
216.000000	-943775.051090	-1389.920877	-1447399.013924	-19690.635167	-1288956.616993	-1594723.653164	-1955422.872951	-2236228.196171	-2741457.193072	-1508894.027340	-1549623.376086	-1693035.208349	-1818490.721999	-40251.915485	-2525834.384660	-2517401.518512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570606	0.000000
217.000000	-943727.307764	-1261.174829	-1447526.150647	-19593.002748	-1289093.946110	-1594876.002655	-1955489.391743	-2236188.499473	-2741422.860792	-1508879.543409	-1549601.381970	-1692994.438767	-1818504.133046	-39946.143621	-2525813.463427	-2517372.014209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570696	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570773	0.000000
1.000000	-929103.366030	7802.010513	-1452261.323006	-13735.057561	-1291753.088445	-1600682.985864	-1964225.347546	-2245898.097265	-2746754.556507	-1512129.844681	-1553110.784663	-1695110.165490	-1820781.328771	-33133.868353	-2525105.896605	-2517330.708186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570813	0.000000
2.000000	-929077.616820	7333.696763	-1452303.165472	-13838.054399	-1291829.799632	-1600738.775818	-1963975.902078	-2245742.529123	-2746748.119205	-1512112.142099	-1553089.863430	-1695100.509536	-1820781.865213	-32862.965210	-2525091.949116	-2517319.979348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570854	0.000000
3.000000	-929207.435752	7452.786857	-1452203.923727	-13930.858842	-1291771.863910	-1600632.560329	-1964116.449847	-2245878.785357	-2746771.186205	-1512117.506518	-1553096.300733	-1695121.430769	-1820889.153587	-33306.602634	-2525080.147395	-2517328.025976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570890	0.000000
4.000000	-929306.677497	7661.462743	-1452178.174517	-13891.162144	-1291745.041817	-1600600.373817	-1964445.288711	-2246087.997685	-2746758.848042	-1512110.532774	-1553090.399872	-1695106.410397	-1820970.156308	-33508.304776	-2525061.908372	-2517317.297139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570934	0.000000
5.000000	-929211.190845	7879.258141	-1452303.701914	-13763.488980	-1291845.356446	-1600739.312260	-1964416.320850	-2246008.604289	-2746772.259089	-1512139.500635	-1553120.440617	-1695121.967211	-1820926.704517	-33300.165331	-2525086.584698	-2517323.734441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.570970	0.000000
6.000000	-929077.616820	7663.608511	-1452375.585124	-13889.552818	-1291918.848982	-1600822.460749	-1964136.834638	-2245824.604729	-2746784.597252	-1512147.010821	-1553120.440617	-1695125.185862	-1820877.351865	-33076.469073	-2525117.161884	-2517346.265000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571021	0.000000
7.000000	-929225.138333	7313.848414	-1452286.535774	-14071.406611	-1291868.959888	-1600723.219004	-1964201.207662	-2245916.336288	-2746766.894670	-1512109.459890	-1553078.061709	-1695097.290885	-1820954.063052	-33217.016842	-2525079.610953	-2517326.953092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571060	0.000000
8.000000	-929383.925126	7498.920858	-1452248.984843	-13963.045354	-1291821.216562	-1600647.580701	-1964537.556712	-2246148.615616	-2746802.836275	-1512142.182844	-1553118.294849	-1695139.133351	-1821037.747984	-33558.193869	-2525081.220279	-2517334.463279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571096	0.000000
9.000000	-928033.164505	7633.031325	-1449305.528320	-13624.550536	-1289108.966483	-1597839.843969	-1962434.168152	-2244612.782551	-2743967.741009	-1509134.889738	-1550115.293278	-1692142.032640	-1818632.342652	-32892.469513	-2522225.740221	-2514470.400151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571143	0.000000
10.000000	-917139.103072	6318.748751	-1421802.153802	-11882.723794	-1262836.189608	-1571113.773717	-1945140.891688	-2232894.209968	-2722343.232911	-1484571.753093	-1525796.774125	-1668166.836282	-1797222.947743	-28294.626271	-2500151.157397	-2492433.368258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571186	0.000000
11.000000	-926544.538324	7053.674108	-1438821.308472	-13465.227302	-1276459.667261	-1586484.442530	-1959373.767301	-2242789.953088	-2741385.309861	-1505303.085482	-1546696.012818	-1688845.597368	-1808896.459209	-31916.681757	-2519534.411375	-2511826.814631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571223	0.000000
12.000000	-929667.166432	7450.641090	-1447312.646784	-13965.191122	-1284526.680055	-1594922.673097	-1964041.347985	-2245923.310032	-2747025.996092	-1512087.465774	-1553366.130992	-1695378.922865	-1814914.800515	-33507.231892	-2525312.963165	-2517606.439305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571260	0.000000
13.000000	-929573.825547	7711.888279	-1448828.095058	-13834.835748	-1286549.602336	-1596792.709445	-1964075.143823	-2245963.006730	-2746973.424789	-1512130.381123	-1553323.215642	-1695320.450702	-1816291.310345	-33419.255426	-2525252.345234	-2517528.655234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571301	0.000000
14.000000	-929358.175916	7670.582255	-1449869.328722	-13827.862004	-1288031.254772	-1598057.639367	-1963769.371959	-2245779.543612	-2746913.343300	-1512126.626030	-1553258.842618	-1695248.567492	-1817308.940567	-33197.704935	-2525204.601908	-2517463.745769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571353	0.000000
15.000000	-929312.578358	7363.201065	-1450471.216496	-13984.503029	-1289002.214551	-1598739.993422	-1963656.182725	-2245767.741891	-2746905.296672	-1512136.281983	-1553227.192548	-1695234.620003	-1818229.474810	-33289.972936	-2525178.852699	-2517435.850791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571400	0.000000
16.000000	-929417.720964	7278.979692	-1450823.658803	-14064.969309	-1289638.434605	-1599133.741752	-1963943.715566	-2246002.703429	-2746879.547462	-1512127.698914	-1553188.032292	-1695201.360607	-1818975.665447	-33579.651544	-2525133.255140	-2517402.591396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571436	0.000000
17.000000	-929403.237033	7539.153998	-1451211.506273	-13957.144494	-1290199.552798	-1599576.842734	-1964135.761754	-2246092.289220	-2746845.751625	-1512132.526890	-1553171.402594	-1695163.809677	-1819442.906313	-33547.465032	-2525113.943233	-2517382.743047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571474	0.000000
18.000000	-929227.820543	7579.387138	-1451592.379998	-13897.063005	-1290680.741153	-1599990.975856	-1963920.112124	-2245916.336288	-2746852.725369	-1512159.348984	-1553182.131431	-1695170.246979	-1819711.127247	-33300.701773	-2525127.890721	-2517376.305744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571520	0.000000
19.000000	-929160.765309	7296.145832	-1451755.994768	-14017.225983	-1290970.956203	-1600159.418602	-1963764.543982	-2245842.843752	-2746835.022787	-1512135.209100	-1553144.044059	-1695146.643537	-1819996.514320	-33313.576378	-2525104.287279	-2517347.874325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571558	0.000000
20.000000	-929275.563869	7150.233644	-1451791.936373	-14118.613496	-1291099.165809	-1600174.438974	-1964023.108962	-2246052.056080	-2746843.069415	-1512135.209100	-1553143.507617	-1695154.153723	-1820269.026788	-33599.499893	-2525089.266907	-2517340.364139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571594	0.000000
21.000000	-929306.141055	7383.585856	-1451913.708677	-14038.147216	-1291279.410276	-1600314.450301	-1964284.892593	-2246190.994524	-2746830.731253	-1512141.646402	-1553142.434733	-1695140.742676	-1820420.303395	-33640.805917	-2525079.074511	-2517329.635302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571653	0.000000
22.000000	-929147.890705	7501.603067	-1452106.827749	-13966.800447	-1291499.887884	-1600538.146560	-1964135.761754	-2246041.327243	-2746803.372717	-1512131.454007	-1553122.049942	-1695109.092606	-1820454.635674	-33389.214681	-2525073.173651	-2517305.495418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571691	0.000000
23.000000	-929041.675215	7250.548273	-1452183.538936	-14032.246355	-1291615.759327	-1600612.175538	-1963929.768077	-2245921.700707	-2746834.486346	-1512149.693030	-1553137.070315	-1695139.669793	-1820551.731652	-33333.961169	-2525095.704209	-2517318.906464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571727	0.000000
24.000000	-929149.500030	6950.677270	-1452095.562469	-14182.986520	-1291610.931350	-1600524.735513	-1964134.152428	-2246098.190081	-2746789.425229	-1512091.220867	-1553077.525267	-1695086.025606	-1820726.611701	-33599.499893	-2525044.742232	-2517286.719952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431457.571766	0.000000
