220.000000	-332146.028536	-7744.611233	-1289953.862423	-19370.915815	-1250115.543618	-1539708.321060	-1776598.367286	-2259455.056126	-3563463.159020	-2593488.287149	-2599735.689132	-2471624.788240	-2477147.457260	-51114.326848	-2544101.839555	-2523805.025077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.214786	0.000000
221.000000	-332164.804001	-7997.811794	-1289994.632005	-19511.463584	-1250086.039315	-1539684.717618	-1776645.574170	-2259427.697590	-3563435.264043	-2593441.080265	-2599687.945806	-2471592.601728	-2477138.337748	-51270.967873	-2544060.533531	-2523764.791937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.214842	0.000000
222.000000	-332276.383910	-7988.155840	-1290127.669588	-19550.623840	-1250095.158827	-1539695.982897	-1776904.139150	-2259435.207776	-3563441.701346	-2593442.689591	-2599691.700899	-2471595.283937	-2477167.305609	-51486.617504	-2544055.705554	-2523763.719054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.214872	0.000000
223.000000	-332271.555933	-7907.689560	-1290192.579054	-19449.236327	-1250127.881781	-1539724.414316	-1777007.672430	-2259474.904475	-3563465.841230	-2593486.677824	-2599733.006922	-2471622.106030	-2477167.305609	-51295.644199	-2544094.329368	-2523798.051333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215004	0.000000
224.000000	-332163.194676	-7878.721700	-1290130.351797	-19368.770047	-1250132.709757	-1539722.804990	-1776850.494963	-2259482.414661	-3563466.377672	-2593492.042243	-2599723.350969	-2471616.205170	-2477198.419237	-50749.009937	-2544092.183601	-2523798.587775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215061	0.000000
225.000000	-332191.089653	-7912.517537	-1290138.398425	-19493.761002	-1250143.438595	-1539741.044014	-1776822.599986	-2259495.289266	-3563476.033625	-2593482.922731	-2599713.158573	-2471623.178914	-2477231.142191	-50966.805335	-2544063.215740	-2523797.514891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215105	0.000000
226.000000	-332307.497538	-7958.115096	-1290258.024962	-19538.285677	-1250146.120804	-1539747.481316	-1777048.442012	-2259495.289266	-3563475.497183	-2593473.266777	-2599705.111945	-2471620.496705	-2477252.063424	-51459.258969	-2544041.221624	-2523791.077589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215161	0.000000
227.000000	-332323.054352	-7693.112814	-1290344.928544	-19448.699885	-1250155.776758	-1539752.309293	-1777190.599107	-2259512.455405	-3563478.179393	-2593492.042243	-2599721.205201	-2471623.178914	-2477246.699005	-51375.574038	-2544053.559787	-2523800.197101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215191	0.000000
228.000000	-332189.480327	-7633.567766	-1290298.794544	-19355.895442	-1250142.902153	-1539735.679595	-1777046.296244	-2259511.382522	-3563461.013253	-2593482.386289	-2599707.794155	-2471608.158542	-2477206.465865	-51129.347221	-2544057.851321	-2523791.614031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215215	0.000000
229.000000	-332140.127676	-7876.039490	-1290275.191101	-19454.600746	-1250157.922525	-1539752.845735	-1776958.856220	-2259531.230871	-3563476.570067	-2593480.240521	-2599709.939922	-2471624.788240	-2477219.876912	-51169.043919	-2544073.944577	-2523803.952194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429974.215245	0.000000
